datetime,x,y,z
2024-05-09 15:09:44,22189.12,-1881.14,44235.13
2024-05-09 15:09:45,22189.10,-1881.11,44235.18
2024-05-09 15:09:46,22189.07,-1881.10,44235.18
2024-05-09 15:09:47,22189.06,-1881.06,44235.14
2024-05-09 15:09:48,22189.04,-1881.04,44235.11
2024-05-09 15:09:49,22189.02,-1881.03,44235.16
2024-05-09 15:09:50,22188.99,-1880.99,44235.15
2024-05-09 15:09:51,22188.98,-1880.98,44235.09
2024-05-09 15:09:52,22188.96,-1880.98,44235.07
2024-05-09 15:09:53,22188.95,-1880.95,44235.10
2024-05-09 15:09:54,22188.94,-1880.96,44235.11
2024-05-09 15:09:55,22188.93,-1880.95,44235.10
2024-05-09 15:09:56,22188.89,-1880.92,44235.04
2024-05-09 15:09:57,22188.89,-1880.90,44235.06
2024-05-09 15:09:58,22188.88,-1880.89,44235.07
2024-05-09 15:09:59,22188.89,-1880.88,44235.01
2024-05-09 15:10:00,22188.88,-1880.89,44234.98
2024-05-09 15:10:01,22188.87,-1880.91,44235.01
2024-05-09 15:10:02,22188.85,-1880.90,44235.03
2024-05-09 15:10:03,22188.86,-1880.89,44234.98
2024-05-09 15:10:04,22188.83,-1880.86,44234.94
2024-05-09 15:10:05,22188.83,-1880.88,44235.03
2024-05-09 15:10:06,22188.85,-1880.90,44235.02
2024-05-09 15:10:07,22188.85,-1880.88,44234.97
2024-05-09 15:10:08,22188.85,-1880.83,44234.96
2024-05-09 15:10:09,22188.83,-1880.82,44234.97
2024-05-09 15:10:10,22188.81,-1880.81,44234.99
2024-05-09 15:10:11,22188.82,-1880.80,44234.95
2024-05-09 15:10:12,22188.84,-1880.79,44234.88
2024-05-09 15:10:13,22188.81,-1880.74,44234.90
2024-05-09 15:10:14,22188.80,-1880.75,44234.91
2024-05-09 15:10:15,22188.79,-1880.74,44234.86
2024-05-09 15:10:16,22188.77,-1880.75,44234.82
2024-05-09 15:10:17,22188.76,-1880.72,44234.82
2024-05-09 15:10:18,22188.73,-1880.71,44234.85
2024-05-09 15:10:19,22188.72,-1880.68,44234.79
2024-05-09 15:10:20,22188.70,-1880.69,44234.76
2024-05-09 15:10:21,22188.67,-1880.68,44234.79
2024-05-09 15:10:22,22188.67,-1880.64,44234.79
2024-05-09 15:10:23,22188.62,-1880.64,44234.74
2024-05-09 15:10:24,22188.59,-1880.62,44234.70
2024-05-09 15:10:25,22188.57,-1880.61,44234.71
2024-05-09 15:10:26,22188.54,-1880.61,44234.73
2024-05-09 15:10:27,22188.54,-1880.62,44234.71
2024-05-09 15:10:28,22188.51,-1880.60,44234.65
2024-05-09 15:10:29,22188.46,-1880.37,44234.61
2024-05-09 15:10:30,22188.22,-1880.10,44234.29
2024-05-09 15:10:31,22188.36,-1880.51,44234.58
2024-05-09 15:10:32,22188.41,-1880.52,44234.63
2024-05-09 15:10:33,22188.40,-1880.56,44234.68
2024-05-09 15:10:34,22188.38,-1880.54,44234.67
2024-05-09 15:10:35,22188.35,-1880.60,44234.66
2024-05-09 15:10:36,22188.37,-1880.57,44234.60
2024-05-09 15:10:37,22188.34,-1880.61,44234.60
2024-05-09 15:10:38,22188.33,-1880.59,44234.62
2024-05-09 15:10:39,22188.33,-1880.61,44234.61
2024-05-09 15:10:40,22188.31,-1880.61,44234.54
2024-05-09 15:10:41,22188.31,-1880.62,44234.58
2024-05-09 15:10:42,22188.30,-1880.64,44234.62
2024-05-09 15:10:43,22188.26,-1880.63,44234.57
2024-05-09 15:10:44,22188.27,-1880.64,44234.51
2024-05-09 15:10:45,22188.26,-1880.67,44234.56
2024-05-09 15:10:46,22188.24,-1880.65,44234.55
2024-05-09 15:10:47,22188.22,-1880.67,44234.56
2024-05-09 15:10:48,22188.22,-1880.68,44234.51
2024-05-09 15:10:49,22188.19,-1880.69,44234.52
2024-05-09 15:10:50,22188.19,-1880.70,44234.53
2024-05-09 15:10:51,22188.18,-1880.70,44234.50
2024-05-09 15:10:52,22188.15,-1880.71,44234.47
2024-05-09 15:10:53,22188.15,-1880.72,44234.48
2024-05-09 15:10:54,22188.12,-1880.74,44234.48
2024-05-09 15:10:55,22188.13,-1880.74,44234.44
2024-05-09 15:10:56,22188.13,-1880.71,44234.43
2024-05-09 15:10:57,22188.10,-1880.74,44234.41
2024-05-09 15:10:58,22188.10,-1880.78,44234.42
2024-05-09 15:10:59,22188.08,-1880.80,44234.40
2024-05-09 15:11:00,22188.07,-1880.78,44234.40
2024-05-09 15:11:01,22188.05,-1880.81,44234.41
2024-05-09 15:11:02,22188.04,-1880.81,44234.39
2024-05-09 15:11:03,22188.03,-1880.88,44234.41
2024-05-09 15:11:04,22188.03,-1880.89,44234.38
2024-05-09 15:11:05,22188.03,-1880.92,44234.42
2024-05-09 15:11:06,22188.07,-1880.92,44234.43
2024-05-09 15:11:07,22188.05,-1880.98,44234.39
2024-05-09 15:11:08,22188.05,-1881.02,44234.38
2024-05-09 15:11:09,22188.06,-1881.03,44234.42
2024-05-09 15:11:10,22188.06,-1881.09,44234.41
2024-05-09 15:11:11,22188.09,-1881.12,44234.44
2024-05-09 15:11:12,22188.08,-1881.16,44234.38
2024-05-09 15:11:13,22188.10,-1881.21,44234.45
2024-05-09 15:11:14,22188.11,-1881.26,44234.46
2024-05-09 15:11:15,22188.13,-1881.36,44234.42
2024-05-09 15:11:16,22188.15,-1881.39,44234.46
2024-05-09 15:11:17,22188.16,-1881.44,44234.50
2024-05-09 15:11:18,22188.19,-1881.52,44234.50
2024-05-09 15:11:19,22188.21,-1881.55,44234.47
2024-05-09 15:11:20,22188.22,-1881.63,44234.42
2024-05-09 15:11:21,22188.24,-1881.73,44234.49
2024-05-09 15:11:22,22188.28,-1881.79,44234.51
2024-05-09 15:11:23,22188.29,-1881.85,44234.48
2024-05-09 15:11:24,22188.32,-1881.88,44234.46
2024-05-09 15:11:25,22188.34,-1881.92,44234.51
2024-05-09 15:11:26,22188.38,-1882.00,44234.51
2024-05-09 15:11:27,22188.40,-1882.06,44234.49
2024-05-09 15:11:28,22188.41,-1882.12,44234.49
2024-05-09 15:11:29,22188.43,-1882.15,44234.52
2024-05-09 15:11:30,22188.46,-1882.21,44234.53
2024-05-09 15:11:31,22188.49,-1882.23,44234.50
2024-05-09 15:11:32,22188.53,-1882.25,44234.46
2024-05-09 15:11:33,22188.53,-1882.28,44234.48
2024-05-09 15:11:34,22188.58,-1882.33,44234.48
2024-05-09 15:11:35,22188.64,-1882.37,44234.47
2024-05-09 15:11:36,22188.65,-1882.40,44234.46
2024-05-09 15:11:37,22188.69,-1882.43,44234.48
2024-05-09 15:11:38,22188.73,-1882.44,44234.53
2024-05-09 15:11:39,22188.74,-1882.49,44234.52
2024-05-09 15:11:40,22188.79,-1882.52,44234.50
2024-05-09 15:11:41,22188.81,-1882.52,44234.52
2024-05-09 15:11:42,22188.87,-1882.53,44234.55
2024-05-09 15:11:43,22188.89,-1882.57,44234.52
2024-05-09 15:11:44,22188.94,-1882.59,44234.50
2024-05-09 15:11:45,22188.99,-1882.62,44234.55
2024-05-09 15:11:46,22189.03,-1882.67,44234.54
2024-05-09 15:11:47,22189.04,-1882.69,44234.50
2024-05-09 15:11:48,22189.07,-1882.70,44234.51
2024-05-09 15:11:49,22189.10,-1882.71,44234.52
2024-05-09 15:11:50,22189.10,-1882.78,44234.53
2024-05-09 15:11:51,22189.12,-1882.81,44234.52
2024-05-09 15:11:52,22189.14,-1882.83,44234.46
2024-05-09 15:11:53,22189.15,-1882.84,44234.54
2024-05-09 15:11:54,22189.17,-1882.87,44234.52
2024-05-09 15:11:55,22189.16,-1882.93,44234.50
2024-05-09 15:11:56,22189.18,-1882.93,44234.46
2024-05-09 15:11:57,22189.18,-1882.95,44234.49
2024-05-09 15:11:58,22189.21,-1882.97,44234.50
2024-05-09 15:11:59,22189.21,-1883.00,44234.51
2024-05-09 15:12:00,22189.23,-1883.04,44234.46
2024-05-09 15:12:01,22189.22,-1883.05,44234.50
2024-05-09 15:12:02,22189.23,-1883.08,44234.50
2024-05-09 15:12:03,22189.24,-1883.10,44234.46
2024-05-09 15:12:04,22189.25,-1883.12,44234.44
2024-05-09 15:12:05,22189.22,-1883.16,44234.48
2024-05-09 15:12:06,22189.22,-1883.19,44234.51
2024-05-09 15:12:07,22189.28,-1883.21,44234.52
2024-05-09 15:12:08,22189.28,-1883.18,44234.43
2024-05-09 15:12:09,22189.26,-1883.21,44234.49
2024-05-09 15:12:10,22189.27,-1883.28,44234.49
2024-05-09 15:12:11,22189.27,-1883.31,44234.49
2024-05-09 15:12:12,22189.27,-1883.32,44234.46
2024-05-09 15:12:13,22189.29,-1883.32,44234.53
2024-05-09 15:12:14,22189.31,-1883.33,44234.54
2024-05-09 15:12:15,22189.33,-1883.24,44234.52
2024-05-09 15:12:16,22189.33,-1883.30,44234.43
2024-05-09 15:12:17,22189.31,-1883.31,44234.45
2024-05-09 15:12:18,22189.33,-1883.33,44234.49
2024-05-09 15:12:19,22189.33,-1883.35,44234.47
2024-05-09 15:12:20,22189.35,-1883.34,44234.45
2024-05-09 15:12:21,22189.35,-1883.35,44234.47
2024-05-09 15:12:22,22189.35,-1883.37,44234.48
2024-05-09 15:12:23,22189.39,-1883.36,44234.48
2024-05-09 15:12:24,22189.38,-1883.34,44234.44
2024-05-09 15:12:25,22189.39,-1883.33,44234.49
2024-05-09 15:12:26,22189.42,-1883.31,44234.51
2024-05-09 15:12:27,22189.44,-1883.33,44234.51
2024-05-09 15:12:28,22189.45,-1883.30,44234.44
2024-05-09 15:12:29,22189.47,-1883.28,44234.48
2024-05-09 15:12:30,22189.49,-1883.31,44234.49
2024-05-09 15:12:31,22189.51,-1883.28,44234.46
2024-05-09 15:12:32,22189.50,-1883.27,44234.45
2024-05-09 15:12:33,22189.52,-1883.23,44234.48
2024-05-09 15:12:34,22189.53,-1883.26,44234.50
2024-05-09 15:12:35,22189.55,-1883.24,44234.48
2024-05-09 15:12:36,22189.55,-1883.25,44234.44
2024-05-09 15:12:37,22189.54,-1883.21,44234.45
2024-05-09 15:12:38,22189.54,-1883.24,44234.50
2024-05-09 15:12:39,22189.56,-1883.23,44234.49
2024-05-09 15:12:40,22189.54,-1883.23,44234.44
2024-05-09 15:12:41,22189.54,-1883.24,44234.47
2024-05-09 15:12:42,22189.52,-1883.24,44234.47
2024-05-09 15:12:43,22189.52,-1883.25,44234.45
2024-05-09 15:12:44,22189.52,-1883.21,44234.41
2024-05-09 15:12:45,22189.52,-1883.24,44234.46
2024-05-09 15:12:46,22189.53,-1883.25,44234.50
2024-05-09 15:12:47,22189.52,-1883.28,44234.45
2024-05-09 15:12:48,22189.52,-1883.28,44234.42
2024-05-09 15:12:49,22189.51,-1883.28,44234.45
2024-05-09 15:12:50,22189.50,-1883.29,44234.46
2024-05-09 15:12:51,22189.52,-1883.31,44234.44
2024-05-09 15:12:52,22189.52,-1883.32,44234.40
2024-05-09 15:12:53,22189.51,-1883.32,44234.44
2024-05-09 15:12:54,22189.51,-1883.31,44234.45
2024-05-09 15:12:55,22189.51,-1883.35,44234.44
2024-05-09 15:12:56,22189.54,-1883.34,44234.41
2024-05-09 15:12:57,22189.53,-1883.33,44234.46
2024-05-09 15:12:58,22189.51,-1883.37,44234.45
2024-05-09 15:12:59,22189.52,-1883.40,44234.44
2024-05-09 15:13:00,22189.51,-1883.40,44234.40
2024-05-09 15:13:01,22189.51,-1883.42,44234.45
2024-05-09 15:13:02,22189.47,-1883.45,44234.47
2024-05-09 15:13:03,22189.49,-1883.51,44234.48
2024-05-09 15:13:04,22189.49,-1883.52,44234.44
2024-05-09 15:13:05,22189.49,-1883.54,44234.50
2024-05-09 15:13:06,22189.48,-1883.55,44234.49
2024-05-09 15:13:07,22189.49,-1883.60,44234.45
2024-05-09 15:13:08,22189.48,-1883.64,44234.47
2024-05-09 15:13:09,22189.48,-1883.69,44234.50
2024-05-09 15:13:10,22189.48,-1883.69,44234.48
2024-05-09 15:13:11,22189.48,-1883.72,44234.45
2024-05-09 15:13:12,22189.48,-1883.76,44234.44
2024-05-09 15:13:13,22189.48,-1883.79,44234.48
2024-05-09 15:13:14,22189.49,-1883.81,44234.50
2024-05-09 15:13:15,22189.47,-1883.83,44234.49
2024-05-09 15:13:16,22189.46,-1883.84,44234.46
2024-05-09 15:13:17,22189.45,-1883.88,44234.50
2024-05-09 15:13:18,22189.46,-1883.89,44234.47
2024-05-09 15:13:19,22189.46,-1883.88,44234.39
2024-05-09 15:13:20,22189.44,-1883.86,44234.38
2024-05-09 15:13:21,22189.43,-1883.83,44234.41
2024-05-09 15:13:22,22189.43,-1883.80,44234.39
2024-05-09 15:13:23,22189.40,-1883.84,44234.39
2024-05-09 15:13:24,22189.40,-1883.84,44234.36
2024-05-09 15:13:25,22189.37,-1883.79,44234.40
2024-05-09 15:13:26,22189.38,-1883.77,44234.38
2024-05-09 15:13:27,22189.37,-1883.76,44234.36
2024-05-09 15:13:28,22189.36,-1883.78,44234.36
2024-05-09 15:13:29,22189.34,-1883.77,44234.38
2024-05-09 15:13:30,22189.37,-1883.76,44234.42
2024-05-09 15:13:31,22189.36,-1883.74,44234.39
2024-05-09 15:13:32,22189.36,-1883.73,44234.36
2024-05-09 15:13:33,22189.35,-1883.74,44234.40
2024-05-09 15:13:34,22189.36,-1883.73,44234.38
2024-05-09 15:13:35,22189.35,-1883.75,44234.37
2024-05-09 15:13:36,22189.36,-1883.71,44234.36
2024-05-09 15:13:37,22189.35,-1883.71,44234.39
2024-05-09 15:13:38,22189.37,-1883.73,44234.41
2024-05-09 15:13:39,22189.36,-1883.73,44234.39
2024-05-09 15:13:40,22189.35,-1883.73,44234.40
2024-05-09 15:13:41,22189.36,-1883.73,44234.41
2024-05-09 15:13:42,22189.36,-1883.74,44234.41
2024-05-09 15:13:43,22189.38,-1883.72,44234.38
2024-05-09 15:13:44,22189.39,-1883.75,44234.36
2024-05-09 15:13:45,22189.39,-1883.74,44234.39
2024-05-09 15:13:46,22189.38,-1883.77,44234.41
2024-05-09 15:13:47,22189.37,-1883.76,44234.39
2024-05-09 15:13:48,22189.38,-1883.75,44234.36
2024-05-09 15:13:49,22189.38,-1883.74,44234.39
2024-05-09 15:13:50,22189.41,-1883.75,44234.40
2024-05-09 15:13:51,22189.41,-1883.76,44234.41
2024-05-09 15:13:52,22189.42,-1883.71,44234.35
2024-05-09 15:13:53,22189.24,-1883.22,44234.11
2024-05-09 15:13:54,22189.28,-1883.63,44234.08
2024-05-09 15:13:55,22189.38,-1883.69,44234.36
2024-05-09 15:13:56,22189.32,-1883.83,44233.75
2024-05-09 15:13:57,22189.38,-1883.76,44234.32
2024-05-09 15:13:58,22189.41,-1883.70,44234.39
2024-05-09 15:13:59,22189.42,-1883.68,44234.35
2024-05-09 15:14:00,22189.41,-1883.70,44234.31
2024-05-09 15:14:01,22189.42,-1883.74,44234.36
2024-05-09 15:14:02,22189.42,-1883.73,44234.36
2024-05-09 15:14:03,22189.42,-1883.74,44234.36
2024-05-09 15:14:04,22189.40,-1883.78,44234.33
2024-05-09 15:14:05,22189.40,-1883.81,44234.36
2024-05-09 15:14:06,22189.40,-1883.81,44234.37
2024-05-09 15:14:07,22189.39,-1883.80,44234.35
2024-05-09 15:14:08,22189.40,-1883.84,44234.33
2024-05-09 15:14:09,22189.40,-1883.86,44234.36
2024-05-09 15:14:10,22189.43,-1883.90,44234.37
2024-05-09 15:14:11,22189.42,-1883.88,44234.37
2024-05-09 15:14:12,22189.43,-1883.92,44234.34
2024-05-09 15:14:13,22189.44,-1883.90,44234.39
2024-05-09 15:14:14,22189.44,-1883.92,44234.41
2024-05-09 15:14:15,22189.44,-1883.95,44234.41
2024-05-09 15:14:16,22189.44,-1883.99,44234.41
2024-05-09 15:14:17,22189.46,-1883.99,44234.43
2024-05-09 15:14:18,22189.47,-1884.03,44234.47
2024-05-09 15:14:19,22189.48,-1884.05,44234.44
2024-05-09 15:14:20,22189.49,-1884.07,44234.41
2024-05-09 15:14:21,22189.50,-1884.08,44234.46
2024-05-09 15:14:22,22189.53,-1884.11,44234.45
2024-05-09 15:14:23,22189.53,-1884.15,44234.44
2024-05-09 15:14:24,22189.54,-1884.17,44234.40
2024-05-09 15:14:25,22189.54,-1884.20,44234.46
2024-05-09 15:14:26,22189.56,-1884.23,44234.43
2024-05-09 15:14:27,22189.56,-1884.29,44234.44
2024-05-09 15:14:28,22189.57,-1884.31,44234.42
2024-05-09 15:14:29,22189.56,-1884.35,44234.48
2024-05-09 15:14:30,22189.57,-1884.36,44234.46
2024-05-09 15:14:31,22189.56,-1884.40,44234.42
2024-05-09 15:14:32,22189.54,-1884.42,44234.38
2024-05-09 15:14:33,22189.55,-1884.43,44234.40
2024-05-09 15:14:34,22189.58,-1884.43,44234.44
2024-05-09 15:14:35,22189.49,-1884.46,44234.30
2024-05-09 15:14:36,22189.49,-1884.48,44234.31
2024-05-09 15:14:37,22189.50,-1884.50,44234.34
2024-05-09 15:14:38,22189.50,-1884.49,44234.37
2024-05-09 15:14:39,22189.50,-1884.52,44234.34
2024-05-09 15:14:40,22189.48,-1884.51,44234.32
2024-05-09 15:14:41,22189.47,-1884.51,44234.33
2024-05-09 15:14:42,22189.44,-1884.52,44234.30
2024-05-09 15:14:43,22189.46,-1884.49,44234.30
2024-05-09 15:14:44,22189.47,-1884.50,44234.31
2024-05-09 15:14:45,22189.46,-1884.53,44234.32
2024-05-09 15:14:46,22189.46,-1884.52,44234.32
2024-05-09 15:14:47,22189.45,-1884.51,44234.28
2024-05-09 15:14:48,22189.45,-1884.55,44234.26
2024-05-09 15:14:49,22189.46,-1884.50,44234.30
2024-05-09 15:14:50,22189.46,-1884.51,44234.30
2024-05-09 15:14:51,22189.47,-1884.54,44234.29
2024-05-09 15:14:52,22189.44,-1884.54,44234.27
2024-05-09 15:14:53,22189.44,-1884.54,44234.32
2024-05-09 15:14:54,22189.44,-1884.57,44234.32
2024-05-09 15:14:55,22189.44,-1884.57,44234.28
2024-05-09 15:14:56,22189.42,-1884.59,44234.25
2024-05-09 15:14:57,22189.43,-1884.60,44234.29
2024-05-09 15:14:58,22189.42,-1884.61,44234.30
2024-05-09 15:14:59,22189.41,-1884.61,44234.28
2024-05-09 15:15:00,22189.43,-1884.63,44234.23
2024-05-09 15:15:01,22189.44,-1884.61,44234.27
2024-05-09 15:15:02,22189.41,-1884.65,44234.26
2024-05-09 15:15:03,22189.40,-1884.66,44234.23
2024-05-09 15:15:04,22189.38,-1884.63,44234.22
2024-05-09 15:15:05,22189.35,-1884.61,44234.26
2024-05-09 15:15:06,22189.34,-1884.67,44234.23
2024-05-09 15:15:07,22189.31,-1884.70,44234.19
2024-05-09 15:15:08,22189.31,-1884.65,44234.15
2024-05-09 15:15:09,22189.28,-1884.66,44234.19
2024-05-09 15:15:10,22189.24,-1884.69,44234.21
2024-05-09 15:15:11,22189.24,-1884.70,44234.20
2024-05-09 15:15:12,22189.23,-1884.66,44234.11
2024-05-09 15:15:13,22189.22,-1884.68,44234.16
2024-05-09 15:15:14,22189.20,-1884.70,44234.18
2024-05-09 15:15:15,22189.19,-1884.69,44234.15
2024-05-09 15:15:16,22189.19,-1884.68,44234.09
2024-05-09 15:15:17,22189.18,-1884.67,44234.15
2024-05-09 15:15:18,22189.18,-1884.64,44234.12
2024-05-09 15:15:19,22189.17,-1884.64,44234.07
2024-05-09 15:15:20,22189.15,-1884.61,44234.07
2024-05-09 15:15:21,22189.13,-1884.61,44234.10
2024-05-09 15:15:22,22189.09,-1884.59,44234.11
2024-05-09 15:15:23,22189.06,-1884.58,44234.08
2024-05-09 15:15:24,22189.05,-1884.56,44234.06
2024-05-09 15:15:25,22189.04,-1884.55,44234.10
2024-05-09 15:15:26,22189.01,-1884.53,44234.11
2024-05-09 15:15:27,22188.99,-1884.52,44234.06
2024-05-09 15:15:28,22188.96,-1884.51,44234.01
2024-05-09 15:15:29,22188.93,-1884.50,44234.07
2024-05-09 15:15:30,22188.91,-1884.49,44234.07
2024-05-09 15:15:31,22188.90,-1884.51,44234.03
2024-05-09 15:15:32,22188.87,-1884.51,44234.04
2024-05-09 15:15:33,22188.84,-1884.50,44234.07
2024-05-09 15:15:34,22188.81,-1884.51,44234.05
2024-05-09 15:15:35,22188.80,-1884.53,44234.03
2024-05-09 15:15:36,22188.77,-1884.54,44234.00
2024-05-09 15:15:37,22188.74,-1884.54,44234.02
2024-05-09 15:15:38,22188.70,-1884.52,44233.98
2024-05-09 15:15:39,22188.67,-1884.56,44233.94
2024-05-09 15:15:40,22188.64,-1884.55,44233.92
2024-05-09 15:15:41,22188.60,-1884.53,44233.97
2024-05-09 15:15:42,22188.56,-1884.56,44233.99
2024-05-09 15:15:43,22188.56,-1884.60,44233.99
2024-05-09 15:15:44,22188.53,-1884.58,44233.92
2024-05-09 15:15:45,22188.49,-1884.59,44233.98
2024-05-09 15:15:46,22188.45,-1884.58,44233.98
2024-05-09 15:15:47,22188.43,-1884.57,44233.90
2024-05-09 15:15:48,22188.40,-1884.56,44233.91
2024-05-09 15:15:49,22188.36,-1884.55,44233.94
2024-05-09 15:15:50,22188.34,-1884.53,44233.93
2024-05-09 15:15:51,22188.30,-1884.51,44233.92
2024-05-09 15:15:52,22188.29,-1884.48,44233.85
2024-05-09 15:15:53,22188.22,-1884.45,44233.85
2024-05-09 15:15:54,22188.18,-1884.42,44233.83
2024-05-09 15:15:55,22188.12,-1884.40,44233.78
2024-05-09 15:15:56,22188.08,-1884.36,44233.77
2024-05-09 15:15:57,22188.04,-1884.34,44233.78
2024-05-09 15:15:58,22187.99,-1884.27,44233.80
2024-05-09 15:15:59,22187.94,-1884.25,44233.76
2024-05-09 15:16:00,22187.93,-1884.18,44233.70
2024-05-09 15:16:01,22187.88,-1884.13,44233.74
2024-05-09 15:16:02,22187.83,-1884.06,44233.71
2024-05-09 15:16:03,22187.83,-1883.93,44233.70
2024-05-09 15:16:04,22187.74,-1883.90,44233.65
2024-05-09 15:16:05,22187.69,-1883.84,44233.68
2024-05-09 15:16:06,22187.66,-1883.81,44233.66
2024-05-09 15:16:07,22187.63,-1883.77,44233.66
2024-05-09 15:16:08,22187.60,-1883.70,44233.62
2024-05-09 15:16:09,22187.57,-1883.67,44233.61
2024-05-09 15:16:10,22187.55,-1883.61,44233.62
2024-05-09 15:16:11,22187.54,-1883.59,44233.59
2024-05-09 15:16:12,22187.52,-1883.58,44233.56
2024-05-09 15:16:13,22187.51,-1883.51,44233.59
2024-05-09 15:16:14,22187.50,-1883.50,44233.60
2024-05-09 15:16:15,22187.50,-1883.47,44233.57
2024-05-09 15:16:16,22187.47,-1883.41,44233.57
2024-05-09 15:16:17,22187.49,-1883.38,44233.59
2024-05-09 15:16:18,22187.47,-1883.35,44233.61
2024-05-09 15:16:19,22187.45,-1883.36,44233.58
2024-05-09 15:16:20,22187.45,-1883.34,44233.54
2024-05-09 15:16:21,22187.45,-1883.32,44233.59
2024-05-09 15:16:22,22187.45,-1883.31,44233.60
2024-05-09 15:16:23,22187.45,-1883.31,44233.58
2024-05-09 15:16:24,22187.44,-1883.32,44233.51
2024-05-09 15:16:25,22187.44,-1883.31,44233.56
2024-05-09 15:16:26,22187.44,-1883.33,44233.56
2024-05-09 15:16:27,22187.44,-1883.32,44233.53
2024-05-09 15:16:28,22187.44,-1883.30,44233.51
2024-05-09 15:16:29,22187.45,-1883.31,44233.55
2024-05-09 15:16:30,22187.43,-1883.34,44233.56
2024-05-09 15:16:31,22187.45,-1883.35,44233.55
2024-05-09 15:16:32,22187.46,-1883.36,44233.52
2024-05-09 15:16:33,22187.46,-1883.35,44233.57
2024-05-09 15:16:34,22187.47,-1883.36,44233.58
2024-05-09 15:16:35,22187.50,-1883.40,44233.59
2024-05-09 15:16:36,22187.52,-1883.42,44233.55
2024-05-09 15:16:37,22187.53,-1883.44,44233.60
2024-05-09 15:16:38,22187.53,-1883.47,44233.61
2024-05-09 15:16:39,22187.58,-1883.48,44233.61
2024-05-09 15:16:40,22187.62,-1883.52,44233.55
2024-05-09 15:16:41,22187.65,-1883.56,44233.61
2024-05-09 15:16:42,22187.67,-1883.57,44233.65
2024-05-09 15:16:43,22187.72,-1883.60,44233.61
2024-05-09 15:16:44,22187.75,-1883.62,44233.60
2024-05-09 15:16:45,22187.79,-1883.66,44233.64
2024-05-09 15:16:46,22187.83,-1883.70,44233.67
2024-05-09 15:16:47,22187.85,-1883.74,44233.68
2024-05-09 15:16:48,22187.90,-1883.78,44233.66
2024-05-09 15:16:49,22187.94,-1883.83,44233.69
2024-05-09 15:16:50,22187.99,-1883.88,44233.72
2024-05-09 15:16:51,22188.01,-1883.89,44233.68
2024-05-09 15:16:52,22188.06,-1883.95,44233.67
2024-05-09 15:16:53,22188.12,-1883.99,44233.72
2024-05-09 15:16:54,22188.15,-1884.02,44233.75
2024-05-09 15:16:55,22188.19,-1884.07,44233.74
2024-05-09 15:16:56,22188.22,-1884.13,44233.74
2024-05-09 15:16:57,22188.28,-1884.17,44233.77
2024-05-09 15:16:58,22188.32,-1884.20,44233.79
2024-05-09 15:16:59,22188.35,-1884.24,44233.78
2024-05-09 15:17:00,22188.39,-1884.25,44233.77
2024-05-09 15:17:01,22188.44,-1884.30,44233.79
2024-05-09 15:17:02,22188.44,-1884.36,44233.80
2024-05-09 15:17:03,22188.47,-1884.37,44233.75
2024-05-09 15:17:04,22188.49,-1884.37,44233.72
2024-05-09 15:17:05,22188.52,-1884.39,44233.75
2024-05-09 15:17:06,22188.54,-1884.40,44233.77
2024-05-09 15:17:07,22188.56,-1884.43,44233.74
2024-05-09 15:17:08,22188.59,-1884.42,44233.70
2024-05-09 15:17:09,22188.60,-1884.44,44233.77
2024-05-09 15:17:10,22188.60,-1884.43,44233.76
2024-05-09 15:17:11,22188.61,-1884.46,44233.71
2024-05-09 15:17:12,22188.60,-1884.45,44233.65
2024-05-09 15:17:13,22188.60,-1884.42,44233.68
2024-05-09 15:17:14,22188.60,-1884.38,44233.68
2024-05-09 15:17:15,22188.59,-1884.39,44233.63
2024-05-09 15:17:16,22188.56,-1884.40,44233.60
2024-05-09 15:17:17,22188.56,-1884.38,44233.62
2024-05-09 15:17:18,22188.54,-1884.38,44233.64
2024-05-09 15:17:19,22188.53,-1884.38,44233.61
2024-05-09 15:17:20,22188.49,-1884.35,44233.56
2024-05-09 15:17:21,22188.47,-1884.34,44233.60
2024-05-09 15:17:22,22188.46,-1884.33,44233.61
2024-05-09 15:17:23,22188.42,-1884.28,44233.56
2024-05-09 15:17:24,22188.38,-1884.30,44233.53
2024-05-09 15:17:25,22188.35,-1884.28,44233.56
2024-05-09 15:17:26,22188.33,-1884.27,44233.54
2024-05-09 15:17:27,22188.32,-1884.24,44233.50
2024-05-09 15:17:28,22188.28,-1884.18,44233.45
2024-05-09 15:17:29,22188.23,-1884.17,44233.49
2024-05-09 15:17:30,22188.22,-1884.14,44233.48
2024-05-09 15:17:31,22188.18,-1884.11,44233.43
2024-05-09 15:17:32,22188.14,-1884.08,44233.40
2024-05-09 15:17:33,22188.11,-1884.06,44233.43
2024-05-09 15:17:34,22188.08,-1884.01,44233.42
2024-05-09 15:17:35,22188.06,-1883.98,44233.38
2024-05-09 15:17:36,22188.03,-1883.95,44233.33
2024-05-09 15:17:37,22187.99,-1883.89,44233.36
2024-05-09 15:17:38,22187.95,-1883.87,44233.35
2024-05-09 15:17:39,22187.91,-1883.84,44233.33
2024-05-09 15:17:40,22187.87,-1883.79,44233.29
2024-05-09 15:17:41,22187.84,-1883.75,44233.33
2024-05-09 15:17:42,22187.84,-1883.73,44233.33
2024-05-09 15:17:43,22187.82,-1883.70,44233.30
2024-05-09 15:17:44,22187.80,-1883.65,44233.29
2024-05-09 15:17:45,22187.77,-1883.60,44233.34
