MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50118,8/4/2024 12:01:35 AM,19980.01,-1795.35,47758.35
50118,8/4/2024 12:01:36 AM,19979.99,-1795.35,47758.36
50118,8/4/2024 12:01:37 AM,19979.98,-1795.36,47758.36
50118,8/4/2024 12:01:38 AM,19980.01,-1795.37,47758.34
50118,8/4/2024 12:01:39 AM,19980.00,-1795.36,47758.37
50118,8/4/2024 12:01:40 AM,19979.97,-1795.36,47758.40
50118,8/4/2024 12:01:41 AM,19979.95,-1795.36,47758.37
50118,8/4/2024 12:01:42 AM,19979.96,-1795.38,47758.38
50118,8/4/2024 12:01:43 AM,19979.96,-1795.40,47758.37
50118,8/4/2024 12:01:44 AM,19979.96,-1795.41,47758.41
50118,8/4/2024 12:01:45 AM,19979.96,-1795.40,47758.35
50118,8/4/2024 12:01:46 AM,19979.97,-1795.40,47758.39
50118,8/4/2024 12:01:47 AM,19979.94,-1795.38,47758.36
50118,8/4/2024 12:01:48 AM,19979.93,-1795.39,47758.37
50118,8/4/2024 12:01:49 AM,19979.93,-1795.42,47758.35
50118,8/4/2024 12:01:50 AM,19979.94,-1795.44,47758.36
50118,8/4/2024 12:01:51 AM,19979.94,-1795.42,47758.34
50118,8/4/2024 12:01:52 AM,19979.97,-1795.43,47758.33
50118,8/4/2024 12:01:53 AM,19979.99,-1795.43,47758.30
50118,8/4/2024 12:01:54 AM,19980.01,-1795.45,47758.29
50118,8/4/2024 12:01:55 AM,19980.03,-1795.49,47758.32
50118,8/4/2024 12:01:56 AM,19980.02,-1795.48,47758.31
50118,8/4/2024 12:01:57 AM,19980.06,-1795.49,47758.31
50118,8/4/2024 12:01:58 AM,19980.10,-1795.52,47758.27
50118,8/4/2024 12:01:59 AM,19980.12,-1795.53,47758.27
50118,8/4/2024 12:02:00 AM,19980.15,-1795.54,47758.26
50118,8/4/2024 12:02:01 AM,19980.16,-1795.56,47758.27
50118,8/4/2024 12:02:02 AM,19980.20,-1795.54,47758.28
50118,8/4/2024 12:02:03 AM,19980.23,-1795.57,47758.25
50118,8/4/2024 12:02:04 AM,19980.31,-1795.59,47758.26
50118,8/4/2024 12:02:05 AM,19980.33,-1795.58,47758.21
50118,8/4/2024 12:02:06 AM,19980.38,-1795.56,47758.23
50118,8/4/2024 12:02:07 AM,19980.43,-1795.57,47758.27
50118,8/4/2024 12:02:08 AM,19980.44,-1795.59,47758.23
50118,8/4/2024 12:02:09 AM,19980.49,-1795.59,47758.22
50118,8/4/2024 12:02:10 AM,19980.54,-1795.60,47758.20
50118,8/4/2024 12:02:11 AM,19980.54,-1795.60,47758.20
50118,8/4/2024 12:02:12 AM,19980.56,-1795.60,47758.20
50118,8/4/2024 12:02:13 AM,19980.60,-1795.62,47758.22
50118,8/4/2024 12:02:14 AM,19980.64,-1795.62,47758.22
50118,8/4/2024 12:02:15 AM,19980.66,-1795.61,47758.24
50118,8/4/2024 12:02:16 AM,19980.69,-1795.63,47758.23
50118,8/4/2024 12:02:17 AM,19980.72,-1795.64,47758.21
50118,8/4/2024 12:02:18 AM,19980.76,-1795.65,47758.22
50118,8/4/2024 12:02:19 AM,19980.79,-1795.63,47758.22
50118,8/4/2024 12:02:20 AM,19980.82,-1795.63,47758.24
50118,8/4/2024 12:02:21 AM,19980.83,-1795.62,47758.24
50118,8/4/2024 12:02:22 AM,19980.84,-1795.64,47758.25
50118,8/4/2024 12:02:23 AM,19980.89,-1795.65,47758.23
50118,8/4/2024 12:02:24 AM,19980.86,-1795.63,47758.22
50118,8/4/2024 12:02:25 AM,19980.87,-1795.62,47758.22
50118,8/4/2024 12:02:26 AM,19980.87,-1795.65,47758.23
50118,8/4/2024 12:02:27 AM,19980.92,-1795.65,47758.24
50118,8/4/2024 12:02:28 AM,19980.95,-1795.67,47758.25
50118,8/4/2024 12:02:29 AM,19980.96,-1795.70,47758.22
50118,8/4/2024 12:02:30 AM,19980.99,-1795.72,47758.24
50118,8/4/2024 12:02:31 AM,19981.03,-1795.72,47758.21
50118,8/4/2024 12:02:32 AM,19981.03,-1795.72,47758.21
50118,8/4/2024 12:02:33 AM,19981.02,-1795.71,47758.20
50118,8/4/2024 12:02:34 AM,19981.05,-1795.72,47758.21
50118,8/4/2024 12:02:35 AM,19981.08,-1795.72,47758.20
50118,8/4/2024 12:02:36 AM,19981.08,-1795.74,47758.19
50118,8/4/2024 12:02:37 AM,19981.09,-1795.75,47758.19
50118,8/4/2024 12:02:38 AM,19981.08,-1795.72,47758.19
50118,8/4/2024 12:02:39 AM,19981.12,-1795.74,47758.20
50118,8/4/2024 12:02:40 AM,19981.13,-1795.78,47758.21
50118,8/4/2024 12:02:41 AM,19981.12,-1795.78,47758.15
50118,8/4/2024 12:02:42 AM,19981.15,-1795.78,47758.18
50118,8/4/2024 12:02:43 AM,19981.19,-1795.76,47758.19
50118,8/4/2024 12:02:44 AM,19981.21,-1795.79,47758.19
50118,8/4/2024 12:02:45 AM,19981.21,-1795.77,47758.18
50118,8/4/2024 12:02:46 AM,19981.22,-1795.78,47758.15
50118,8/4/2024 12:02:47 AM,19981.26,-1795.81,47758.17
50118,8/4/2024 12:02:48 AM,19981.28,-1795.82,47758.17
50118,8/4/2024 12:02:49 AM,19981.28,-1795.83,47758.16
50118,8/4/2024 12:02:50 AM,19981.34,-1795.82,47758.19
50118,8/4/2024 12:02:51 AM,19981.34,-1795.82,47758.16
50118,8/4/2024 12:02:52 AM,19981.36,-1795.84,47758.18
50118,8/4/2024 12:02:53 AM,19981.35,-1795.85,47758.18
50118,8/4/2024 12:02:54 AM,19981.37,-1795.84,47758.15
50118,8/4/2024 12:02:55 AM,19981.38,-1795.82,47758.14
50118,8/4/2024 12:02:56 AM,19981.40,-1795.83,47758.16
50118,8/4/2024 12:02:57 AM,19981.43,-1795.87,47758.16
50118,8/4/2024 12:02:58 AM,19981.46,-1795.86,47758.15
50118,8/4/2024 12:02:59 AM,19981.47,-1795.87,47758.16
50118,8/4/2024 12:03:00 AM,19981.49,-1795.87,47758.15
50118,8/4/2024 12:03:01 AM,19981.50,-1795.87,47758.15
50118,8/4/2024 12:03:02 AM,19981.53,-1795.88,47758.15
50118,8/4/2024 12:03:03 AM,19981.58,-1795.88,47758.18
50118,8/4/2024 12:03:04 AM,19981.61,-1795.89,47758.17
50118,8/4/2024 12:03:05 AM,19981.60,-1795.88,47758.15
50118,8/4/2024 12:03:06 AM,19981.66,-1795.89,47758.17
50118,8/4/2024 12:03:07 AM,19981.69,-1795.89,47758.14
50118,8/4/2024 12:03:08 AM,19981.67,-1795.90,47758.16
50118,8/4/2024 12:03:09 AM,19981.71,-1795.92,47758.15
50118,8/4/2024 12:03:10 AM,19981.72,-1795.94,47758.14
50118,8/4/2024 12:03:11 AM,19981.73,-1795.96,47758.15
50118,8/4/2024 12:03:12 AM,19981.77,-1795.96,47758.16
50118,8/4/2024 12:03:13 AM,19981.79,-1795.96,47758.17
50118,8/4/2024 12:03:14 AM,19981.82,-1795.97,47758.16
50118,8/4/2024 12:03:15 AM,19981.86,-1796.01,47758.17
50118,8/4/2024 12:03:16 AM,19981.89,-1796.02,47758.16
50118,8/4/2024 12:03:17 AM,19981.91,-1796.04,47758.18
50118,8/4/2024 12:03:18 AM,19981.91,-1796.05,47758.15
50118,8/4/2024 12:03:19 AM,19981.95,-1796.05,47758.20
50118,8/4/2024 12:03:20 AM,19981.95,-1796.03,47758.18
50118,8/4/2024 12:03:21 AM,19981.98,-1796.02,47758.16
50118,8/4/2024 12:03:22 AM,19982.00,-1796.00,47758.16
50118,8/4/2024 12:03:23 AM,19982.01,-1796.01,47758.17
50118,8/4/2024 12:03:24 AM,19982.00,-1796.01,47758.12
50118,8/4/2024 12:03:25 AM,19982.01,-1796.01,47758.13
50118,8/4/2024 12:03:26 AM,19982.04,-1796.00,47758.16
50118,8/4/2024 12:03:27 AM,19982.03,-1796.02,47758.17
50118,8/4/2024 12:03:28 AM,19982.03,-1796.00,47758.20
50118,8/4/2024 12:03:29 AM,19982.05,-1796.02,47758.20
50118,8/4/2024 12:03:30 AM,19982.03,-1795.99,47758.20
50118,8/4/2024 12:03:31 AM,19982.08,-1796.00,47758.21
50118,8/4/2024 12:03:32 AM,19982.10,-1796.00,47758.23
50118,8/4/2024 12:03:33 AM,19982.09,-1795.99,47758.19
50118,8/4/2024 12:03:34 AM,19982.12,-1796.01,47758.20
50118,8/4/2024 12:03:35 AM,19982.13,-1795.99,47758.19
50118,8/4/2024 12:03:36 AM,19982.17,-1796.00,47758.20
50118,8/4/2024 12:03:37 AM,19982.21,-1796.03,47758.20
50118,8/4/2024 12:03:38 AM,19982.24,-1796.07,47758.24
50118,8/4/2024 12:03:39 AM,19982.26,-1796.05,47758.23
50118,8/4/2024 12:03:40 AM,19982.25,-1796.05,47758.21
50118,8/4/2024 12:03:41 AM,19982.28,-1796.06,47758.22
50118,8/4/2024 12:03:42 AM,19982.30,-1796.07,47758.23
50118,8/4/2024 12:03:43 AM,19982.30,-1796.06,47758.25
50118,8/4/2024 12:03:44 AM,19982.34,-1796.06,47758.25
50118,8/4/2024 12:03:45 AM,19982.37,-1796.09,47758.24
50118,8/4/2024 12:03:46 AM,19982.41,-1796.06,47758.26
50118,8/4/2024 12:03:47 AM,19982.43,-1796.06,47758.27
50118,8/4/2024 12:03:48 AM,19982.46,-1796.06,47758.27
50118,8/4/2024 12:03:49 AM,19982.47,-1796.09,47758.25
50118,8/4/2024 12:03:50 AM,19982.44,-1796.04,47758.24
50118,8/4/2024 12:03:51 AM,19982.43,-1796.07,47758.26
50118,8/4/2024 12:03:52 AM,19982.45,-1796.06,47758.24
50118,8/4/2024 12:03:53 AM,19982.54,-1796.02,47758.23
50118,8/4/2024 12:03:54 AM,19982.60,-1796.04,47758.21
50118,8/4/2024 12:03:55 AM,19982.64,-1796.05,47758.21
50118,8/4/2024 12:03:56 AM,19982.63,-1796.09,47758.19
50118,8/4/2024 12:03:57 AM,19982.65,-1796.09,47758.20
50118,8/4/2024 12:03:58 AM,19982.67,-1796.10,47758.21
50118,8/4/2024 12:03:59 AM,19982.71,-1796.09,47758.23
50118,8/4/2024 12:04:00 AM,19982.76,-1796.07,47758.21
50118,8/4/2024 12:04:01 AM,19982.82,-1796.05,47758.18
50118,8/4/2024 12:04:02 AM,19982.85,-1796.05,47758.16
50118,8/4/2024 12:04:03 AM,19982.90,-1796.05,47758.18
50118,8/4/2024 12:04:04 AM,19982.94,-1796.05,47758.16
50118,8/4/2024 12:04:05 AM,19982.97,-1796.05,47758.20
50118,8/4/2024 12:04:06 AM,19982.99,-1796.06,47758.20
50118,8/4/2024 12:04:07 AM,19982.97,-1796.04,47758.21
50118,8/4/2024 12:04:08 AM,19983.03,-1796.05,47758.23
50118,8/4/2024 12:04:09 AM,19983.10,-1796.06,47758.20
50118,8/4/2024 12:04:10 AM,19983.11,-1796.05,47758.19
50118,8/4/2024 12:04:11 AM,19983.13,-1796.03,47758.19
50118,8/4/2024 12:04:12 AM,19983.12,-1796.01,47758.20
50118,8/4/2024 12:04:13 AM,19983.13,-1796.02,47758.21
50118,8/4/2024 12:04:14 AM,19983.16,-1796.01,47758.21
50118,8/4/2024 12:04:15 AM,19983.18,-1796.00,47758.22
50118,8/4/2024 12:04:16 AM,19983.20,-1796.02,47758.22
50118,8/4/2024 12:04:17 AM,19983.24,-1796.02,47758.21
50118,8/4/2024 12:04:18 AM,19983.26,-1796.03,47758.22
50118,8/4/2024 12:04:19 AM,19983.26,-1796.02,47758.22
50118,8/4/2024 12:04:20 AM,19983.25,-1796.01,47758.23
50118,8/4/2024 12:04:21 AM,19983.29,-1796.00,47758.25
50118,8/4/2024 12:04:22 AM,19983.33,-1796.00,47758.24
50118,8/4/2024 12:04:23 AM,19983.36,-1795.99,47758.24
50118,8/4/2024 12:04:24 AM,19983.36,-1796.01,47758.24
50118,8/4/2024 12:04:25 AM,19983.39,-1796.01,47758.26
50118,8/4/2024 12:04:26 AM,19983.40,-1796.00,47758.26
50118,8/4/2024 12:04:27 AM,19983.44,-1795.99,47758.25
50118,8/4/2024 12:04:28 AM,19983.44,-1795.94,47758.24
50118,8/4/2024 12:04:29 AM,19983.46,-1795.95,47758.25
50118,8/4/2024 12:04:30 AM,19983.44,-1795.95,47758.28
50118,8/4/2024 12:04:31 AM,19983.44,-1795.96,47758.25
50118,8/4/2024 12:04:32 AM,19983.43,-1795.97,47758.26
50118,8/4/2024 12:04:33 AM,19983.45,-1795.97,47758.27
50118,8/4/2024 12:04:34 AM,19983.46,-1795.95,47758.25
50118,8/4/2024 12:04:35 AM,19983.48,-1795.92,47758.26
50118,8/4/2024 12:04:36 AM,19983.49,-1795.91,47758.29
50118,8/4/2024 12:04:37 AM,19983.47,-1795.88,47758.25
50118,8/4/2024 12:04:38 AM,19983.49,-1795.88,47758.30
50118,8/4/2024 12:04:39 AM,19983.49,-1795.88,47758.30
50118,8/4/2024 12:04:40 AM,19983.52,-1795.91,47758.34
50118,8/4/2024 12:04:41 AM,19983.53,-1795.88,47758.33
50118,8/4/2024 12:04:42 AM,19983.52,-1795.88,47758.32
50118,8/4/2024 12:04:43 AM,19983.53,-1795.89,47758.33
50118,8/4/2024 12:04:44 AM,19983.49,-1795.90,47758.30
50118,8/4/2024 12:04:45 AM,19983.48,-1795.89,47758.29
50118,8/4/2024 12:04:46 AM,19983.53,-1795.87,47758.33
50118,8/4/2024 12:04:47 AM,19983.56,-1795.92,47758.33
50118,8/4/2024 12:04:48 AM,19983.57,-1795.93,47758.33
50118,8/4/2024 12:04:49 AM,19983.56,-1795.91,47758.32
50118,8/4/2024 12:04:50 AM,19983.57,-1795.89,47758.34
50118,8/4/2024 12:04:51 AM,19983.57,-1795.90,47758.35
50118,8/4/2024 12:04:52 AM,19983.59,-1795.90,47758.32
50118,8/4/2024 12:04:53 AM,19983.60,-1795.91,47758.31
50118,8/4/2024 12:04:54 AM,19983.61,-1795.93,47758.31
50118,8/4/2024 12:04:55 AM,19983.63,-1795.94,47758.32
50118,8/4/2024 12:04:56 AM,19983.66,-1795.92,47758.33
50118,8/4/2024 12:04:57 AM,19983.67,-1795.93,47758.32
50118,8/4/2024 12:04:58 AM,19983.68,-1795.95,47758.32
50118,8/4/2024 12:04:59 AM,19983.68,-1795.94,47758.32
50118,8/4/2024 12:05:00 AM,19983.71,-1795.94,47758.34
50118,8/4/2024 12:05:01 AM,19983.74,-1795.93,47758.37
50118,8/4/2024 12:05:02 AM,19983.75,-1795.90,47758.37
50118,8/4/2024 12:05:03 AM,19983.76,-1795.95,47758.35
50118,8/4/2024 12:05:04 AM,19983.79,-1795.92,47758.36
50118,8/4/2024 12:05:05 AM,19983.79,-1795.93,47758.31
50118,8/4/2024 12:05:06 AM,19983.81,-1795.93,47758.35
50118,8/4/2024 12:05:07 AM,19983.81,-1795.93,47758.33
50118,8/4/2024 12:05:08 AM,19983.81,-1795.97,47758.34
50118,8/4/2024 12:05:09 AM,19983.83,-1795.93,47758.34
50118,8/4/2024 12:05:10 AM,19983.85,-1795.94,47758.35
50118,8/4/2024 12:05:11 AM,19983.86,-1795.93,47758.36
50118,8/4/2024 12:05:12 AM,19983.87,-1795.94,47758.39
50118,8/4/2024 12:05:13 AM,19983.85,-1795.91,47758.38
50118,8/4/2024 12:05:14 AM,19983.83,-1795.91,47758.39
50118,8/4/2024 12:05:15 AM,19983.84,-1795.89,47758.39
50118,8/4/2024 12:05:16 AM,19983.84,-1795.89,47758.39
50118,8/4/2024 12:05:17 AM,19983.84,-1795.89,47758.42
50118,8/4/2024 12:05:18 AM,19983.85,-1795.89,47758.43
50118,8/4/2024 12:05:19 AM,19983.84,-1795.90,47758.45
50118,8/4/2024 12:05:20 AM,19983.85,-1795.93,47758.44
50118,8/4/2024 12:05:21 AM,19983.84,-1795.97,47758.43
50118,8/4/2024 12:05:22 AM,19983.84,-1795.96,47758.42
50118,8/4/2024 12:05:23 AM,19983.85,-1795.97,47758.43
50118,8/4/2024 12:05:24 AM,19983.85,-1795.96,47758.42
50118,8/4/2024 12:05:25 AM,19983.88,-1795.98,47758.43
50118,8/4/2024 12:05:26 AM,19983.89,-1795.99,47758.44
50118,8/4/2024 12:05:27 AM,19983.89,-1795.98,47758.43
50118,8/4/2024 12:05:28 AM,19983.86,-1796.01,47758.43
50118,8/4/2024 12:05:29 AM,19983.89,-1795.99,47758.41
50118,8/4/2024 12:05:30 AM,19983.87,-1795.99,47758.40
50118,8/4/2024 12:05:31 AM,19983.90,-1796.00,47758.40
50118,8/4/2024 12:05:32 AM,19983.89,-1795.97,47758.39
50118,8/4/2024 12:05:33 AM,19983.92,-1795.97,47758.39
50118,8/4/2024 12:05:34 AM,19983.95,-1795.99,47758.42
50118,8/4/2024 12:05:35 AM,19983.93,-1796.01,47758.43
50118,8/4/2024 12:05:36 AM,19983.92,-1795.98,47758.45
50118,8/4/2024 12:05:37 AM,19983.93,-1795.97,47758.43
50118,8/4/2024 12:05:38 AM,19983.94,-1795.94,47758.41
50118,8/4/2024 12:05:39 AM,19983.91,-1795.95,47758.43
50118,8/4/2024 12:05:40 AM,19983.93,-1795.95,47758.42
50118,8/4/2024 12:05:41 AM,19983.91,-1795.96,47758.41
50118,8/4/2024 12:05:42 AM,19983.92,-1795.97,47758.43
50118,8/4/2024 12:05:43 AM,19983.94,-1795.98,47758.43
50118,8/4/2024 12:05:44 AM,19983.93,-1795.98,47758.44
50118,8/4/2024 12:05:45 AM,19983.93,-1795.95,47758.44
50118,8/4/2024 12:05:46 AM,19983.93,-1795.95,47758.44
50118,8/4/2024 12:05:47 AM,19983.94,-1795.94,47758.46
50118,8/4/2024 12:05:48 AM,19983.93,-1795.92,47758.43
50118,8/4/2024 12:05:49 AM,19983.97,-1795.94,47758.44
50118,8/4/2024 12:05:50 AM,19983.98,-1795.91,47758.45
50118,8/4/2024 12:05:51 AM,19983.98,-1795.88,47758.45
50118,8/4/2024 12:05:52 AM,19983.96,-1795.89,47758.45
50118,8/4/2024 12:05:53 AM,19983.98,-1795.91,47758.44
50118,8/4/2024 12:05:54 AM,19983.98,-1795.94,47758.41
50118,8/4/2024 12:05:55 AM,19984.00,-1795.94,47758.40
50118,8/4/2024 12:05:56 AM,19984.01,-1795.95,47758.44
50118,8/4/2024 12:05:57 AM,19984.01,-1795.96,47758.41
50118,8/4/2024 12:05:58 AM,19984.05,-1795.97,47758.44
50118,8/4/2024 12:05:59 AM,19984.06,-1795.93,47758.41
50118,8/4/2024 12:06:00 AM,19984.08,-1795.94,47758.43
50118,8/4/2024 12:06:01 AM,19984.04,-1795.92,47758.42
50118,8/4/2024 12:06:02 AM,19984.07,-1795.94,47758.38
50118,8/4/2024 12:06:03 AM,19984.09,-1795.92,47758.45
50118,8/4/2024 12:06:04 AM,19984.15,-1795.92,47758.43
50118,8/4/2024 12:06:05 AM,19984.19,-1795.94,47758.46
50118,8/4/2024 12:06:06 AM,19984.18,-1795.91,47758.44
50118,8/4/2024 12:06:07 AM,19984.19,-1795.91,47758.46
50118,8/4/2024 12:06:08 AM,19984.19,-1795.92,47758.47
50118,8/4/2024 12:06:09 AM,19984.19,-1795.93,47758.48
50118,8/4/2024 12:06:10 AM,19984.20,-1795.91,47758.46
50118,8/4/2024 12:06:11 AM,19984.21,-1795.91,47758.44
50118,8/4/2024 12:06:12 AM,19984.23,-1795.87,47758.46
50118,8/4/2024 12:06:13 AM,19984.26,-1795.86,47758.46
50118,8/4/2024 12:06:14 AM,19984.24,-1795.88,47758.45
50118,8/4/2024 12:06:15 AM,19984.19,-1795.87,47758.47
50118,8/4/2024 12:06:16 AM,19984.18,-1795.87,47758.47
50118,8/4/2024 12:06:17 AM,19984.18,-1795.87,47758.48
50118,8/4/2024 12:06:18 AM,19984.18,-1795.83,47758.48
50118,8/4/2024 12:06:19 AM,19984.19,-1795.83,47758.48
50118,8/4/2024 12:06:20 AM,19984.17,-1795.82,47758.46
50118,8/4/2024 12:06:21 AM,19984.16,-1795.82,47758.45
50118,8/4/2024 12:06:22 AM,19984.17,-1795.81,47758.45
50118,8/4/2024 12:06:23 AM,19984.15,-1795.81,47758.45
50118,8/4/2024 12:06:24 AM,19984.12,-1795.81,47758.46
50118,8/4/2024 12:06:25 AM,19984.12,-1795.80,47758.48
50118,8/4/2024 12:06:26 AM,19984.12,-1795.77,47758.50
50118,8/4/2024 12:06:27 AM,19984.07,-1795.77,47758.49
50118,8/4/2024 12:06:28 AM,19984.06,-1795.79,47758.48
50118,8/4/2024 12:06:29 AM,19984.09,-1795.81,47758.48
50118,8/4/2024 12:06:30 AM,19984.07,-1795.81,47758.50
50118,8/4/2024 12:06:31 AM,19984.10,-1795.81,47758.50
50118,8/4/2024 12:06:32 AM,19984.08,-1795.81,47758.50
50118,8/4/2024 12:06:33 AM,19984.08,-1795.80,47758.51
50118,8/4/2024 12:06:34 AM,19984.06,-1795.79,47758.51
50118,8/4/2024 12:06:35 AM,19984.08,-1795.79,47758.52
