MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50115,5/12/2021 12:01:38 AM,19201.10,-138.43,44116.89
50115,5/12/2021 12:01:39 AM,19201.02,-138.66,44117.13
50115,5/12/2021 12:01:40 AM,19200.98,-138.83,44117.09
50115,5/12/2021 12:01:41 AM,19201.09,-138.91,44117.00
50115,5/12/2021 12:01:42 AM,19201.06,-139.16,44116.85
50115,5/12/2021 12:01:43 AM,19200.99,-139.13,44116.79
50115,5/12/2021 12:01:44 AM,19201.24,-139.47,44116.68
50115,5/12/2021 12:01:45 AM,19201.10,-139.67,44116.73
50115,5/12/2021 12:01:46 AM,19200.92,-139.95,44116.77
50115,5/12/2021 12:01:47 AM,19200.91,-140.17,44116.74
50115,5/12/2021 12:01:48 AM,19201.04,-140.24,44116.67
50115,5/12/2021 12:01:49 AM,19200.97,-140.37,44116.88
50115,5/12/2021 12:01:50 AM,19201.03,-140.73,44116.69
50115,5/12/2021 12:01:51 AM,19200.84,-140.75,44116.79
50115,5/12/2021 12:01:52 AM,19200.96,-140.91,44116.51
50115,5/12/2021 12:01:53 AM,19200.88,-140.90,44116.52
50115,5/12/2021 12:01:54 AM,19200.85,-140.98,44116.44
50115,5/12/2021 12:01:55 AM,19200.85,-140.95,44116.74
50115,5/12/2021 12:01:56 AM,19200.91,-141.00,44116.74
50115,5/12/2021 12:01:57 AM,19201.14,-140.69,44116.64
50115,5/12/2021 12:01:58 AM,19200.89,-140.89,44116.36
50115,5/12/2021 12:01:59 AM,19200.86,-140.71,44116.57
50115,5/12/2021 12:02:00 AM,19200.93,-140.75,44116.66
50115,5/12/2021 12:02:01 AM,19200.97,-140.67,44116.62
50115,5/12/2021 12:02:02 AM,19201.02,-140.39,44116.58
50115,5/12/2021 12:02:03 AM,19200.93,-140.27,44116.74
50115,5/12/2021 12:02:04 AM,19201.04,-140.27,44116.50
50115,5/12/2021 12:02:05 AM,19200.85,-140.07,44116.96
50115,5/12/2021 12:02:06 AM,19200.95,-140.03,44116.91
50115,5/12/2021 12:02:07 AM,19201.01,-139.88,44116.77
50115,5/12/2021 12:02:08 AM,19201.16,-139.78,44116.79
50115,5/12/2021 12:02:09 AM,19200.85,-139.88,44116.85
50115,5/12/2021 12:02:10 AM,19200.10,-140.03,44116.76
50115,5/12/2021 12:02:11 AM,19200.09,-140.10,44116.56
50115,5/12/2021 12:02:12 AM,19199.93,-140.50,44116.78
50115,5/12/2021 12:02:13 AM,19200.27,-140.49,44116.95
50115,5/12/2021 12:02:14 AM,19200.96,-140.58,44116.84
50115,5/12/2021 12:02:15 AM,19200.87,-140.81,44117.00
50115,5/12/2021 12:02:16 AM,19200.94,-140.51,44116.65
50115,5/12/2021 12:02:17 AM,19201.05,-140.50,44116.59
50115,5/12/2021 12:02:18 AM,19201.21,-140.41,44116.76
50115,5/12/2021 12:02:19 AM,19201.23,-140.33,44116.82
50115,5/12/2021 12:02:20 AM,19201.17,-140.42,44116.80
50115,5/12/2021 12:02:21 AM,19201.35,-140.19,44116.78
50115,5/12/2021 12:02:22 AM,19201.17,-140.19,44116.83
50115,5/12/2021 12:02:23 AM,19201.25,-140.09,44116.60
50115,5/12/2021 12:02:24 AM,19201.28,-139.93,44116.47
50115,5/12/2021 12:02:25 AM,19201.30,-139.92,44116.58
50115,5/12/2021 12:02:26 AM,19201.61,-139.91,44116.67
50115,5/12/2021 12:02:27 AM,19201.48,-139.85,44116.84
50115,5/12/2021 12:02:28 AM,19201.53,-140.07,44116.78
50115,5/12/2021 12:02:29 AM,19201.37,-140.39,44116.83
50115,5/12/2021 12:02:30 AM,19201.35,-140.27,44116.88
50115,5/12/2021 12:02:31 AM,19201.28,-140.09,44116.69
50115,5/12/2021 12:02:32 AM,19201.31,-139.98,44116.90
50115,5/12/2021 12:02:33 AM,19201.47,-140.19,44116.66
50115,5/12/2021 12:02:34 AM,19201.30,-140.26,44116.82
50115,5/12/2021 12:02:35 AM,19201.28,-140.28,44117.02
50115,5/12/2021 12:02:36 AM,19201.37,-140.16,44116.83
50115,5/12/2021 12:02:37 AM,19201.24,-140.19,44116.95
50115,5/12/2021 12:02:38 AM,19201.47,-140.10,44116.94
50115,5/12/2021 12:02:39 AM,19201.22,-140.23,44116.80
50115,5/12/2021 12:02:40 AM,19201.41,-139.93,44117.03
50115,5/12/2021 12:02:41 AM,19201.43,-140.15,44117.38
50115,5/12/2021 12:02:42 AM,19201.22,-140.09,44117.28
50115,5/12/2021 12:02:43 AM,19201.26,-140.13,44117.55
50115,5/12/2021 12:02:44 AM,19200.98,-140.17,44117.33
50115,5/12/2021 12:02:45 AM,19201.11,-140.14,44117.53
50115,5/12/2021 12:02:46 AM,19200.88,-140.17,44117.26
50115,5/12/2021 12:02:47 AM,19200.96,-140.14,44117.29
50115,5/12/2021 12:02:48 AM,19200.94,-140.17,44117.42
50115,5/12/2021 12:02:49 AM,19201.04,-140.11,44117.28
50115,5/12/2021 12:02:50 AM,19200.87,-139.98,44117.38
50115,5/12/2021 12:02:51 AM,19200.98,-139.85,44117.27
50115,5/12/2021 12:02:52 AM,19201.06,-139.71,44117.25
50115,5/12/2021 12:02:53 AM,19201.05,-139.71,44117.08
50115,5/12/2021 12:02:54 AM,19201.08,-139.66,44117.43
50115,5/12/2021 12:02:55 AM,19201.01,-139.61,44117.25
50115,5/12/2021 12:02:56 AM,19201.02,-139.63,44117.52
50115,5/12/2021 12:02:57 AM,19201.04,-139.64,44117.44
50115,5/12/2021 12:02:58 AM,19201.20,-139.57,44117.39
50115,5/12/2021 12:02:59 AM,19201.17,-139.55,44117.23
50115,5/12/2021 12:03:00 AM,19201.15,-139.50,44117.09
50115,5/12/2021 12:03:01 AM,19201.14,-139.55,44117.25
50115,5/12/2021 12:03:02 AM,19201.37,-139.50,44117.14
50115,5/12/2021 12:03:03 AM,19201.18,-139.39,44117.25
50115,5/12/2021 12:03:04 AM,19201.26,-139.39,44117.46
50115,5/12/2021 12:03:05 AM,19201.22,-139.13,44117.53
50115,5/12/2021 12:03:06 AM,19201.38,-139.07,44117.24
50115,5/12/2021 12:03:07 AM,19201.43,-139.09,44117.27
50115,5/12/2021 12:03:08 AM,19201.31,-139.12,44117.52
50115,5/12/2021 12:03:09 AM,19201.24,-139.09,44117.51
50115,5/12/2021 12:03:10 AM,19201.30,-138.95,44117.26
50115,5/12/2021 12:03:11 AM,19201.37,-138.87,44117.39
50115,5/12/2021 12:03:12 AM,19201.36,-138.78,44117.26
50115,5/12/2021 12:03:13 AM,19201.37,-138.72,44117.08
50115,5/12/2021 12:03:14 AM,19201.53,-138.80,44117.28
50115,5/12/2021 12:03:15 AM,19201.41,-138.92,44117.26
50115,5/12/2021 12:03:16 AM,19201.38,-138.70,44117.16
50115,5/12/2021 12:03:17 AM,19201.36,-138.71,44117.13
50115,5/12/2021 12:03:18 AM,19201.21,-139.02,44117.41
50115,5/12/2021 12:03:19 AM,19201.48,-138.99,44117.33
50115,5/12/2021 12:03:20 AM,19201.38,-138.98,44117.43
50115,5/12/2021 12:03:21 AM,19201.54,-138.81,44117.06
50115,5/12/2021 12:03:22 AM,19201.52,-139.05,44117.15
50115,5/12/2021 12:03:23 AM,19201.29,-139.09,44117.19
50115,5/12/2021 12:03:24 AM,19201.22,-139.13,44117.12
50115,5/12/2021 12:03:25 AM,19201.29,-138.95,44116.97
50115,5/12/2021 12:03:26 AM,19201.36,-138.98,44117.13
50115,5/12/2021 12:03:27 AM,19201.47,-138.58,44116.61
50115,5/12/2021 12:03:28 AM,19201.38,-138.57,44116.63
50115,5/12/2021 12:03:29 AM,19201.67,-138.61,44116.45
50115,5/12/2021 12:03:30 AM,19201.74,-138.56,44116.48
50115,5/12/2021 12:03:31 AM,19201.56,-138.64,44116.67
50115,5/12/2021 12:03:32 AM,19201.68,-138.68,44116.58
50115,5/12/2021 12:03:33 AM,19201.65,-138.78,44116.60
50115,5/12/2021 12:03:34 AM,19201.59,-138.93,44116.54
50115,5/12/2021 12:03:35 AM,19201.54,-138.98,44116.75
50115,5/12/2021 12:03:36 AM,19201.34,-139.05,44116.88
50115,5/12/2021 12:03:37 AM,19201.38,-138.89,44117.00
50115,5/12/2021 12:03:38 AM,19201.47,-139.01,44116.99
50115,5/12/2021 12:03:39 AM,19201.41,-139.19,44116.91
50115,5/12/2021 12:03:40 AM,19201.06,-139.34,44117.25
50115,5/12/2021 12:03:41 AM,19201.27,-139.17,44116.78
50115,5/12/2021 12:03:42 AM,19201.42,-139.27,44116.93
50115,5/12/2021 12:03:43 AM,19201.35,-139.14,44116.83
50115,5/12/2021 12:03:44 AM,19201.24,-139.28,44117.07
50115,5/12/2021 12:03:45 AM,19201.15,-139.29,44117.08
50115,5/12/2021 12:03:46 AM,19201.20,-138.95,44117.16
50115,5/12/2021 12:03:47 AM,19201.21,-138.87,44117.18
50115,5/12/2021 12:03:48 AM,19201.34,-138.98,44117.15
50115,5/12/2021 12:03:49 AM,19201.18,-138.87,44117.08
50115,5/12/2021 12:03:50 AM,19201.11,-138.67,44117.07
50115,5/12/2021 12:03:51 AM,19201.24,-138.68,44117.01
50115,5/12/2021 12:03:52 AM,19201.32,-138.92,44117.03
50115,5/12/2021 12:03:53 AM,19201.31,-138.98,44117.02
50115,5/12/2021 12:03:54 AM,19201.20,-139.05,44117.29
50115,5/12/2021 12:03:55 AM,19201.35,-138.95,44116.93
50115,5/12/2021 12:03:56 AM,19201.23,-139.14,44117.31
50115,5/12/2021 12:03:57 AM,19201.18,-139.22,44117.29
50115,5/12/2021 12:03:58 AM,19201.37,-139.01,44116.88
50115,5/12/2021 12:03:59 AM,19201.33,-138.97,44117.00
50115,5/12/2021 12:04:00 AM,19201.38,-138.85,44116.81
50115,5/12/2021 12:04:01 AM,19201.58,-138.61,44116.64
50115,5/12/2021 12:04:02 AM,19201.61,-138.65,44116.43
50115,5/12/2021 12:04:03 AM,19201.55,-138.41,44116.52
50115,5/12/2021 12:04:04 AM,19201.62,-138.34,44116.37
50115,5/12/2021 12:04:05 AM,19201.48,-138.39,44116.44
50115,5/12/2021 12:04:06 AM,19201.50,-138.37,44116.42
50115,5/12/2021 12:04:07 AM,19201.34,-138.54,44116.60
50115,5/12/2021 12:04:08 AM,19201.43,-138.36,44116.50
50115,5/12/2021 12:04:09 AM,19201.34,-138.44,44116.63
50115,5/12/2021 12:04:10 AM,19201.21,-138.63,44116.85
50115,5/12/2021 12:04:11 AM,19201.11,-138.82,44116.94
50115,5/12/2021 12:04:12 AM,19201.08,-138.92,44116.91
50115,5/12/2021 12:04:13 AM,19201.04,-139.06,44116.72
50115,5/12/2021 12:04:14 AM,19200.98,-139.13,44116.97
50115,5/12/2021 12:04:15 AM,19201.14,-139.11,44117.30
50115,5/12/2021 12:04:16 AM,19201.10,-139.14,44116.97
50115,5/12/2021 12:04:17 AM,19201.23,-138.94,44116.81
50115,5/12/2021 12:04:18 AM,19201.24,-138.87,44116.81
50115,5/12/2021 12:04:19 AM,19201.37,-138.77,44116.83
50115,5/12/2021 12:04:20 AM,19201.46,-138.77,44116.76
50115,5/12/2021 12:04:21 AM,19201.41,-138.82,44116.81
50115,5/12/2021 12:04:22 AM,19201.07,-138.95,44117.08
50115,5/12/2021 12:04:23 AM,19201.34,-138.73,44116.84
50115,5/12/2021 12:04:24 AM,19201.38,-138.70,44116.86
50115,5/12/2021 12:04:25 AM,19201.50,-138.46,44116.63
50115,5/12/2021 12:04:26 AM,19201.39,-138.67,44116.58
50115,5/12/2021 12:04:27 AM,19201.64,-138.59,44116.55
50115,5/12/2021 12:04:28 AM,19201.63,-138.65,44116.78
50115,5/12/2021 12:04:29 AM,19201.57,-138.91,44116.84
50115,5/12/2021 12:04:30 AM,19201.65,-138.90,44116.85
50115,5/12/2021 12:04:31 AM,19201.64,-138.76,44116.72
50115,5/12/2021 12:04:32 AM,19201.70,-138.63,44116.84
50115,5/12/2021 12:04:33 AM,19201.75,-138.43,44116.63
50115,5/12/2021 12:04:34 AM,19201.68,-138.42,44116.61
50115,5/12/2021 12:04:35 AM,19201.86,-138.45,44116.69
50115,5/12/2021 12:04:36 AM,19201.88,-138.29,44116.43
50115,5/12/2021 12:04:37 AM,19201.83,-138.42,44116.35
50115,5/12/2021 12:04:38 AM,19202.02,-138.21,44116.30
50115,5/12/2021 12:04:39 AM,19201.81,-138.25,44116.55
50115,5/12/2021 12:04:40 AM,19201.82,-138.18,44116.71
50115,5/12/2021 12:04:41 AM,19201.88,-138.08,44116.61
50115,5/12/2021 12:04:42 AM,19201.92,-137.99,44116.82
50115,5/12/2021 12:04:43 AM,19201.84,-138.11,44116.56
50115,5/12/2021 12:04:44 AM,19201.67,-138.09,44116.77
50115,5/12/2021 12:04:45 AM,19201.82,-138.27,44116.72
50115,5/12/2021 12:04:46 AM,19201.79,-138.41,44116.86
50115,5/12/2021 12:04:47 AM,19201.69,-138.55,44116.84
50115,5/12/2021 12:04:48 AM,19201.68,-138.34,44117.20
50115,5/12/2021 12:04:49 AM,19201.62,-138.43,44117.20
50115,5/12/2021 12:04:50 AM,19201.78,-138.52,44117.26
50115,5/12/2021 12:04:51 AM,19201.58,-138.83,44117.32
50115,5/12/2021 12:04:52 AM,19201.59,-138.84,44117.51
50115,5/12/2021 12:04:53 AM,19201.77,-138.80,44117.67
50115,5/12/2021 12:04:54 AM,19201.71,-139.11,44117.49
50115,5/12/2021 12:04:55 AM,19201.63,-139.16,44117.27
50115,5/12/2021 12:04:56 AM,19201.48,-139.28,44117.43
50115,5/12/2021 12:04:57 AM,19201.73,-139.35,44117.45
50115,5/12/2021 12:04:58 AM,19201.63,-139.39,44117.57
50115,5/12/2021 12:04:59 AM,19201.69,-139.53,44117.71
50115,5/12/2021 12:05:00 AM,19201.86,-139.29,44117.54
50115,5/12/2021 12:05:01 AM,19201.75,-139.47,44117.52
50115,5/12/2021 12:05:02 AM,19201.80,-139.41,44117.69
50115,5/12/2021 12:05:03 AM,19201.83,-139.43,44117.56
50115,5/12/2021 12:05:04 AM,19201.86,-139.30,44117.69
50115,5/12/2021 12:05:05 AM,19201.97,-139.17,44117.51
50115,5/12/2021 12:05:06 AM,19201.92,-139.24,44117.52
50115,5/12/2021 12:05:07 AM,19201.97,-139.11,44117.40
50115,5/12/2021 12:05:08 AM,19202.01,-139.13,44117.41
50115,5/12/2021 12:05:09 AM,19201.92,-139.22,44117.41
50115,5/12/2021 12:05:10 AM,19201.77,-139.31,44117.54
50115,5/12/2021 12:05:11 AM,19201.71,-139.45,44117.37
50115,5/12/2021 12:05:12 AM,19201.94,-139.34,44117.51
50115,5/12/2021 12:05:13 AM,19202.05,-139.04,44117.16
50115,5/12/2021 12:05:14 AM,19201.83,-139.10,44117.08
50115,5/12/2021 12:05:15 AM,19201.85,-139.20,44117.33
50115,5/12/2021 12:05:16 AM,19201.75,-139.02,44117.41
50115,5/12/2021 12:05:17 AM,19201.89,-138.95,44117.43
50115,5/12/2021 12:05:18 AM,19201.74,-138.77,44117.35
50115,5/12/2021 12:05:19 AM,19201.81,-138.97,44117.34
50115,5/12/2021 12:05:20 AM,19201.93,-139.06,44117.42
50115,5/12/2021 12:05:21 AM,19201.83,-139.08,44117.43
50115,5/12/2021 12:05:22 AM,19201.95,-139.12,44117.46
50115,5/12/2021 12:05:23 AM,19202.09,-139.37,44117.36
50115,5/12/2021 12:05:24 AM,19201.92,-139.62,44117.37
50115,5/12/2021 12:05:25 AM,19201.81,-139.61,44117.20
50115,5/12/2021 12:05:26 AM,19202.14,-139.57,44117.26
50115,5/12/2021 12:05:27 AM,19202.13,-139.42,44117.35
50115,5/12/2021 12:05:28 AM,19202.19,-139.58,44117.11
50115,5/12/2021 12:05:29 AM,19202.13,-139.62,44117.06
50115,5/12/2021 12:05:30 AM,19202.23,-139.66,44117.17
50115,5/12/2021 12:05:31 AM,19202.15,-139.80,44117.40
50115,5/12/2021 12:05:32 AM,19202.27,-139.84,44117.24
50115,5/12/2021 12:05:33 AM,19202.18,-140.04,44117.34
50115,5/12/2021 12:05:34 AM,19201.88,-139.94,44117.22
50115,5/12/2021 12:05:35 AM,19202.01,-139.91,44117.22
50115,5/12/2021 12:05:36 AM,19202.11,-139.99,44117.27
50115,5/12/2021 12:05:37 AM,19202.02,-139.72,44117.31
50115,5/12/2021 12:05:38 AM,19201.95,-139.72,44117.37
50115,5/12/2021 12:05:39 AM,19202.04,-139.67,44117.27
50115,5/12/2021 12:05:40 AM,19202.01,-139.90,44117.31
50115,5/12/2021 12:05:41 AM,19201.93,-140.08,44117.29
50115,5/12/2021 12:05:42 AM,19201.96,-140.06,44117.20
50115,5/12/2021 12:05:43 AM,19201.75,-140.12,44117.25
50115,5/12/2021 12:05:44 AM,19201.93,-140.09,44117.08
50115,5/12/2021 12:05:45 AM,19201.72,-140.17,44117.15
50115,5/12/2021 12:05:46 AM,19201.82,-140.18,44117.12
50115,5/12/2021 12:05:47 AM,19201.84,-140.15,44117.04
50115,5/12/2021 12:05:48 AM,19201.86,-140.02,44116.95
50115,5/12/2021 12:05:49 AM,19201.85,-140.09,44116.99
50115,5/12/2021 12:05:50 AM,19202.00,-140.25,44117.32
50115,5/12/2021 12:05:51 AM,19201.82,-140.43,44116.75
50115,5/12/2021 12:05:52 AM,19201.78,-140.42,44116.80
50115,5/12/2021 12:05:53 AM,19201.94,-140.44,44116.76
50115,5/12/2021 12:05:54 AM,19201.82,-140.11,44116.72
50115,5/12/2021 12:05:55 AM,19201.97,-140.07,44116.74
50115,5/12/2021 12:05:56 AM,19201.89,-140.29,44116.59
50115,5/12/2021 12:05:57 AM,19201.70,-140.40,44116.60
50115,5/12/2021 12:05:58 AM,19201.69,-140.37,44116.62
50115,5/12/2021 12:05:59 AM,19201.73,-140.20,44116.80
50115,5/12/2021 12:06:00 AM,19201.65,-140.22,44116.78
50115,5/12/2021 12:06:01 AM,19201.71,-140.20,44116.81
50115,5/12/2021 12:06:02 AM,19201.64,-140.08,44116.91
50115,5/12/2021 12:06:03 AM,19201.51,-139.88,44116.77
50115,5/12/2021 12:06:04 AM,19201.53,-140.01,44116.67
50115,5/12/2021 12:06:05 AM,19201.49,-139.94,44116.48
50115,5/12/2021 12:06:06 AM,19201.57,-140.03,44116.46
50115,5/12/2021 12:06:07 AM,19201.59,-139.87,44116.34
50115,5/12/2021 12:06:08 AM,19201.66,-139.72,44116.31
50115,5/12/2021 12:06:09 AM,19201.78,-139.50,44116.33
50115,5/12/2021 12:06:10 AM,19201.55,-139.46,44116.49
50115,5/12/2021 12:06:11 AM,19201.67,-139.13,44116.12
50115,5/12/2021 12:06:12 AM,19201.67,-139.18,44115.97
50115,5/12/2021 12:06:13 AM,19201.63,-139.19,44116.17
50115,5/12/2021 12:06:14 AM,19201.59,-139.15,44116.06
50115,5/12/2021 12:06:15 AM,19201.44,-139.02,44115.84
50115,5/12/2021 12:06:16 AM,19201.53,-139.06,44115.99
50115,5/12/2021 12:06:17 AM,19201.62,-138.85,44115.75
50115,5/12/2021 12:06:18 AM,19201.74,-138.72,44115.72
50115,5/12/2021 12:06:19 AM,19201.92,-138.40,44115.57
50115,5/12/2021 12:06:20 AM,19201.75,-138.51,44115.72
50115,5/12/2021 12:06:21 AM,19201.62,-138.59,44115.69
50115,5/12/2021 12:06:22 AM,19201.58,-138.53,44115.64
50115,5/12/2021 12:06:23 AM,19201.70,-138.38,44115.42
50115,5/12/2021 12:06:24 AM,19201.51,-138.36,44115.87
50115,5/12/2021 12:06:25 AM,19201.37,-138.01,44115.71
50115,5/12/2021 12:06:26 AM,19201.37,-137.74,44115.59
50115,5/12/2021 12:06:27 AM,19201.66,-137.53,44115.63
50115,5/12/2021 12:06:28 AM,19201.50,-137.47,44115.55
50115,5/12/2021 12:06:29 AM,19201.44,-137.28,44115.73
50115,5/12/2021 12:06:30 AM,19201.15,-137.33,44115.56
50115,5/12/2021 12:06:31 AM,19201.33,-137.39,44115.83
50115,5/12/2021 12:06:32 AM,19201.38,-137.18,44115.70
50115,5/12/2021 12:06:33 AM,19201.28,-137.22,44115.83
50115,5/12/2021 12:06:34 AM,19201.29,-137.05,44115.69
50115,5/12/2021 12:06:35 AM,19201.09,-136.86,44115.97
50115,5/12/2021 12:06:36 AM,19200.55,-136.92,44116.47
50115,5/12/2021 12:06:37 AM,19200.47,-136.86,44116.71
50115,5/12/2021 12:06:38 AM,19200.39,-136.65,44116.94
50115,5/12/2021 12:06:39 AM,19200.15,-136.56,44116.85
50115,5/12/2021 12:06:40 AM,19200.04,-136.35,44117.17
50115,5/12/2021 12:06:41 AM,19200.12,-136.59,44116.71
50115,5/12/2021 12:06:42 AM,19200.25,-136.45,44116.27
50115,5/12/2021 12:06:43 AM,19200.37,-136.62,44116.31
50115,5/12/2021 12:06:44 AM,19200.18,-136.63,44116.44
50115,5/12/2021 12:06:45 AM,19200.46,-136.50,44116.18
50115,5/12/2021 12:06:46 AM,19200.39,-136.83,44116.26
50115,5/12/2021 12:06:47 AM,19200.39,-136.82,44116.16
