MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50132,3/23/2024 12:19:40 AM,20036.10,469.40,46416.30
50132,3/23/2024 12:19:50 AM,20036.00,469.30,46416.20
50132,3/23/2024 12:20:00 AM,20036.00,469.40,46416.20
50132,3/23/2024 12:20:10 AM,20036.00,469.40,46416.20
50132,3/23/2024 12:20:20 AM,20036.11,469.50,46416.10
50132,3/23/2024 12:20:30 AM,20036.15,469.40,46416.20
50132,3/23/2024 12:20:40 AM,20036.18,469.45,46416.00
50132,3/23/2024 12:20:50 AM,20036.30,469.60,46416.04
50132,3/23/2024 12:21:00 AM,20036.30,469.50,46416.04
50132,3/23/2024 12:21:10 AM,20036.40,469.55,46416.10
50132,3/23/2024 12:21:20 AM,20036.40,469.60,46416.02
50132,3/23/2024 12:21:30 AM,20036.40,469.60,46416.00
50132,3/23/2024 12:21:40 AM,20036.40,469.65,46416.08
50132,3/23/2024 12:21:50 AM,20036.60,469.90,46416.15
50132,3/23/2024 12:22:00 AM,20036.40,469.65,46416.04
50132,3/23/2024 12:22:10 AM,20036.45,469.67,46416.01
50132,3/23/2024 12:22:20 AM,20036.30,469.69,46416.10
50132,3/23/2024 12:22:30 AM,20036.40,469.64,46416.00
50132,3/23/2024 12:22:40 AM,20036.40,469.65,46415.98
50132,3/23/2024 12:22:50 AM,20036.43,469.70,46416.10
50132,3/23/2024 12:23:00 AM,20036.54,469.70,46415.95
50132,3/23/2024 12:23:10 AM,20036.57,469.70,46416.07
50132,3/23/2024 12:23:20 AM,20036.50,469.55,46416.04
50132,3/23/2024 12:23:30 AM,20036.50,469.45,46416.10
50132,3/23/2024 12:23:40 AM,20036.38,469.55,46416.05
50132,3/23/2024 12:23:50 AM,20036.40,469.50,46416.20
50132,3/23/2024 12:24:00 AM,20036.36,469.48,46416.02
50132,3/23/2024 12:24:10 AM,20036.27,469.50,46416.20
50132,3/23/2024 12:24:20 AM,20036.20,469.37,46416.13
50132,3/23/2024 12:24:30 AM,20036.22,469.50,46416.00
50132,3/23/2024 12:24:40 AM,20036.40,469.50,46416.20
50132,3/23/2024 12:24:50 AM,20036.44,469.40,46416.12
50132,3/23/2024 12:25:00 AM,20036.50,469.70,46416.27
50132,3/23/2024 12:25:10 AM,20036.52,469.66,46416.14
50132,3/23/2024 12:25:20 AM,20036.58,469.69,46416.10
50132,3/23/2024 12:25:30 AM,20036.60,469.90,46416.20
50132,3/23/2024 12:25:40 AM,20036.40,469.90,46416.20
50132,3/23/2024 12:25:50 AM,20036.40,469.90,46416.20
50132,3/23/2024 12:26:00 AM,20036.30,470.00,46416.15
50132,3/23/2024 12:26:10 AM,20036.25,469.87,46416.06
50132,3/23/2024 12:26:20 AM,20036.25,469.85,46416.02
50132,3/23/2024 12:26:30 AM,20036.40,469.90,46415.90
50132,3/23/2024 12:26:40 AM,20036.27,469.86,46416.13
50132,3/23/2024 12:26:50 AM,20036.27,469.87,46415.98
50132,3/23/2024 12:27:00 AM,20036.25,469.80,46416.02
50132,3/23/2024 12:27:10 AM,20036.25,470.00,46415.92
50132,3/23/2024 12:27:20 AM,20036.30,469.95,46416.02
50132,3/23/2024 12:27:30 AM,20036.10,469.83,46416.00
50132,3/23/2024 12:27:40 AM,20036.10,469.90,46416.00
50132,3/23/2024 12:27:50 AM,20036.10,469.90,46416.00
50132,3/23/2024 12:28:00 AM,20036.10,469.88,46415.90
50132,3/23/2024 12:28:10 AM,20036.14,469.95,46416.00
50132,3/23/2024 12:28:20 AM,20036.18,470.00,46416.10
50132,3/23/2024 12:28:30 AM,20036.00,470.03,46415.90
50132,3/23/2024 12:28:40 AM,20035.80,469.95,46415.98
50132,3/23/2024 12:28:50 AM,20035.90,470.00,46415.90
50132,3/23/2024 12:29:00 AM,20035.70,469.90,46415.93
50132,3/23/2024 12:29:10 AM,20035.72,469.95,46416.00
50132,3/23/2024 12:29:20 AM,20035.90,470.00,46415.90
50132,3/23/2024 12:29:30 AM,20035.80,469.90,46416.00
50132,3/23/2024 12:29:40 AM,20035.90,470.00,46415.90
50132,3/23/2024 12:29:50 AM,20035.90,470.00,46415.80
50132,3/23/2024 12:30:00 AM,20036.10,470.10,46415.90
50132,3/23/2024 12:30:10 AM,20036.00,470.00,46416.00
50132,3/23/2024 12:30:20 AM,20035.90,469.80,46415.90
50132,3/23/2024 12:30:30 AM,20036.10,469.87,46415.90
50132,3/23/2024 12:30:40 AM,20036.11,469.90,46415.90
50132,3/23/2024 12:30:50 AM,20036.30,469.92,46415.90
50132,3/23/2024 12:31:00 AM,20036.30,469.95,46415.90
50132,3/23/2024 12:31:10 AM,20036.40,469.94,46415.80
50132,3/23/2024 12:31:20 AM,20036.40,469.80,46415.80
50132,3/23/2024 12:31:30 AM,20036.58,470.10,46415.90
50132,3/23/2024 12:31:40 AM,20036.75,470.07,46415.80
50132,3/23/2024 12:31:50 AM,20036.90,469.97,46415.90
50132,3/23/2024 12:32:00 AM,20037.09,470.03,46415.85
50132,3/23/2024 12:32:10 AM,20037.10,469.90,46415.70
50132,3/23/2024 12:32:20 AM,20037.40,470.03,46415.82
50132,3/23/2024 12:32:30 AM,20037.60,470.07,46415.75
50132,3/23/2024 12:32:40 AM,20037.65,469.90,46415.60
50132,3/23/2024 12:32:50 AM,20037.70,469.90,46415.75
50132,3/23/2024 12:33:00 AM,20037.90,470.04,46415.64
50132,3/23/2024 12:33:10 AM,20037.93,469.90,46415.68
50132,3/23/2024 12:33:20 AM,20037.98,469.80,46415.60
50132,3/23/2024 12:33:30 AM,20038.03,470.00,46415.70
50132,3/23/2024 12:33:40 AM,20038.10,470.03,46415.62
50132,3/23/2024 12:33:50 AM,20038.00,470.02,46415.68
50132,3/23/2024 12:34:00 AM,20038.00,470.06,46415.61
50132,3/23/2024 12:34:10 AM,20037.87,469.92,46415.50
50132,3/23/2024 12:34:20 AM,20037.83,470.07,46415.54
50132,3/23/2024 12:34:30 AM,20037.73,469.96,46415.50
50132,3/23/2024 12:34:40 AM,20037.87,470.00,46415.50
50132,3/23/2024 12:34:50 AM,20037.77,470.08,46415.30
50132,3/23/2024 12:35:00 AM,20037.77,470.13,46415.30
50132,3/23/2024 12:35:10 AM,20037.90,470.20,46415.20
50132,3/23/2024 12:35:20 AM,20037.73,470.10,46415.30
50132,3/23/2024 12:35:30 AM,20037.86,470.21,46415.24
50132,3/23/2024 12:35:40 AM,20037.93,470.30,46415.30
50132,3/23/2024 12:35:50 AM,20038.00,470.40,46415.11
50132,3/23/2024 12:36:00 AM,20038.00,470.23,46415.16
50132,3/23/2024 12:36:10 AM,20038.00,470.27,46415.30
50132,3/23/2024 12:36:20 AM,20038.00,470.33,46415.20
50132,3/23/2024 12:36:30 AM,20038.00,470.37,46415.03
50132,3/23/2024 12:36:40 AM,20038.00,470.23,46415.00
50132,3/23/2024 12:36:50 AM,20038.07,470.40,46415.07
50132,3/23/2024 12:37:00 AM,20038.20,470.29,46415.00
50132,3/23/2024 12:37:10 AM,20038.40,470.22,46415.04
50132,3/23/2024 12:37:20 AM,20038.60,470.26,46415.07
50132,3/23/2024 12:37:30 AM,20038.60,470.30,46415.00
50132,3/23/2024 12:37:40 AM,20038.68,470.30,46415.00
50132,3/23/2024 12:37:50 AM,20038.90,470.20,46415.00
50132,3/23/2024 12:38:00 AM,20038.95,470.25,46415.10
50132,3/23/2024 12:38:10 AM,20039.00,470.29,46415.02
50132,3/23/2024 12:38:20 AM,20039.00,470.38,46415.20
50132,3/23/2024 12:38:30 AM,20039.16,470.54,46415.20
50132,3/23/2024 12:38:40 AM,20039.20,470.55,46415.20
50132,3/23/2024 12:38:50 AM,20039.20,470.71,46415.20
50132,3/23/2024 12:39:00 AM,20039.20,470.98,46415.30
50132,3/23/2024 12:39:10 AM,20039.20,471.18,46415.20
50132,3/23/2024 12:39:20 AM,20038.70,471.10,46415.20
50132,3/23/2024 12:39:30 AM,20038.30,471.10,46415.20
50132,3/23/2024 12:39:40 AM,20038.10,471.20,46415.10
50132,3/23/2024 12:39:50 AM,20037.70,471.20,46415.20
50132,3/23/2024 12:40:00 AM,20037.50,471.40,46415.10
50132,3/23/2024 12:40:10 AM,20037.30,471.20,46415.10
50132,3/23/2024 12:40:20 AM,20037.10,471.23,46415.00
50132,3/23/2024 12:40:30 AM,20036.83,471.30,46414.90
50132,3/23/2024 12:40:40 AM,20036.70,471.35,46414.80
50132,3/23/2024 12:40:50 AM,20036.60,471.30,46414.80
50132,3/23/2024 12:41:00 AM,20036.40,471.40,46414.80
50132,3/23/2024 12:41:10 AM,20036.26,471.40,46414.80
50132,3/23/2024 12:41:20 AM,20036.17,471.40,46414.76
50132,3/23/2024 12:41:30 AM,20036.10,471.43,46414.60
50132,3/23/2024 12:41:40 AM,20036.05,471.57,46414.75
50132,3/23/2024 12:41:50 AM,20036.05,471.46,46414.57
50132,3/23/2024 12:42:00 AM,20035.92,471.42,46414.60
50132,3/23/2024 12:42:10 AM,20035.80,471.49,46414.60
50132,3/23/2024 12:42:20 AM,20035.80,471.45,46414.60
50132,3/23/2024 12:42:30 AM,20035.75,471.35,46414.43
50132,3/23/2024 12:42:40 AM,20035.64,471.20,46414.37
50132,3/23/2024 12:42:50 AM,20035.60,471.10,46414.46
50132,3/23/2024 12:43:00 AM,20035.75,471.10,46414.40
50132,3/23/2024 12:43:10 AM,20035.90,471.15,46414.30
50132,3/23/2024 12:43:20 AM,20035.81,471.08,46414.20
50132,3/23/2024 12:43:30 AM,20035.88,470.92,46414.40
50132,3/23/2024 12:43:40 AM,20036.10,471.10,46414.10
50132,3/23/2024 12:43:50 AM,20036.20,471.06,46414.38
50132,3/23/2024 12:44:00 AM,20036.20,471.10,46414.36
50132,3/23/2024 12:44:10 AM,20036.20,471.10,46414.33
50132,3/23/2024 12:44:20 AM,20036.38,471.03,46414.30
50132,3/23/2024 12:44:30 AM,20036.34,470.92,46414.27
50132,3/23/2024 12:44:40 AM,20036.20,471.03,46414.30
50132,3/23/2024 12:44:50 AM,20036.40,471.20,46414.27
50132,3/23/2024 12:45:00 AM,20036.25,471.00,46414.23
50132,3/23/2024 12:45:10 AM,20036.22,471.13,46414.20
50132,3/23/2024 12:45:20 AM,20036.30,471.20,46414.20
50132,3/23/2024 12:45:30 AM,20036.10,471.20,46414.25
50132,3/23/2024 12:45:40 AM,20036.10,471.30,46414.40
50132,3/23/2024 12:45:50 AM,20036.10,471.27,46414.19
50132,3/23/2024 12:46:00 AM,20036.10,471.25,46414.17
50132,3/23/2024 12:46:10 AM,20036.10,471.23,46414.11
50132,3/23/2024 12:46:20 AM,20036.06,471.21,46414.00
50132,3/23/2024 12:46:30 AM,20036.07,471.10,46413.90
50132,3/23/2024 12:46:40 AM,20036.07,471.07,46414.03
50132,3/23/2024 12:46:50 AM,20036.13,471.00,46413.90
50132,3/23/2024 12:47:00 AM,20036.11,471.05,46413.90
50132,3/23/2024 12:47:10 AM,20036.15,471.10,46413.90
50132,3/23/2024 12:47:20 AM,20036.19,470.90,46413.70
50132,3/23/2024 12:47:30 AM,20036.40,470.95,46413.75
50132,3/23/2024 12:47:40 AM,20036.40,471.00,46413.85
50132,3/23/2024 12:47:50 AM,20036.70,471.00,46413.77
50132,3/23/2024 12:48:00 AM,20036.58,471.00,46413.70
50132,3/23/2024 12:48:10 AM,20036.74,470.80,46413.83
50132,3/23/2024 12:48:20 AM,20037.00,470.77,46413.89
50132,3/23/2024 12:48:30 AM,20037.20,470.65,46413.83
50132,3/23/2024 12:48:40 AM,20037.40,470.65,46413.90
50132,3/23/2024 12:48:50 AM,20037.60,470.73,46413.90
50132,3/23/2024 12:49:00 AM,20037.72,470.62,46413.92
50132,3/23/2024 12:49:10 AM,20038.10,470.52,46413.96
50132,3/23/2024 12:49:20 AM,20038.30,470.70,46413.90
50132,3/23/2024 12:49:30 AM,20038.50,470.60,46414.00
50132,3/23/2024 12:49:40 AM,20038.60,470.80,46414.10
50132,3/23/2024 12:49:50 AM,20038.80,470.80,46414.20
50132,3/23/2024 12:50:00 AM,20039.00,470.80,46414.20
50132,3/23/2024 12:50:10 AM,20039.30,470.90,46414.20
50132,3/23/2024 12:50:20 AM,20039.20,470.80,46414.27
50132,3/23/2024 12:50:30 AM,20039.53,470.90,46414.22
50132,3/23/2024 12:50:40 AM,20039.64,470.80,46414.25
50132,3/23/2024 12:50:50 AM,20039.67,470.83,46414.20
50132,3/23/2024 12:51:00 AM,20039.80,470.80,46414.40
50132,3/23/2024 12:51:10 AM,20039.69,470.98,46414.40
50132,3/23/2024 12:51:20 AM,20039.66,470.93,46414.50
50132,3/23/2024 12:51:30 AM,20039.78,470.93,46414.45
50132,3/23/2024 12:51:40 AM,20039.87,471.00,46414.45
50132,3/23/2024 12:51:50 AM,20039.73,471.00,46414.52
50132,3/23/2024 12:52:00 AM,20039.70,471.17,46414.65
50132,3/23/2024 12:52:10 AM,20039.54,470.90,46414.63
50132,3/23/2024 12:52:20 AM,20039.38,471.00,46414.60
50132,3/23/2024 12:52:30 AM,20039.20,471.07,46414.70
50132,3/23/2024 12:52:40 AM,20039.14,471.02,46414.70
50132,3/23/2024 12:52:50 AM,20039.05,471.10,46414.70
50132,3/23/2024 12:53:00 AM,20039.01,471.13,46414.75
50132,3/23/2024 12:53:10 AM,20038.77,471.15,46414.79
50132,3/23/2024 12:53:20 AM,20038.73,471.20,46414.75
50132,3/23/2024 12:53:30 AM,20038.51,471.15,46414.75
50132,3/23/2024 12:53:40 AM,20038.47,471.15,46414.70
50132,3/23/2024 12:53:50 AM,20038.40,471.10,46414.70
50132,3/23/2024 12:54:00 AM,20038.32,471.28,46414.80
50132,3/23/2024 12:54:10 AM,20038.23,471.22,46414.77
50132,3/23/2024 12:54:20 AM,20038.10,471.27,46414.75
50132,3/23/2024 12:54:30 AM,20038.10,471.34,46414.80
50132,3/23/2024 12:54:40 AM,20037.95,471.32,46414.80
50132,3/23/2024 12:54:50 AM,20037.90,471.35,46414.73
50132,3/23/2024 12:55:00 AM,20037.90,471.53,46414.80
50132,3/23/2024 12:55:10 AM,20037.86,471.56,46414.60
50132,3/23/2024 12:55:20 AM,20037.72,471.40,46414.60
50132,3/23/2024 12:55:30 AM,20037.71,471.68,46414.60
50132,3/23/2024 12:55:40 AM,20037.90,471.70,46414.54
50132,3/23/2024 12:55:50 AM,20037.77,471.60,46414.60
50132,3/23/2024 12:56:00 AM,20037.74,471.80,46414.54
50132,3/23/2024 12:56:10 AM,20037.50,471.80,46414.50
50132,3/23/2024 12:56:20 AM,20037.50,471.85,46414.45
50132,3/23/2024 12:56:30 AM,20037.50,471.93,46414.30
50132,3/23/2024 12:56:40 AM,20037.50,471.90,46414.39
50132,3/23/2024 12:56:50 AM,20037.50,471.97,46414.34
50132,3/23/2024 12:57:00 AM,20037.47,471.95,46414.30
50132,3/23/2024 12:57:10 AM,20037.41,471.97,46414.20
50132,3/23/2024 12:57:20 AM,20037.30,471.86,46414.10
50132,3/23/2024 12:57:30 AM,20037.40,471.90,46414.10
50132,3/23/2024 12:57:40 AM,20037.40,471.80,46414.10
50132,3/23/2024 12:57:50 AM,20037.40,471.80,46414.04
50132,3/23/2024 12:58:00 AM,20037.40,471.80,46413.90
50132,3/23/2024 12:58:10 AM,20037.40,471.90,46414.00
50132,3/23/2024 12:58:20 AM,20037.20,471.63,46413.95
50132,3/23/2024 12:58:30 AM,20037.40,471.70,46413.84
50132,3/23/2024 12:58:40 AM,20037.28,471.70,46413.90
50132,3/23/2024 12:58:50 AM,20037.22,471.56,46413.80
50132,3/23/2024 12:59:00 AM,20037.50,471.80,46413.90
50132,3/23/2024 12:59:10 AM,20037.30,471.77,46413.80
50132,3/23/2024 12:59:20 AM,20037.30,471.70,46413.80
50132,3/23/2024 12:59:30 AM,20037.20,471.80,46413.80
50132,3/23/2024 12:59:40 AM,20037.20,471.80,46413.50
50132,3/23/2024 12:59:50 AM,20037.30,471.90,46413.60
50132,3/23/2024 1:00:00 AM,20037.20,471.90,46413.60
50132,3/23/2024 1:00:10 AM,20037.00,472.00,46413.60
50132,3/23/2024 1:00:20 AM,20037.00,471.95,46413.60
50132,3/23/2024 1:00:30 AM,20036.90,472.00,46413.50
50132,3/23/2024 1:00:40 AM,20036.80,471.93,46413.46
50132,3/23/2024 1:00:50 AM,20036.85,471.88,46413.30
50132,3/23/2024 1:01:00 AM,20036.60,471.80,46413.25
50132,3/23/2024 1:01:10 AM,20036.60,471.90,46413.45
50132,3/23/2024 1:01:20 AM,20036.42,471.90,46413.20
50132,3/23/2024 1:01:30 AM,20036.21,471.70,46413.10
50132,3/23/2024 1:01:40 AM,20036.13,471.80,46413.13
50132,3/23/2024 1:01:50 AM,20036.18,471.80,46413.15
50132,3/23/2024 1:02:00 AM,20036.10,471.60,46413.10
50132,3/23/2024 1:02:10 AM,20036.11,471.70,46413.05
50132,3/23/2024 1:02:20 AM,20036.18,471.70,46413.00
50132,3/23/2024 1:02:30 AM,20036.10,471.70,46413.00
50132,3/23/2024 1:02:40 AM,20036.30,471.86,46412.81
50132,3/23/2024 1:02:50 AM,20036.30,471.80,46412.88
50132,3/23/2024 1:03:00 AM,20036.40,471.80,46412.89
50132,3/23/2024 1:03:10 AM,20036.50,471.90,46412.88
50132,3/23/2024 1:03:20 AM,20036.54,472.00,46412.86
50132,3/23/2024 1:03:30 AM,20036.64,472.00,46412.84
50132,3/23/2024 1:03:40 AM,20036.73,471.90,46412.82
50132,3/23/2024 1:03:50 AM,20036.80,471.91,46412.81
50132,3/23/2024 1:04:00 AM,20036.93,471.97,46412.70
50132,3/23/2024 1:04:10 AM,20037.10,472.06,46412.88
50132,3/23/2024 1:04:20 AM,20037.10,472.20,46412.86
50132,3/23/2024 1:04:30 AM,20037.10,472.10,46412.83
50132,3/23/2024 1:04:40 AM,20037.10,472.13,46412.81
50132,3/23/2024 1:04:50 AM,20037.10,472.28,46412.70
50132,3/23/2024 1:05:00 AM,20036.99,472.10,46412.85
50132,3/23/2024 1:05:10 AM,20037.03,472.10,46412.75
50132,3/23/2024 1:05:20 AM,20037.03,472.27,46412.70
50132,3/23/2024 1:05:30 AM,20036.90,472.20,46412.78
50132,3/23/2024 1:05:40 AM,20036.84,472.17,46412.65
50132,3/23/2024 1:05:50 AM,20036.90,472.19,46412.77
50132,3/23/2024 1:06:00 AM,20036.89,472.18,46412.75
50132,3/23/2024 1:06:10 AM,20036.80,472.30,46412.90
50132,3/23/2024 1:06:20 AM,20036.77,472.35,46412.90
50132,3/23/2024 1:06:30 AM,20036.62,472.35,46412.90
50132,3/23/2024 1:06:40 AM,20036.80,472.33,46412.90
50132,3/23/2024 1:06:50 AM,20036.61,472.20,46412.85
50132,3/23/2024 1:07:00 AM,20036.90,472.20,46413.00
50132,3/23/2024 1:07:10 AM,20036.70,472.20,46412.84
50132,3/23/2024 1:07:20 AM,20036.77,472.07,46412.87
50132,3/23/2024 1:07:30 AM,20036.90,472.03,46412.82
50132,3/23/2024 1:07:40 AM,20036.90,472.01,46412.93
50132,3/23/2024 1:07:50 AM,20036.90,472.05,46412.80
50132,3/23/2024 1:08:00 AM,20036.97,472.10,46413.00
50132,3/23/2024 1:08:10 AM,20036.90,472.05,46412.88
50132,3/23/2024 1:08:20 AM,20036.71,472.07,46412.80
50132,3/23/2024 1:08:30 AM,20036.85,471.98,46412.93
50132,3/23/2024 1:08:40 AM,20036.73,472.05,46413.00
50132,3/23/2024 1:08:50 AM,20036.70,472.03,46412.80
50132,3/23/2024 1:09:00 AM,20036.76,472.08,46412.88
50132,3/23/2024 1:09:10 AM,20036.90,472.20,46412.70
50132,3/23/2024 1:09:20 AM,20036.70,472.10,46412.80
50132,3/23/2024 1:09:30 AM,20036.70,472.10,46412.80
50132,3/23/2024 1:09:40 AM,20036.70,472.20,46412.70
50132,3/23/2024 1:09:50 AM,20036.80,472.20,46412.60
