GICDeviceID,SampleDateTime,GICMeasured
10606,6/28/2024 12:39:06 AM,1.90
10606,6/28/2024 12:39:37 AM,1.70
10606,6/28/2024 12:40:04 AM,1.80
10606,6/28/2024 12:42:08 AM,1.50
10606,6/28/2024 12:42:22 AM,1.60
10606,6/28/2024 12:42:51 AM,1.30
10606,6/28/2024 12:44:55 AM,1.00
10606,6/28/2024 12:45:36 AM,1.20
10606,6/28/2024 12:45:51 AM,1.10
10606,6/28/2024 12:46:20 AM,0.80
10606,6/28/2024 12:46:22 AM,0.70
10606,6/28/2024 12:46:53 AM,0.80
10606,6/28/2024 12:47:08 AM,0.70
10606,6/28/2024 12:48:07 AM,0.90
10606,6/28/2024 12:48:52 AM,0.70
10606,6/28/2024 12:49:38 AM,0.90
10606,6/28/2024 12:50:25 AM,0.70
10606,6/28/2024 12:50:40 AM,0.60
10606,6/28/2024 12:51:24 AM,0.70
10606,6/28/2024 12:51:38 AM,0.80
10606,6/28/2024 12:52:52 AM,1.00
10606,6/28/2024 12:53:38 AM,1.20
10606,6/28/2024 12:53:53 AM,1.10
10606,6/28/2024 12:55:08 AM,1.40
10606,6/28/2024 12:55:46 AM,1.70
10606,6/28/2024 12:55:54 AM,1.60
10606,6/28/2024 12:56:54 AM,1.50
10606,6/28/2024 12:57:09 AM,1.60
10606,6/28/2024 12:57:23 AM,1.80
10606,6/28/2024 12:57:40 AM,1.70
10606,6/28/2024 12:58:40 AM,1.90
10606,6/28/2024 12:59:11 AM,1.80
10606,6/28/2024 1:00:00 AM,2.00
10606,6/28/2024 1:01:10 AM,1.60
10606,6/28/2024 1:01:23 AM,1.70
10606,6/28/2024 1:01:39 AM,1.60
10606,6/28/2024 1:02:26 AM,1.70
10606,6/28/2024 1:02:43 AM,1.60
10606,6/28/2024 1:02:56 AM,1.70
10606,6/28/2024 1:03:11 AM,1.40
10606,6/28/2024 1:03:26 AM,1.50
10606,6/28/2024 1:03:42 AM,1.40
10606,6/28/2024 1:03:56 AM,1.20
10606,6/28/2024 1:04:09 AM,1.30
10606,6/28/2024 1:04:39 AM,1.10
10606,6/28/2024 1:04:56 AM,1.20
10606,6/28/2024 1:05:41 AM,0.90
10606,6/28/2024 1:05:56 AM,1.20
10606,6/28/2024 1:06:12 AM,1.30
10606,6/28/2024 1:06:27 AM,1.20
10606,6/28/2024 1:07:12 AM,1.10
10606,6/28/2024 1:07:57 AM,1.20
10606,6/28/2024 1:08:26 AM,1.40
10606,6/28/2024 1:08:56 AM,1.50
10606,6/28/2024 1:09:11 AM,1.30
10606,6/28/2024 1:09:41 AM,1.50
10606,6/28/2024 1:09:56 AM,1.40
10606,6/28/2024 1:10:25 AM,1.60
10606,6/28/2024 1:10:56 AM,1.40
10606,6/28/2024 1:11:11 AM,1.50
10606,6/28/2024 1:11:26 AM,1.30
10606,6/28/2024 1:11:41 AM,1.40
10606,6/28/2024 1:12:11 AM,1.30
10606,6/28/2024 1:12:56 AM,0.90
10606,6/28/2024 1:13:41 AM,1.10
10606,6/28/2024 1:14:12 AM,0.90
10606,6/28/2024 1:14:27 AM,1.00
10606,6/28/2024 1:14:57 AM,0.80
10606,6/28/2024 1:15:13 AM,1.00
10606,6/28/2024 1:15:42 AM,0.90
10606,6/28/2024 1:16:12 AM,1.00
10606,6/28/2024 1:16:40 AM,0.80
10606,6/28/2024 1:16:57 AM,1.00
10606,6/28/2024 1:17:13 AM,0.90
10606,6/28/2024 1:17:44 AM,1.10
10606,6/28/2024 1:19:27 AM,0.90
10606,6/28/2024 1:19:42 AM,1.00
10606,6/28/2024 1:20:14 AM,0.90
10606,6/28/2024 1:20:19 AM,0.70
10606,6/28/2024 1:20:58 AM,0.80
10606,6/28/2024 1:21:59 AM,0.60
10606,6/28/2024 1:22:13 AM,0.70
10606,6/28/2024 1:23:13 AM,0.50
10606,6/28/2024 1:23:27 AM,0.30
10606,6/28/2024 1:24:29 AM,0.20
10606,6/28/2024 2:00:00 AM,0.00
10606,6/28/2024 2:05:02 AM,0.20
10606,6/28/2024 2:05:20 AM,0.00
10606,6/28/2024 2:05:36 AM,0.10
10606,6/28/2024 2:07:08 AM,0.20
10606,6/28/2024 2:07:36 AM,0.50
10606,6/28/2024 2:07:54 AM,0.80
10606,6/28/2024 2:08:23 AM,1.00
10606,6/28/2024 2:08:39 AM,1.20
10606,6/28/2024 2:08:53 AM,1.10
10606,6/28/2024 2:09:10 AM,1.20
10606,6/28/2024 2:09:19 AM,1.40
10606,6/28/2024 2:10:08 AM,1.20
10606,6/28/2024 2:10:38 AM,1.30
10606,6/28/2024 2:11:07 AM,1.20
10606,6/28/2024 2:11:53 AM,1.30
10606,6/28/2024 2:12:24 AM,1.50
10606,6/28/2024 2:12:38 AM,1.30
10606,6/28/2024 2:12:53 AM,1.50
10606,6/28/2024 2:13:07 AM,1.40
10606,6/28/2024 2:13:54 AM,1.50
10606,6/28/2024 2:14:09 AM,1.60
10606,6/28/2024 2:14:24 AM,1.50
10606,6/28/2024 2:14:53 AM,1.70
10606,6/28/2024 2:16:09 AM,1.80
10606,6/28/2024 2:16:53 AM,2.00
10606,6/28/2024 2:17:24 AM,1.80
10606,6/28/2024 2:17:56 AM,1.90
10606,6/28/2024 2:18:24 AM,2.20
10606,6/28/2024 2:18:56 AM,2.00
10606,6/28/2024 2:19:09 AM,2.10
10606,6/28/2024 2:19:24 AM,1.90
10606,6/28/2024 2:20:09 AM,2.00
10606,6/28/2024 2:21:13 AM,1.90
10606,6/28/2024 2:21:25 AM,2.10
10606,6/28/2024 2:22:25 AM,1.90
10606,6/28/2024 2:23:28 AM,2.30
10606,6/28/2024 2:24:11 AM,2.00
10606,6/28/2024 2:24:41 AM,2.30
10606,6/28/2024 2:25:12 AM,2.20
10606,6/28/2024 2:25:43 AM,2.30
10606,6/28/2024 2:25:47 AM,2.50
10606,6/28/2024 2:25:58 AM,2.60
10606,6/28/2024 2:26:12 AM,2.50
10606,6/28/2024 2:27:42 AM,2.20
10606,6/28/2024 2:27:58 AM,2.00
10606,6/28/2024 2:28:13 AM,2.20
10606,6/28/2024 2:28:43 AM,2.40
10606,6/28/2024 2:29:27 AM,2.50
10606,6/28/2024 2:30:27 AM,2.40
10606,6/28/2024 2:30:42 AM,2.60
10606,6/28/2024 2:30:58 AM,2.50
10606,6/28/2024 2:31:13 AM,2.60
10606,6/28/2024 2:31:25 AM,2.50
10606,6/28/2024 2:31:59 AM,2.60
10606,6/28/2024 2:32:14 AM,2.80
10606,6/28/2024 2:32:57 AM,2.90
10606,6/28/2024 2:34:13 AM,2.50
10606,6/28/2024 2:34:45 AM,2.30
10606,6/28/2024 2:35:16 AM,2.40
10606,6/28/2024 2:35:30 AM,2.30
10606,6/28/2024 2:36:17 AM,2.50
10606,6/28/2024 2:36:44 AM,2.30
10606,6/28/2024 2:37:15 AM,2.40
10606,6/28/2024 2:39:29 AM,1.90
10606,6/28/2024 2:40:15 AM,1.50
10606,6/28/2024 2:40:20 AM,1.40
10606,6/28/2024 2:40:29 AM,1.50
10606,6/28/2024 2:41:17 AM,1.30
10606,6/28/2024 2:41:45 AM,1.40
10606,6/28/2024 2:42:19 AM,1.20
10606,6/28/2024 2:43:01 AM,1.30
10606,6/28/2024 2:43:48 AM,1.10
10606,6/28/2024 2:44:31 AM,1.30
10606,6/28/2024 2:45:02 AM,1.10
10606,6/28/2024 2:45:16 AM,1.20
10606,6/28/2024 2:46:17 AM,1.40
10606,6/28/2024 2:46:33 AM,1.60
10606,6/28/2024 2:46:46 AM,1.40
10606,6/28/2024 2:48:19 AM,1.80
10606,6/28/2024 2:48:31 AM,1.70
10606,6/28/2024 2:48:46 AM,1.80
10606,6/28/2024 2:50:32 AM,1.90
10606,6/28/2024 2:51:19 AM,2.20
10606,6/28/2024 2:51:34 AM,2.50
10606,6/28/2024 2:51:50 AM,2.40
10606,6/28/2024 2:52:34 AM,2.60
10606,6/28/2024 2:53:04 AM,2.50
10606,6/28/2024 2:53:19 AM,2.60
10606,6/28/2024 2:53:38 AM,2.50
10606,6/28/2024 2:53:51 AM,2.60
10606,6/28/2024 2:54:24 AM,2.50
10606,6/28/2024 2:54:35 AM,2.40
10606,6/28/2024 2:54:49 AM,2.50
10606,6/28/2024 2:55:35 AM,2.30
10606,6/28/2024 2:56:21 AM,2.20
10606,6/28/2024 2:56:48 AM,2.30
10606,6/28/2024 2:57:21 AM,2.10
10606,6/28/2024 2:57:33 AM,2.20
10606,6/28/2024 2:57:51 AM,2.10
10606,6/28/2024 2:58:05 AM,2.20
10606,6/28/2024 2:58:51 AM,1.80
10606,6/28/2024 2:59:04 AM,1.70
10606,6/28/2024 3:00:00 AM,1.70
10606,6/28/2024 3:00:05 AM,1.60
10606,6/28/2024 3:00:22 AM,1.50
10606,6/28/2024 3:00:50 AM,1.70
10606,6/28/2024 3:01:34 AM,1.40
10606,6/28/2024 3:02:06 AM,1.60
10606,6/28/2024 3:02:21 AM,1.50
10606,6/28/2024 3:02:36 AM,1.60
10606,6/28/2024 3:02:52 AM,1.50
10606,6/28/2024 3:03:06 AM,1.60
10606,6/28/2024 3:05:36 AM,1.70
10606,6/28/2024 3:07:23 AM,2.00
10606,6/28/2024 3:07:37 AM,1.90
10606,6/28/2024 3:07:51 AM,2.00
10606,6/28/2024 3:08:22 AM,1.80
10606,6/28/2024 3:08:38 AM,2.00
10606,6/28/2024 3:09:36 AM,1.60
10606,6/28/2024 3:09:53 AM,1.80
10606,6/28/2024 3:10:40 AM,1.90
10606,6/28/2024 3:10:52 AM,1.80
10606,6/28/2024 3:11:38 AM,1.70
10606,6/28/2024 3:11:55 AM,1.80
10606,6/28/2024 3:12:08 AM,2.00
10606,6/28/2024 3:12:38 AM,2.10
10606,6/28/2024 3:12:52 AM,1.70
10606,6/28/2024 3:13:07 AM,1.60
10606,6/28/2024 3:13:25 AM,1.70
10606,6/28/2024 3:14:08 AM,1.40
10606,6/28/2024 3:14:24 AM,1.50
10606,6/28/2024 3:14:38 AM,1.30
10606,6/28/2024 3:15:08 AM,1.20
10606,6/28/2024 3:15:23 AM,1.00
10606,6/28/2024 3:15:38 AM,1.30
10606,6/28/2024 3:15:54 AM,1.10
10606,6/28/2024 3:16:25 AM,1.20
10606,6/28/2024 3:17:54 AM,0.80
10606,6/28/2024 3:18:10 AM,0.90
10606,6/28/2024 3:18:25 AM,0.70
10606,6/28/2024 3:18:59 AM,0.50
10606,6/28/2024 3:19:11 AM,0.60
10606,6/28/2024 3:20:05 AM,0.50
10606,6/28/2024 3:20:23 AM,0.60
10606,6/28/2024 3:20:39 AM,0.50
10606,6/28/2024 3:20:54 AM,0.60
10606,6/28/2024 3:21:09 AM,0.40
10606,6/28/2024 3:22:01 AM,0.60
10606,6/28/2024 3:22:10 AM,0.50
10606,6/28/2024 3:24:27 AM,0.80
10606,6/28/2024 3:24:57 AM,1.10
10606,6/28/2024 3:25:12 AM,1.30
10606,6/28/2024 3:25:25 AM,1.10
10606,6/28/2024 3:25:41 AM,1.20
10606,6/28/2024 3:25:53 AM,1.40
10606,6/28/2024 3:26:27 AM,1.20
10606,6/28/2024 3:26:57 AM,1.80
10606,6/28/2024 3:27:12 AM,1.50
10606,6/28/2024 3:27:27 AM,1.70
10606,6/28/2024 3:27:40 AM,1.60
10606,6/28/2024 3:27:56 AM,1.80
10606,6/28/2024 3:28:27 AM,2.00
10606,6/28/2024 3:28:41 AM,1.90
10606,6/28/2024 3:30:10 AM,2.40
10606,6/28/2024 3:30:29 AM,2.60
10606,6/28/2024 3:30:43 AM,2.50
10606,6/28/2024 3:31:27 AM,2.80
10606,6/28/2024 3:31:44 AM,2.70
10606,6/28/2024 3:31:58 AM,2.80
10606,6/28/2024 3:32:13 AM,2.70
10606,6/28/2024 3:32:43 AM,3.10
10606,6/28/2024 3:32:58 AM,2.90
10606,6/28/2024 3:33:27 AM,2.80
10606,6/28/2024 3:33:59 AM,3.00
10606,6/28/2024 3:34:30 AM,2.70
10606,6/28/2024 3:34:44 AM,2.80
10606,6/28/2024 3:36:13 AM,2.60
10606,6/28/2024 3:36:46 AM,2.50
10606,6/28/2024 3:37:29 AM,2.60
10606,6/28/2024 3:37:44 AM,2.30
10606,6/28/2024 3:37:59 AM,2.40
10606,6/28/2024 3:38:15 AM,2.20
10606,6/28/2024 3:38:29 AM,2.40
10606,6/28/2024 3:40:17 AM,2.60
10606,6/28/2024 3:40:29 AM,2.70
10606,6/28/2024 3:40:47 AM,2.40
10606,6/28/2024 3:41:02 AM,2.60
10606,6/28/2024 3:41:15 AM,2.50
10606,6/28/2024 3:42:30 AM,2.80
10606,6/28/2024 3:42:46 AM,2.60
10606,6/28/2024 3:43:00 AM,2.70
10606,6/28/2024 3:43:17 AM,2.60
10606,6/28/2024 3:43:32 AM,2.70
10606,6/28/2024 3:44:06 AM,2.60
10606,6/28/2024 3:44:32 AM,2.40
10606,6/28/2024 3:44:48 AM,2.50
10606,6/28/2024 3:45:30 AM,2.10
10606,6/28/2024 3:45:46 AM,2.30
10606,6/28/2024 3:46:18 AM,2.50
10606,6/28/2024 3:46:32 AM,2.70
10606,6/28/2024 3:47:04 AM,2.50
10606,6/28/2024 3:47:31 AM,2.70
10606,6/28/2024 3:48:03 AM,2.80
10606,6/28/2024 3:48:23 AM,2.30
10606,6/28/2024 3:48:29 AM,3.70
10606,6/28/2024 3:49:05 AM,3.40
10606,6/28/2024 3:49:16 AM,3.30
10606,6/28/2024 3:50:03 AM,3.10
10606,6/28/2024 3:50:19 AM,3.30
10606,6/28/2024 3:50:32 AM,3.20
10606,6/28/2024 3:50:47 AM,3.30
10606,6/28/2024 3:51:19 AM,3.00
10606,6/28/2024 3:52:32 AM,2.90
10606,6/28/2024 3:53:02 AM,3.00
10606,6/28/2024 3:54:07 AM,2.60
10606,6/28/2024 3:55:34 AM,2.30
10606,6/28/2024 3:56:20 AM,2.00
10606,6/28/2024 3:56:33 AM,2.10
10606,6/28/2024 3:56:49 AM,1.90
10606,6/28/2024 3:57:19 AM,1.80
10606,6/28/2024 3:57:37 AM,1.60
10606,6/28/2024 3:57:49 AM,1.70
10606,6/28/2024 3:58:06 AM,1.50
10606,6/28/2024 3:58:21 AM,1.60
10606,6/28/2024 3:59:20 AM,1.20
10606,6/28/2024 4:00:00 AM,1.30
10606,6/28/2024 4:00:05 AM,1.40
10606,6/28/2024 4:00:36 AM,1.20
10606,6/28/2024 4:00:51 AM,1.00
10606,6/28/2024 4:02:05 AM,1.10
10606,6/28/2024 4:02:37 AM,0.90
10606,6/28/2024 4:03:35 AM,0.80
10606,6/28/2024 4:03:51 AM,0.70
10606,6/28/2024 4:04:05 AM,0.80
10606,6/28/2024 4:04:22 AM,0.60
10606,6/28/2024 4:04:53 AM,0.90
10606,6/28/2024 4:05:23 AM,0.60
10606,6/28/2024 4:05:36 AM,0.70
10606,6/28/2024 4:06:37 AM,0.20
10606,6/28/2024 4:09:22 AM,0.10
10606,6/28/2024 4:09:37 AM,0.50
10606,6/28/2024 4:10:08 AM,0.20
10606,6/28/2024 4:10:22 AM,0.50
10606,6/28/2024 4:10:37 AM,0.70
10606,6/28/2024 4:10:51 AM,0.50
10606,6/28/2024 4:11:07 AM,0.70
10606,6/28/2024 4:11:39 AM,0.50
10606,6/28/2024 4:11:52 AM,0.70
10606,6/28/2024 4:12:08 AM,0.60
10606,6/28/2024 4:12:22 AM,0.90
10606,6/28/2024 4:13:23 AM,0.50
10606,6/28/2024 4:14:26 AM,0.30
10606,6/28/2024 4:14:41 AM,0.50
10606,6/28/2024 4:14:54 AM,0.20
10606,6/28/2024 4:15:09 AM,0.40
10606,6/28/2024 4:15:39 AM,0.50
10606,6/28/2024 4:15:55 AM,0.30
10606,6/28/2024 4:16:23 AM,0.60
10606,6/28/2024 4:16:38 AM,0.80
10606,6/28/2024 4:16:55 AM,0.90
10606,6/28/2024 4:17:31 AM,1.30
10606,6/28/2024 4:17:55 AM,1.40
10606,6/28/2024 4:18:56 AM,2.10
10606,6/28/2024 4:19:06 AM,2.40
10606,6/28/2024 4:19:24 AM,2.30
10606,6/28/2024 4:20:10 AM,2.60
10606,6/28/2024 4:20:25 AM,2.30
10606,6/28/2024 4:20:40 AM,2.40
10606,6/28/2024 4:20:54 AM,2.60
10606,6/28/2024 4:21:27 AM,2.50
10606,6/28/2024 4:21:42 AM,2.30
10606,6/28/2024 4:21:56 AM,2.40
10606,6/28/2024 4:22:39 AM,2.20
10606,6/28/2024 4:23:29 AM,2.10
10606,6/28/2024 4:23:40 AM,2.00
10606,6/28/2024 4:24:57 AM,2.10
10606,6/28/2024 4:25:25 AM,2.30
10606,6/28/2024 4:25:56 AM,2.00
10606,6/28/2024 4:26:11 AM,2.10
10606,6/28/2024 4:27:43 AM,1.70
10606,6/28/2024 4:27:57 AM,1.50
10606,6/28/2024 4:28:41 AM,1.30
10606,6/28/2024 4:29:27 AM,0.70
10606,6/28/2024 4:29:42 AM,0.40
10606,6/28/2024 4:30:11 AM,0.30
10606,6/28/2024 4:30:26 AM,0.10
10606,6/28/2024 4:30:41 AM,0.20
10606,6/28/2024 4:32:30 AM,0.00
10606,6/28/2024 4:34:26 AM,0.20
10606,6/28/2024 4:35:27 AM,0.50
10606,6/28/2024 4:36:27 AM,0.90
10606,6/28/2024 4:36:44 AM,1.10
10606,6/28/2024 4:37:13 AM,0.90
10606,6/28/2024 4:37:29 AM,1.10
10606,6/28/2024 4:37:46 AM,0.90
10606,6/28/2024 4:38:42 AM,0.60
10606,6/28/2024 4:39:29 AM,0.30
10606,6/28/2024 4:39:42 AM,0.60
10606,6/28/2024 4:40:13 AM,0.20
10606,6/28/2024 4:40:27 AM,0.60
10606,6/28/2024 4:40:58 AM,0.00
10606,6/28/2024 4:41:29 AM,0.20
10606,6/28/2024 4:51:32 AM,0.00
10606,6/28/2024 4:51:44 AM,0.20
10606,6/28/2024 4:52:02 AM,0.30
10606,6/28/2024 4:52:17 AM,0.20
10606,6/28/2024 4:52:32 AM,0.30
10606,6/28/2024 4:52:47 AM,0.50
10606,6/28/2024 4:54:03 AM,0.70
10606,6/28/2024 4:54:17 AM,0.50
10606,6/28/2024 4:55:17 AM,0.90
10606,6/28/2024 4:56:03 AM,1.10
10606,6/28/2024 4:56:14 AM,1.20
10606,6/28/2024 4:56:50 AM,1.30
10606,6/28/2024 4:57:02 AM,1.40
10606,6/28/2024 4:57:19 AM,1.30
10606,6/28/2024 4:57:48 AM,1.50
10606,6/28/2024 4:58:03 AM,1.20
10606,6/28/2024 4:58:19 AM,1.30
10606,6/28/2024 4:58:35 AM,1.50
10606,6/28/2024 4:58:51 AM,1.40
10606,6/28/2024 4:59:18 AM,1.50
10606,6/28/2024 5:00:00 AM,1.50
10606,6/28/2024 5:00:02 AM,1.40
10606,6/28/2024 5:00:35 AM,1.20
10606,6/28/2024 5:00:53 AM,1.40
10606,6/28/2024 5:01:03 AM,1.30
10606,6/28/2024 5:01:35 AM,1.50
10606,6/28/2024 5:02:07 AM,1.30
10606,6/28/2024 5:02:22 AM,1.40
10606,6/28/2024 5:03:07 AM,1.50
10606,6/28/2024 5:03:23 AM,1.40
10606,6/28/2024 5:03:37 AM,1.60
10606,6/28/2024 5:04:19 AM,1.90
10606,6/28/2024 5:04:50 AM,1.70
10606,6/28/2024 5:06:08 AM,1.50
10606,6/28/2024 5:06:36 AM,1.70
10606,6/28/2024 5:06:53 AM,1.60
10606,6/28/2024 5:08:07 AM,1.80
10606,6/28/2024 5:08:54 AM,1.70
10606,6/28/2024 5:09:21 AM,1.90
10606,6/28/2024 5:09:32 AM,2.10
10606,6/28/2024 5:09:53 AM,2.20
10606,6/28/2024 5:10:05 AM,2.10
10606,6/28/2024 5:10:50 AM,2.30
10606,6/28/2024 5:11:06 AM,2.50
10606,6/28/2024 5:11:51 AM,2.30
10606,6/28/2024 5:12:52 AM,2.50
10606,6/28/2024 5:13:53 AM,2.20
10606,6/28/2024 5:14:06 AM,2.50
10606,6/28/2024 5:14:55 AM,2.00
10606,6/28/2024 5:15:08 AM,2.10
10606,6/28/2024 5:16:12 AM,1.70
10606,6/28/2024 5:16:41 AM,1.60
10606,6/28/2024 5:16:51 AM,1.30
10606,6/28/2024 5:17:09 AM,1.10
10606,6/28/2024 5:17:40 AM,1.00
10606,6/28/2024 5:18:07 AM,0.70
10606,6/28/2024 5:18:39 AM,0.60
10606,6/28/2024 5:18:52 AM,0.30
10606,6/28/2024 5:19:08 AM,0.40
10606,6/28/2024 5:19:53 AM,0.30
10606,6/28/2024 5:20:23 AM,0.10
10606,6/28/2024 5:20:39 AM,0.20
10606,6/28/2024 5:21:09 AM,0.00
10606,6/28/2024 5:33:20 AM,0.10
10606,6/28/2024 5:34:12 AM,0.60
10606,6/28/2024 5:34:29 AM,0.50
10606,6/28/2024 5:35:13 AM,0.80
10606,6/28/2024 5:35:30 AM,0.70
10606,6/28/2024 5:35:41 AM,0.80
10606,6/28/2024 5:37:11 AM,1.00
10606,6/28/2024 5:37:28 AM,0.90
10606,6/28/2024 5:37:43 AM,1.00
10606,6/28/2024 5:37:59 AM,0.90
10606,6/28/2024 5:38:12 AM,1.10
10606,6/28/2024 5:42:31 AM,1.80
10606,6/28/2024 5:43:16 AM,1.60
10606,6/28/2024 5:44:13 AM,1.70
10606,6/28/2024 5:45:01 AM,1.60
10606,6/28/2024 5:45:47 AM,1.80
10606,6/28/2024 5:46:17 AM,1.70
10606,6/28/2024 5:46:44 AM,1.90
10606,6/28/2024 5:47:00 AM,1.80
10606,6/28/2024 5:47:15 AM,1.90
10606,6/28/2024 5:48:30 AM,1.80
10606,6/28/2024 5:48:48 AM,1.90
10606,6/28/2024 5:50:02 AM,1.60
10606,6/28/2024 5:51:17 AM,1.50
10606,6/28/2024 5:51:33 AM,1.40
10606,6/28/2024 5:51:45 AM,1.50
10606,6/28/2024 5:52:46 AM,1.40
10606,6/28/2024 5:53:03 AM,1.50
10606,6/28/2024 5:53:16 AM,1.70
10606,6/28/2024 5:53:32 AM,1.80
10606,6/28/2024 5:53:48 AM,1.70
10606,6/28/2024 5:54:47 AM,2.10
10606,6/28/2024 5:55:32 AM,1.90
10606,6/28/2024 5:56:20 AM,2.00
10606,6/28/2024 5:56:47 AM,1.80
10606,6/28/2024 5:57:03 AM,1.90
10606,6/28/2024 5:57:17 AM,1.70
10606,6/28/2024 5:58:18 AM,1.80
10606,6/28/2024 5:58:49 AM,1.70
10606,6/28/2024 5:59:36 AM,1.90
10606,6/28/2024 6:00:00 AM,1.90
10606,6/28/2024 6:00:02 AM,1.80
10606,6/28/2024 6:00:18 AM,1.90
10606,6/28/2024 6:00:48 AM,1.80
10606,6/28/2024 6:01:04 AM,1.90
10606,6/28/2024 6:01:49 AM,1.80
10606,6/28/2024 6:02:05 AM,2.00
10606,6/28/2024 6:02:35 AM,2.10
10606,6/28/2024 6:02:47 AM,2.00
10606,6/28/2024 6:02:49 AM,2.20
10606,6/28/2024 6:03:35 AM,2.10
10606,6/28/2024 6:04:05 AM,2.30
10606,6/28/2024 6:04:35 AM,2.10
10606,6/28/2024 6:05:09 AM,2.30
10606,6/28/2024 6:05:50 AM,2.40
10606,6/28/2024 6:06:06 AM,2.20
10606,6/28/2024 6:06:34 AM,2.30
10606,6/28/2024 6:07:08 AM,2.20
10606,6/28/2024 6:07:19 AM,2.30
10606,6/28/2024 6:07:37 AM,2.20
10606,6/28/2024 6:07:51 AM,2.30
10606,6/28/2024 6:08:07 AM,2.10
10606,6/28/2024 6:08:20 AM,2.40
10606,6/28/2024 6:08:51 AM,2.20
10606,6/28/2024 6:09:21 AM,2.50
10606,6/28/2024 6:09:50 AM,2.30
10606,6/28/2024 6:10:21 AM,2.20
10606,6/28/2024 6:10:37 AM,2.40
10606,6/28/2024 6:11:05 AM,2.20
10606,6/28/2024 6:11:52 AM,2.40
10606,6/28/2024 6:12:22 AM,2.30
10606,6/28/2024 6:12:51 AM,2.10
10606,6/28/2024 6:13:22 AM,2.30
10606,6/28/2024 6:13:37 AM,2.20
10606,6/28/2024 6:14:09 AM,2.30
10606,6/28/2024 6:14:22 AM,2.10
10606,6/28/2024 6:14:52 AM,2.20
10606,6/28/2024 6:15:22 AM,2.10
10606,6/28/2024 6:15:37 AM,2.20
10606,6/28/2024 6:15:52 AM,2.10
10606,6/28/2024 6:16:07 AM,2.20
10606,6/28/2024 6:16:38 AM,2.10
10606,6/28/2024 6:16:52 AM,2.20
10606,6/28/2024 6:17:41 AM,2.00
10606,6/28/2024 6:18:10 AM,2.10
10606,6/28/2024 6:18:40 AM,1.90
