MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50103,10/7/2024 12:00:40 AM,22452.55,-787.28,42912.03
50103,10/7/2024 12:00:41 AM,22452.61,-787.25,42912.08
50103,10/7/2024 12:00:42 AM,22452.64,-787.24,42912.12
50103,10/7/2024 12:00:43 AM,22452.68,-787.26,42912.17
50103,10/7/2024 12:00:44 AM,22452.80,-787.26,42912.20
50103,10/7/2024 12:00:45 AM,22452.93,-787.26,42912.24
50103,10/7/2024 12:00:46 AM,22453.11,-787.31,42912.29
50103,10/7/2024 12:00:47 AM,22453.26,-787.38,42912.34
50103,10/7/2024 12:00:48 AM,22453.40,-787.41,42912.37
50103,10/7/2024 12:00:49 AM,22453.46,-787.43,42912.41
50103,10/7/2024 12:00:50 AM,22453.60,-787.45,42912.47
50103,10/7/2024 12:00:51 AM,22453.71,-787.46,42912.54
50103,10/7/2024 12:00:52 AM,22453.80,-787.49,42912.61
50103,10/7/2024 12:00:53 AM,22453.83,-787.50,42912.66
50103,10/7/2024 12:00:54 AM,22453.82,-787.58,42912.71
50103,10/7/2024 12:00:55 AM,22453.79,-787.71,42912.75
50103,10/7/2024 12:00:56 AM,22453.73,-787.80,42912.72
50103,10/7/2024 12:00:57 AM,22453.65,-787.90,42912.75
50103,10/7/2024 12:00:58 AM,22453.58,-788.02,42912.76
50103,10/7/2024 12:00:59 AM,22453.49,-788.09,42912.76
50103,10/7/2024 12:01:00 AM,22453.46,-788.18,42912.78
50103,10/7/2024 12:01:01 AM,22453.46,-788.26,42912.83
50103,10/7/2024 12:01:02 AM,22453.51,-788.35,42912.86
50103,10/7/2024 12:01:03 AM,22453.56,-788.43,42912.89
50103,10/7/2024 12:01:04 AM,22453.65,-788.48,42912.91
50103,10/7/2024 12:01:05 AM,22453.76,-788.49,42912.95
50103,10/7/2024 12:01:06 AM,22453.86,-788.48,42912.94
50103,10/7/2024 12:01:07 AM,22453.98,-788.43,42912.97
50103,10/7/2024 12:01:08 AM,22454.10,-788.38,42912.99
50103,10/7/2024 12:01:09 AM,22454.25,-788.35,42913.02
50103,10/7/2024 12:01:10 AM,22454.40,-788.29,42913.06
50103,10/7/2024 12:01:11 AM,22454.60,-788.29,42913.13
50103,10/7/2024 12:01:12 AM,22454.81,-788.26,42913.22
50103,10/7/2024 12:01:13 AM,22455.01,-788.25,42913.27
50103,10/7/2024 12:01:14 AM,22455.20,-788.21,42913.35
50103,10/7/2024 12:01:15 AM,22455.36,-788.15,42913.40
50103,10/7/2024 12:01:16 AM,22455.49,-788.09,42913.47
50103,10/7/2024 12:01:17 AM,22455.57,-788.05,42913.48
50103,10/7/2024 12:01:18 AM,22455.69,-788.02,42913.52
50103,10/7/2024 12:01:19 AM,22455.76,-788.01,42913.57
50103,10/7/2024 12:01:20 AM,22455.79,-788.03,42913.62
50103,10/7/2024 12:01:21 AM,22455.80,-788.08,42913.67
50103,10/7/2024 12:01:22 AM,22455.79,-788.15,42913.76
50103,10/7/2024 12:01:23 AM,22455.77,-788.21,42913.81
50103,10/7/2024 12:01:24 AM,22455.73,-788.27,42913.84
50103,10/7/2024 12:01:25 AM,22455.70,-788.36,42913.88
50103,10/7/2024 12:01:26 AM,22455.63,-788.43,42913.90
50103,10/7/2024 12:01:27 AM,22455.58,-788.45,42913.89
50103,10/7/2024 12:01:28 AM,22455.54,-788.53,42913.92
50103,10/7/2024 12:01:29 AM,22455.53,-788.63,42913.95
50103,10/7/2024 12:01:30 AM,22455.57,-788.71,42913.97
50103,10/7/2024 12:01:31 AM,22455.65,-788.79,42914.01
50103,10/7/2024 12:01:32 AM,22455.74,-788.82,42914.06
50103,10/7/2024 12:01:33 AM,22455.83,-788.84,42914.11
50103,10/7/2024 12:01:34 AM,22455.91,-788.86,42914.13
50103,10/7/2024 12:01:35 AM,22455.98,-788.88,42914.17
50103,10/7/2024 12:01:36 AM,22456.03,-788.93,42914.18
50103,10/7/2024 12:01:37 AM,22456.08,-788.98,42914.21
50103,10/7/2024 12:01:38 AM,22456.12,-789.02,42914.20
50103,10/7/2024 12:01:39 AM,22456.13,-789.05,42914.22
50103,10/7/2024 12:01:40 AM,22456.16,-789.07,42914.22
50103,10/7/2024 12:01:41 AM,22456.16,-789.08,42914.23
50103,10/7/2024 12:01:42 AM,22456.12,-789.12,42914.24
50103,10/7/2024 12:01:43 AM,22456.08,-789.19,42914.29
50103,10/7/2024 12:01:44 AM,22456.09,-789.28,42914.32
50103,10/7/2024 12:01:45 AM,22456.07,-789.38,42914.33
50103,10/7/2024 12:01:46 AM,22456.08,-789.48,42914.35
50103,10/7/2024 12:01:47 AM,22456.12,-789.57,42914.37
50103,10/7/2024 12:01:48 AM,22456.19,-789.63,42914.36
50103,10/7/2024 12:01:49 AM,22456.31,-789.66,42914.39
50103,10/7/2024 12:01:50 AM,22456.43,-789.67,42914.40
50103,10/7/2024 12:01:51 AM,22456.52,-789.66,42914.39
50103,10/7/2024 12:01:52 AM,22456.56,-789.67,42914.41
50103,10/7/2024 12:01:53 AM,22456.56,-789.73,42914.44
50103,10/7/2024 12:01:54 AM,22456.48,-789.83,42914.45
50103,10/7/2024 12:01:55 AM,22456.36,-789.91,42914.45
50103,10/7/2024 12:01:56 AM,22456.24,-790.06,42914.44
50103,10/7/2024 12:01:57 AM,22456.13,-790.20,42914.44
50103,10/7/2024 12:01:58 AM,22455.97,-790.33,42914.40
50103,10/7/2024 12:01:59 AM,22455.76,-790.48,42914.34
50103,10/7/2024 12:02:00 AM,22455.55,-790.62,42914.30
50103,10/7/2024 12:02:01 AM,22455.40,-790.78,42914.26
50103,10/7/2024 12:02:02 AM,22455.24,-790.94,42914.22
50103,10/7/2024 12:02:03 AM,22455.09,-791.14,42914.17
50103,10/7/2024 12:02:04 AM,22454.99,-791.33,42914.19
50103,10/7/2024 12:02:05 AM,22454.93,-791.45,42914.15
50103,10/7/2024 12:02:06 AM,22454.89,-791.56,42914.09
50103,10/7/2024 12:02:07 AM,22454.83,-791.65,42914.05
50103,10/7/2024 12:02:08 AM,22454.82,-791.72,42914.00
50103,10/7/2024 12:02:09 AM,22454.79,-791.78,42913.92
50103,10/7/2024 12:02:10 AM,22454.75,-791.88,42913.85
50103,10/7/2024 12:02:11 AM,22454.69,-791.97,42913.80
50103,10/7/2024 12:02:12 AM,22454.67,-792.08,42913.75
50103,10/7/2024 12:02:13 AM,22454.63,-792.19,42913.69
50103,10/7/2024 12:02:14 AM,22454.62,-792.30,42913.68
50103,10/7/2024 12:02:15 AM,22454.63,-792.42,42913.65
50103,10/7/2024 12:02:16 AM,22454.62,-792.52,42913.60
50103,10/7/2024 12:02:17 AM,22454.62,-792.60,42913.58
50103,10/7/2024 12:02:18 AM,22454.65,-792.69,42913.54
50103,10/7/2024 12:02:19 AM,22454.65,-792.75,42913.46
50103,10/7/2024 12:02:20 AM,22454.63,-792.85,42913.40
50103,10/7/2024 12:02:21 AM,22454.64,-792.95,42913.34
50103,10/7/2024 12:02:22 AM,22454.62,-793.05,42913.32
50103,10/7/2024 12:02:23 AM,22454.61,-793.18,42913.27
50103,10/7/2024 12:02:24 AM,22454.57,-793.29,42913.21
50103,10/7/2024 12:02:25 AM,22454.51,-793.42,42913.19
50103,10/7/2024 12:02:26 AM,22454.47,-793.55,42913.14
50103,10/7/2024 12:02:27 AM,22454.38,-793.64,42913.09
50103,10/7/2024 12:02:28 AM,22454.29,-793.73,42913.03
50103,10/7/2024 12:02:29 AM,22454.21,-793.82,42912.96
50103,10/7/2024 12:02:30 AM,22454.12,-793.88,42912.87
50103,10/7/2024 12:02:31 AM,22454.08,-793.93,42912.86
50103,10/7/2024 12:02:32 AM,22454.03,-793.97,42912.79
50103,10/7/2024 12:02:33 AM,22453.96,-794.04,42912.73
50103,10/7/2024 12:02:34 AM,22453.85,-794.09,42912.66
50103,10/7/2024 12:02:35 AM,22453.73,-794.14,42912.63
50103,10/7/2024 12:02:36 AM,22453.60,-794.24,42912.58
50103,10/7/2024 12:02:37 AM,22453.48,-794.32,42912.53
50103,10/7/2024 12:02:38 AM,22453.37,-794.44,42912.48
50103,10/7/2024 12:02:39 AM,22453.32,-794.49,42912.42
50103,10/7/2024 12:02:40 AM,22453.30,-794.57,42912.33
50103,10/7/2024 12:02:41 AM,22453.27,-794.58,42912.28
50103,10/7/2024 12:02:42 AM,22453.28,-794.59,42912.25
50103,10/7/2024 12:02:43 AM,22453.27,-794.60,42912.18
50103,10/7/2024 12:02:44 AM,22453.25,-794.58,42912.14
50103,10/7/2024 12:02:45 AM,22453.27,-794.54,42912.10
50103,10/7/2024 12:02:46 AM,22453.28,-794.53,42912.06
50103,10/7/2024 12:02:47 AM,22453.33,-794.52,42912.01
50103,10/7/2024 12:02:48 AM,22453.38,-794.52,42912.00
50103,10/7/2024 12:02:49 AM,22453.45,-794.55,42911.96
50103,10/7/2024 12:02:50 AM,22453.45,-794.61,42911.94
50103,10/7/2024 12:02:51 AM,22453.45,-794.68,42911.88
50103,10/7/2024 12:02:52 AM,22453.42,-794.76,42911.86
50103,10/7/2024 12:02:53 AM,22453.32,-794.88,42911.82
50103,10/7/2024 12:02:54 AM,22453.26,-794.99,42911.76
50103,10/7/2024 12:02:55 AM,22453.22,-795.13,42911.71
50103,10/7/2024 12:02:56 AM,22453.22,-795.26,42911.72
50103,10/7/2024 12:02:57 AM,22453.28,-795.38,42911.71
50103,10/7/2024 12:02:58 AM,22453.37,-795.50,42911.70
50103,10/7/2024 12:02:59 AM,22453.55,-795.59,42911.69
50103,10/7/2024 12:03:00 AM,22453.72,-795.63,42911.67
50103,10/7/2024 12:03:01 AM,22453.85,-795.63,42911.63
50103,10/7/2024 12:03:02 AM,22453.94,-795.62,42911.59
50103,10/7/2024 12:03:03 AM,22454.06,-795.59,42911.57
50103,10/7/2024 12:03:04 AM,22454.14,-795.57,42911.56
50103,10/7/2024 12:03:05 AM,22454.22,-795.62,42911.55
50103,10/7/2024 12:03:06 AM,22454.28,-795.70,42911.57
50103,10/7/2024 12:03:07 AM,22454.27,-795.83,42911.59
50103,10/7/2024 12:03:08 AM,22454.26,-795.94,42911.56
50103,10/7/2024 12:03:09 AM,22454.33,-796.08,42911.57
50103,10/7/2024 12:03:10 AM,22454.40,-796.22,42911.57
50103,10/7/2024 12:03:11 AM,22454.46,-796.33,42911.52
50103,10/7/2024 12:03:12 AM,22454.51,-796.38,42911.49
50103,10/7/2024 12:03:13 AM,22454.58,-796.43,42911.47
50103,10/7/2024 12:03:14 AM,22454.71,-796.43,42911.48
50103,10/7/2024 12:03:15 AM,22454.79,-796.40,42911.47
50103,10/7/2024 12:03:16 AM,22454.82,-796.38,42911.45
50103,10/7/2024 12:03:17 AM,22454.87,-796.35,42911.49
50103,10/7/2024 12:03:18 AM,22454.94,-796.30,42911.49
50103,10/7/2024 12:03:19 AM,22454.94,-796.29,42911.47
50103,10/7/2024 12:03:20 AM,22454.89,-796.31,42911.46
50103,10/7/2024 12:03:21 AM,22454.85,-796.36,42911.45
50103,10/7/2024 12:03:22 AM,22454.85,-796.41,42911.43
50103,10/7/2024 12:03:23 AM,22454.82,-796.47,42911.41
50103,10/7/2024 12:03:24 AM,22454.75,-796.54,42911.40
50103,10/7/2024 12:03:25 AM,22454.72,-796.54,42911.40
50103,10/7/2024 12:03:26 AM,22454.70,-796.56,42911.36
50103,10/7/2024 12:03:27 AM,22454.73,-796.60,42911.40
50103,10/7/2024 12:03:28 AM,22454.77,-796.59,42911.41
50103,10/7/2024 12:03:29 AM,22454.82,-796.56,42911.41
50103,10/7/2024 12:03:30 AM,22454.85,-796.56,42911.41
50103,10/7/2024 12:03:31 AM,22454.89,-796.53,42911.38
50103,10/7/2024 12:03:32 AM,22454.89,-796.49,42911.34
50103,10/7/2024 12:03:33 AM,22454.87,-796.49,42911.34
50103,10/7/2024 12:03:34 AM,22454.83,-796.52,42911.33
50103,10/7/2024 12:03:35 AM,22454.74,-796.60,42911.33
50103,10/7/2024 12:03:36 AM,22454.70,-796.70,42911.33
50103,10/7/2024 12:03:37 AM,22454.63,-796.82,42911.32
50103,10/7/2024 12:03:38 AM,22454.58,-796.94,42911.34
50103,10/7/2024 12:03:39 AM,22454.52,-797.06,42911.34
50103,10/7/2024 12:03:40 AM,22454.44,-797.18,42911.30
50103,10/7/2024 12:03:41 AM,22454.38,-797.31,42911.26
50103,10/7/2024 12:03:42 AM,22454.28,-797.44,42911.21
50103,10/7/2024 12:03:43 AM,22454.15,-797.56,42911.15
50103,10/7/2024 12:03:44 AM,22454.06,-797.67,42911.11
50103,10/7/2024 12:03:45 AM,22453.94,-797.80,42911.07
50103,10/7/2024 12:03:46 AM,22453.87,-797.92,42911.03
50103,10/7/2024 12:03:47 AM,22453.81,-798.01,42910.98
50103,10/7/2024 12:03:48 AM,22453.77,-798.10,42910.98
50103,10/7/2024 12:03:49 AM,22453.72,-798.16,42910.93
50103,10/7/2024 12:03:50 AM,22453.63,-798.21,42910.87
50103,10/7/2024 12:03:51 AM,22453.55,-798.25,42910.79
50103,10/7/2024 12:03:52 AM,22453.48,-798.29,42910.76
50103,10/7/2024 12:03:53 AM,22453.41,-798.29,42910.67
50103,10/7/2024 12:03:54 AM,22453.35,-798.32,42910.59
50103,10/7/2024 12:03:55 AM,22453.26,-798.35,42910.53
50103,10/7/2024 12:03:56 AM,22453.15,-798.40,42910.47
50103,10/7/2024 12:03:57 AM,22452.97,-798.48,42910.40
50103,10/7/2024 12:03:58 AM,22452.83,-798.58,42910.37
50103,10/7/2024 12:03:59 AM,22452.72,-798.70,42910.34
50103,10/7/2024 12:04:00 AM,22452.58,-798.84,42910.27
50103,10/7/2024 12:04:01 AM,22452.42,-798.95,42910.19
50103,10/7/2024 12:04:02 AM,22452.26,-799.04,42910.11
50103,10/7/2024 12:04:03 AM,22452.16,-799.12,42910.03
50103,10/7/2024 12:04:04 AM,22452.11,-799.20,42909.96
50103,10/7/2024 12:04:05 AM,22452.10,-799.27,42909.92
50103,10/7/2024 12:04:06 AM,22452.16,-799.53,42909.84
50103,10/7/2024 12:04:07 AM,22452.20,-799.56,42909.80
50103,10/7/2024 12:04:08 AM,22452.22,-799.61,42909.72
50103,10/7/2024 12:04:09 AM,22452.18,-799.61,42909.65
50103,10/7/2024 12:04:10 AM,22452.09,-799.60,42909.57
50103,10/7/2024 12:04:11 AM,22451.96,-799.57,42909.49
50103,10/7/2024 12:04:12 AM,22451.80,-799.57,42909.40
50103,10/7/2024 12:04:13 AM,22451.62,-799.57,42909.31
50103,10/7/2024 12:04:14 AM,22451.42,-799.60,42909.25
50103,10/7/2024 12:04:15 AM,22451.19,-799.67,42909.21
50103,10/7/2024 12:04:16 AM,22451.02,-799.74,42909.16
50103,10/7/2024 12:04:17 AM,22450.91,-799.81,42909.10
50103,10/7/2024 12:04:18 AM,22450.85,-799.90,42909.07
50103,10/7/2024 12:04:19 AM,22450.82,-799.94,42908.99
50103,10/7/2024 12:04:20 AM,22450.70,-799.97,42908.86
50103,10/7/2024 12:04:21 AM,22450.59,-799.95,42908.79
50103,10/7/2024 12:04:22 AM,22450.46,-799.95,42908.69
50103,10/7/2024 12:04:23 AM,22450.37,-799.97,42908.64
50103,10/7/2024 12:04:24 AM,22450.28,-800.00,42908.56
50103,10/7/2024 12:04:25 AM,22450.17,-800.06,42908.52
50103,10/7/2024 12:04:26 AM,22450.11,-800.10,42908.48
50103,10/7/2024 12:04:27 AM,22450.06,-800.19,42908.42
50103,10/7/2024 12:04:28 AM,22450.01,-800.23,42908.36
50103,10/7/2024 12:04:29 AM,22449.95,-800.25,42908.27
50103,10/7/2024 12:04:30 AM,22449.83,-800.26,42908.18
50103,10/7/2024 12:04:31 AM,22449.74,-800.29,42908.08
50103,10/7/2024 12:04:32 AM,22449.68,-800.31,42908.00
50103,10/7/2024 12:04:33 AM,22449.62,-800.33,42907.93
50103,10/7/2024 12:04:34 AM,22449.58,-800.34,42907.88
50103,10/7/2024 12:04:35 AM,22449.53,-800.33,42907.81
50103,10/7/2024 12:04:36 AM,22449.48,-800.29,42907.79
50103,10/7/2024 12:04:37 AM,22449.43,-800.29,42907.72
50103,10/7/2024 12:04:38 AM,22449.42,-800.31,42907.67
50103,10/7/2024 12:04:39 AM,22449.43,-800.34,42907.62
50103,10/7/2024 12:04:40 AM,22449.41,-800.35,42907.56
50103,10/7/2024 12:04:41 AM,22449.42,-800.37,42907.48
50103,10/7/2024 12:04:42 AM,22449.47,-800.38,42907.42
50103,10/7/2024 12:04:43 AM,22449.49,-800.40,42907.39
50103,10/7/2024 12:04:44 AM,22449.51,-800.43,42907.35
50103,10/7/2024 12:04:45 AM,22449.53,-800.45,42907.29
50103,10/7/2024 12:04:46 AM,22449.63,-800.51,42907.30
50103,10/7/2024 12:04:47 AM,22449.72,-800.56,42907.30
50103,10/7/2024 12:04:48 AM,22449.85,-800.59,42907.29
50103,10/7/2024 12:04:49 AM,22449.93,-800.61,42907.24
50103,10/7/2024 12:04:50 AM,22449.98,-800.62,42907.20
50103,10/7/2024 12:04:51 AM,22450.02,-800.64,42907.14
50103,10/7/2024 12:04:52 AM,22450.00,-800.67,42907.08
50103,10/7/2024 12:04:53 AM,22449.97,-800.70,42907.02
50103,10/7/2024 12:04:54 AM,22449.93,-800.75,42906.97
50103,10/7/2024 12:04:55 AM,22449.91,-800.83,42906.93
50103,10/7/2024 12:04:56 AM,22449.89,-800.87,42906.92
50103,10/7/2024 12:04:57 AM,22449.85,-800.96,42906.91
50103,10/7/2024 12:04:58 AM,22449.81,-801.07,42906.88
50103,10/7/2024 12:04:59 AM,22449.76,-801.16,42906.85
50103,10/7/2024 12:05:00 AM,22449.72,-801.29,42906.79
50103,10/7/2024 12:05:01 AM,22449.71,-801.39,42906.75
50103,10/7/2024 12:05:02 AM,22449.71,-801.46,42906.69
50103,10/7/2024 12:05:03 AM,22449.75,-801.52,42906.65
50103,10/7/2024 12:05:04 AM,22449.72,-801.59,42906.59
50103,10/7/2024 12:05:05 AM,22449.68,-801.65,42906.55
50103,10/7/2024 12:05:06 AM,22449.64,-801.74,42906.51
50103,10/7/2024 12:05:07 AM,22449.58,-801.80,42906.50
50103,10/7/2024 12:05:08 AM,22449.51,-801.84,42906.46
50103,10/7/2024 12:05:09 AM,22449.44,-801.86,42906.41
50103,10/7/2024 12:05:10 AM,22449.35,-801.87,42906.35
50103,10/7/2024 12:05:11 AM,22449.28,-801.87,42906.31
50103,10/7/2024 12:05:12 AM,22449.15,-801.86,42906.24
50103,10/7/2024 12:05:13 AM,22449.07,-801.86,42906.16
50103,10/7/2024 12:05:14 AM,22448.99,-801.84,42906.10
50103,10/7/2024 12:05:15 AM,22448.91,-801.85,42906.06
50103,10/7/2024 12:05:16 AM,22448.85,-801.85,42906.02
50103,10/7/2024 12:05:17 AM,22448.80,-801.87,42905.98
50103,10/7/2024 12:05:18 AM,22448.78,-801.87,42905.98
50103,10/7/2024 12:05:19 AM,22448.74,-801.89,42905.95
50103,10/7/2024 12:05:20 AM,22448.71,-801.93,42905.90
50103,10/7/2024 12:05:21 AM,22448.65,-801.96,42905.85
50103,10/7/2024 12:05:22 AM,22448.59,-802.00,42905.78
50103,10/7/2024 12:05:23 AM,22448.50,-802.04,42905.73
50103,10/7/2024 12:05:24 AM,22448.41,-802.09,42905.67
50103,10/7/2024 12:05:25 AM,22448.35,-802.10,42905.62
50103,10/7/2024 12:05:26 AM,22448.31,-802.11,42905.55
50103,10/7/2024 12:05:27 AM,22448.28,-802.11,42905.51
50103,10/7/2024 12:05:28 AM,22448.29,-802.11,42905.50
50103,10/7/2024 12:05:29 AM,22448.26,-802.16,42905.46
50103,10/7/2024 12:05:30 AM,22448.15,-802.22,42905.43
50103,10/7/2024 12:05:31 AM,22448.01,-802.28,42905.37
50103,10/7/2024 12:05:32 AM,22447.84,-802.38,42905.30
50103,10/7/2024 12:05:33 AM,22447.72,-802.47,42905.23
50103,10/7/2024 12:05:34 AM,22447.65,-802.55,42905.17
50103,10/7/2024 12:05:35 AM,22447.63,-802.61,42905.12
50103,10/7/2024 12:05:36 AM,22447.66,-802.67,42905.06
50103,10/7/2024 12:05:37 AM,22447.64,-802.70,42905.04
50103,10/7/2024 12:05:38 AM,22447.61,-802.70,42905.00
50103,10/7/2024 12:05:39 AM,22447.58,-802.68,42904.96
50103,10/7/2024 12:05:40 AM,22447.51,-802.69,42904.90
50103,10/7/2024 12:05:41 AM,22447.47,-802.68,42904.86
50103,10/7/2024 12:05:42 AM,22447.43,-802.69,42904.81
50103,10/7/2024 12:05:43 AM,22447.39,-802.68,42904.74
50103,10/7/2024 12:05:44 AM,22447.40,-802.65,42904.69
50103,10/7/2024 12:05:45 AM,22447.37,-802.63,42904.61
50103,10/7/2024 12:05:46 AM,22447.33,-802.60,42904.57
50103,10/7/2024 12:05:47 AM,22447.29,-802.55,42904.54
50103,10/7/2024 12:05:48 AM,22447.21,-802.53,42904.50
50103,10/7/2024 12:05:49 AM,22447.15,-802.50,42904.46
50103,10/7/2024 12:05:50 AM,22447.09,-802.45,42904.42
50103,10/7/2024 12:05:51 AM,22447.04,-802.38,42904.38
50103,10/7/2024 12:05:52 AM,22446.95,-802.32,42904.34
50103,10/7/2024 12:05:53 AM,22446.91,-802.27,42904.31
50103,10/7/2024 12:05:54 AM,22446.84,-802.22,42904.24
50103,10/7/2024 12:05:55 AM,22446.73,-802.19,42904.21
50103,10/7/2024 12:05:56 AM,22446.65,-802.18,42904.15
50103,10/7/2024 12:05:57 AM,22446.55,-802.19,42904.13
50103,10/7/2024 12:05:58 AM,22446.46,-802.17,42904.08
50103,10/7/2024 12:05:59 AM,22446.39,-802.18,42904.05
50103,10/7/2024 12:06:00 AM,22446.30,-802.20,42904.01
50103,10/7/2024 12:06:01 AM,22446.18,-802.21,42903.96
50103,10/7/2024 12:06:02 AM,22446.04,-802.21,42903.91
50103,10/7/2024 12:06:03 AM,22445.87,-802.22,42903.84
50103,10/7/2024 12:06:04 AM,22445.68,-802.23,42903.76
50103,10/7/2024 12:06:05 AM,22445.52,-802.25,42903.69
50103,10/7/2024 12:06:06 AM,22445.33,-802.25,42903.61
50103,10/7/2024 12:06:07 AM,22445.18,-802.27,42903.55
50103,10/7/2024 12:06:08 AM,22445.05,-802.28,42903.50
50103,10/7/2024 12:06:09 AM,22444.92,-802.29,42903.45
50103,10/7/2024 12:06:10 AM,22444.81,-802.31,42903.42
50103,10/7/2024 12:06:11 AM,22444.70,-802.31,42903.35
50103,10/7/2024 12:06:12 AM,22444.58,-802.33,42903.26
50103,10/7/2024 12:06:13 AM,22444.46,-802.34,42903.18
50103,10/7/2024 12:06:14 AM,22444.35,-802.35,42903.09
50103,10/7/2024 12:06:15 AM,22444.28,-802.38,42903.00
50103,10/7/2024 12:06:16 AM,22444.24,-802.37,42902.96
50103,10/7/2024 12:06:17 AM,22444.20,-802.39,42902.92
50103,10/7/2024 12:06:18 AM,22444.13,-802.38,42902.83
50103,10/7/2024 12:06:19 AM,22444.06,-802.38,42902.76
50103,10/7/2024 12:06:20 AM,22443.97,-802.38,42902.73
50103,10/7/2024 12:06:21 AM,22443.87,-802.36,42902.67
50103,10/7/2024 12:06:22 AM,22443.77,-802.34,42902.60
50103,10/7/2024 12:06:23 AM,22443.67,-802.30,42902.52
50103,10/7/2024 12:06:24 AM,22443.63,-802.27,42902.45
50103,10/7/2024 12:06:25 AM,22443.57,-802.24,42902.39
50103,10/7/2024 12:06:26 AM,22443.56,-802.25,42902.33
50103,10/7/2024 12:06:27 AM,22443.53,-802.24,42902.27
50103,10/7/2024 12:06:28 AM,22443.48,-802.24,42902.21
50103,10/7/2024 12:06:29 AM,22443.43,-802.25,42902.14
50103,10/7/2024 12:06:30 AM,22443.31,-802.26,42902.10
50103,10/7/2024 12:06:31 AM,22443.18,-802.29,42902.06
50103,10/7/2024 12:06:32 AM,22443.08,-802.32,42901.98
50103,10/7/2024 12:06:33 AM,22442.98,-802.35,42901.92
50103,10/7/2024 12:06:34 AM,22442.91,-802.39,42901.86
50103,10/7/2024 12:06:35 AM,22442.83,-802.42,42901.81
50103,10/7/2024 12:06:36 AM,22442.77,-802.40,42901.71
50103,10/7/2024 12:06:37 AM,22442.72,-802.40,42901.66
50103,10/7/2024 12:06:38 AM,22442.67,-802.41,42901.59
50103,10/7/2024 12:06:39 AM,22442.63,-802.40,42901.52
50103,10/7/2024 12:06:40 AM,22442.58,-802.40,42901.46
50103,10/7/2024 12:06:41 AM,22442.54,-802.41,42901.45
50103,10/7/2024 12:06:42 AM,22442.49,-802.41,42901.40
50103,10/7/2024 12:06:43 AM,22442.43,-802.41,42901.36
50103,10/7/2024 12:06:44 AM,22442.34,-802.43,42901.30
50103,10/7/2024 12:06:45 AM,22442.28,-802.45,42901.25
50103,10/7/2024 12:06:46 AM,22442.26,-802.49,42901.16
50103,10/7/2024 12:06:47 AM,22442.20,-802.55,42901.11
