MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50115,4/9/2022 12:01:01 AM,18843.07,-635.39,48231.13
50115,4/9/2022 12:01:02 AM,18843.07,-635.33,48231.19
50115,4/9/2022 12:01:03 AM,18843.07,-635.30,48231.20
50115,4/9/2022 12:01:04 AM,18843.08,-635.24,48231.18
50115,4/9/2022 12:01:05 AM,18843.08,-635.30,48231.20
50115,4/9/2022 12:01:06 AM,18843.10,-635.41,48231.20
50115,4/9/2022 12:01:07 AM,18843.09,-635.38,48231.25
50115,4/9/2022 12:01:08 AM,18843.11,-635.44,48231.25
50115,4/9/2022 12:01:09 AM,18843.11,-635.52,48231.20
50115,4/9/2022 12:01:10 AM,18843.09,-635.54,48231.11
50115,4/9/2022 12:01:11 AM,18843.08,-635.55,48231.07
50115,4/9/2022 12:01:12 AM,18843.06,-635.44,48231.11
50115,4/9/2022 12:01:13 AM,18843.07,-635.50,48231.09
50115,4/9/2022 12:01:14 AM,18843.10,-635.40,48231.06
50115,4/9/2022 12:01:15 AM,18843.09,-635.46,48231.00
50115,4/9/2022 12:01:16 AM,18843.05,-635.28,48231.04
50115,4/9/2022 12:01:17 AM,18843.04,-635.29,48230.97
50115,4/9/2022 12:01:18 AM,18843.04,-635.40,48230.91
50115,4/9/2022 12:01:19 AM,18843.05,-635.32,48230.92
50115,4/9/2022 12:01:20 AM,18843.04,-635.43,48230.92
50115,4/9/2022 12:01:21 AM,18843.01,-635.49,48230.88
50115,4/9/2022 12:01:22 AM,18843.00,-635.61,48230.83
50115,4/9/2022 12:01:23 AM,18842.96,-635.75,48230.74
50115,4/9/2022 12:01:24 AM,18842.92,-635.81,48230.77
50115,4/9/2022 12:01:25 AM,18842.88,-635.83,48230.65
50115,4/9/2022 12:01:26 AM,18842.87,-635.92,48230.60
50115,4/9/2022 12:01:27 AM,18842.88,-635.95,48230.61
50115,4/9/2022 12:01:28 AM,18842.87,-635.98,48230.55
50115,4/9/2022 12:01:29 AM,18842.84,-636.04,48230.55
50115,4/9/2022 12:01:30 AM,18842.83,-636.03,48230.57
50115,4/9/2022 12:01:31 AM,18842.86,-636.06,48230.60
50115,4/9/2022 12:01:32 AM,18842.87,-636.05,48230.63
50115,4/9/2022 12:01:33 AM,18842.86,-635.96,48230.65
50115,4/9/2022 12:01:34 AM,18842.86,-635.78,48230.72
50115,4/9/2022 12:01:35 AM,18842.88,-635.85,48230.68
50115,4/9/2022 12:01:36 AM,18842.84,-635.88,48230.65
50115,4/9/2022 12:01:37 AM,18842.79,-635.92,48230.58
50115,4/9/2022 12:01:38 AM,18842.83,-635.79,48230.67
50115,4/9/2022 12:01:39 AM,18842.83,-635.84,48230.60
50115,4/9/2022 12:01:40 AM,18842.83,-635.86,48230.59
50115,4/9/2022 12:01:41 AM,18842.82,-635.82,48230.61
50115,4/9/2022 12:01:42 AM,18842.81,-635.93,48230.61
50115,4/9/2022 12:01:43 AM,18842.82,-635.96,48230.64
50115,4/9/2022 12:01:44 AM,18842.81,-635.93,48230.64
50115,4/9/2022 12:01:45 AM,18842.83,-635.86,48230.64
50115,4/9/2022 12:01:46 AM,18842.80,-635.98,48230.54
50115,4/9/2022 12:01:47 AM,18842.82,-635.96,48230.63
50115,4/9/2022 12:01:48 AM,18842.82,-636.00,48230.58
50115,4/9/2022 12:01:49 AM,18842.78,-636.03,48230.51
50115,4/9/2022 12:01:50 AM,18842.75,-636.04,48230.48
50115,4/9/2022 12:01:51 AM,18842.72,-636.05,48230.50
50115,4/9/2022 12:01:52 AM,18842.73,-636.09,48230.52
50115,4/9/2022 12:01:53 AM,18842.71,-636.09,48230.49
50115,4/9/2022 12:01:54 AM,18842.68,-636.14,48230.47
50115,4/9/2022 12:01:55 AM,18842.63,-636.20,48230.36
50115,4/9/2022 12:01:56 AM,18842.61,-636.12,48230.32
50115,4/9/2022 12:01:57 AM,18842.60,-636.02,48230.36
50115,4/9/2022 12:01:58 AM,18842.60,-636.07,48230.29
50115,4/9/2022 12:01:59 AM,18842.58,-635.94,48230.27
50115,4/9/2022 12:02:00 AM,18842.58,-635.87,48230.29
50115,4/9/2022 12:02:01 AM,18842.56,-635.84,48230.30
50115,4/9/2022 12:02:02 AM,18842.53,-635.81,48230.31
50115,4/9/2022 12:02:03 AM,18842.51,-635.92,48230.22
50115,4/9/2022 12:02:04 AM,18842.49,-635.98,48230.15
50115,4/9/2022 12:02:05 AM,18842.47,-635.99,48230.15
50115,4/9/2022 12:02:06 AM,18842.44,-635.99,48230.10
50115,4/9/2022 12:02:07 AM,18842.41,-636.06,48230.11
50115,4/9/2022 12:02:08 AM,18842.41,-636.02,48230.12
50115,4/9/2022 12:02:09 AM,18842.39,-636.06,48230.03
50115,4/9/2022 12:02:10 AM,18842.36,-636.14,48229.99
50115,4/9/2022 12:02:11 AM,18842.35,-636.25,48229.89
50115,4/9/2022 12:02:12 AM,18842.33,-636.23,48229.92
50115,4/9/2022 12:02:13 AM,18842.29,-636.20,48229.95
50115,4/9/2022 12:02:14 AM,18842.29,-636.24,48229.92
50115,4/9/2022 12:02:15 AM,18842.31,-636.26,48229.94
50115,4/9/2022 12:02:16 AM,18842.28,-636.18,48229.95
50115,4/9/2022 12:02:17 AM,18842.28,-636.16,48230.00
50115,4/9/2022 12:02:18 AM,18842.26,-636.19,48230.02
50115,4/9/2022 12:02:19 AM,18842.25,-636.20,48230.02
50115,4/9/2022 12:02:20 AM,18842.24,-636.21,48230.03
50115,4/9/2022 12:02:21 AM,18842.23,-636.18,48230.00
50115,4/9/2022 12:02:22 AM,18842.22,-636.10,48230.04
50115,4/9/2022 12:02:23 AM,18842.19,-636.13,48230.04
50115,4/9/2022 12:02:24 AM,18842.19,-636.13,48230.03
50115,4/9/2022 12:02:25 AM,18842.19,-636.18,48230.07
50115,4/9/2022 12:02:26 AM,18842.21,-636.18,48230.10
50115,4/9/2022 12:02:27 AM,18842.19,-636.18,48230.09
50115,4/9/2022 12:02:28 AM,18842.18,-636.22,48230.07
50115,4/9/2022 12:02:29 AM,18842.19,-636.20,48230.05
50115,4/9/2022 12:02:30 AM,18842.18,-636.22,48230.09
50115,4/9/2022 12:02:31 AM,18842.17,-636.25,48230.03
50115,4/9/2022 12:02:32 AM,18842.19,-636.21,48230.09
50115,4/9/2022 12:02:33 AM,18842.19,-636.19,48230.11
50115,4/9/2022 12:02:34 AM,18842.19,-636.21,48230.16
50115,4/9/2022 12:02:35 AM,18842.22,-636.17,48230.17
50115,4/9/2022 12:02:36 AM,18842.21,-636.21,48230.17
50115,4/9/2022 12:02:37 AM,18842.23,-636.21,48230.24
50115,4/9/2022 12:02:38 AM,18842.26,-636.23,48230.27
50115,4/9/2022 12:02:39 AM,18842.25,-636.24,48230.32
50115,4/9/2022 12:02:40 AM,18842.26,-636.24,48230.35
50115,4/9/2022 12:02:41 AM,18842.23,-636.23,48230.43
50115,4/9/2022 12:02:42 AM,18842.28,-636.24,48230.42
50115,4/9/2022 12:02:43 AM,18842.29,-636.18,48230.43
50115,4/9/2022 12:02:44 AM,18842.30,-636.18,48230.43
50115,4/9/2022 12:02:45 AM,18842.31,-636.14,48230.41
50115,4/9/2022 12:02:46 AM,18842.30,-636.10,48230.44
50115,4/9/2022 12:02:47 AM,18842.31,-636.15,48230.42
50115,4/9/2022 12:02:48 AM,18842.33,-636.15,48230.46
50115,4/9/2022 12:02:49 AM,18842.33,-636.14,48230.48
50115,4/9/2022 12:02:50 AM,18842.38,-636.13,48230.46
50115,4/9/2022 12:02:51 AM,18842.38,-636.16,48230.49
50115,4/9/2022 12:02:52 AM,18842.36,-636.04,48230.51
50115,4/9/2022 12:02:53 AM,18842.35,-636.10,48230.56
50115,4/9/2022 12:02:54 AM,18842.38,-636.06,48230.54
50115,4/9/2022 12:02:55 AM,18842.42,-635.94,48230.59
50115,4/9/2022 12:02:56 AM,18842.44,-635.73,48230.60
50115,4/9/2022 12:02:57 AM,18842.42,-635.88,48230.56
50115,4/9/2022 12:02:58 AM,18842.42,-635.91,48230.59
50115,4/9/2022 12:02:59 AM,18842.40,-636.17,48230.53
50115,4/9/2022 12:03:00 AM,18842.41,-636.15,48230.48
50115,4/9/2022 12:03:01 AM,18842.40,-636.24,48230.50
50115,4/9/2022 12:03:02 AM,18842.39,-636.34,48230.47
50115,4/9/2022 12:03:03 AM,18842.36,-636.33,48230.57
50115,4/9/2022 12:03:04 AM,18842.36,-636.27,48230.61
50115,4/9/2022 12:03:05 AM,18842.37,-636.35,48230.50
50115,4/9/2022 12:03:06 AM,18842.35,-636.39,48230.48
50115,4/9/2022 12:03:07 AM,18842.35,-636.41,48230.49
50115,4/9/2022 12:03:08 AM,18842.33,-636.39,48230.52
50115,4/9/2022 12:03:09 AM,18842.33,-636.38,48230.56
50115,4/9/2022 12:03:10 AM,18842.35,-636.41,48230.55
50115,4/9/2022 12:03:11 AM,18842.35,-636.42,48230.50
50115,4/9/2022 12:03:12 AM,18842.36,-636.43,48230.47
50115,4/9/2022 12:03:13 AM,18842.35,-636.40,48230.49
50115,4/9/2022 12:03:14 AM,18842.35,-636.39,48230.52
50115,4/9/2022 12:03:15 AM,18842.37,-636.38,48230.50
50115,4/9/2022 12:03:16 AM,18842.38,-636.35,48230.57
50115,4/9/2022 12:03:17 AM,18842.39,-636.29,48230.61
50115,4/9/2022 12:03:18 AM,18842.38,-636.32,48230.63
50115,4/9/2022 12:03:19 AM,18842.42,-636.27,48230.67
50115,4/9/2022 12:03:20 AM,18842.43,-636.25,48230.77
50115,4/9/2022 12:03:21 AM,18842.44,-636.35,48230.78
50115,4/9/2022 12:03:22 AM,18842.44,-636.37,48230.72
50115,4/9/2022 12:03:23 AM,18842.44,-636.33,48230.68
50115,4/9/2022 12:03:24 AM,18842.45,-636.36,48230.68
50115,4/9/2022 12:03:25 AM,18842.47,-636.34,48230.67
50115,4/9/2022 12:03:26 AM,18842.45,-636.32,48230.70
50115,4/9/2022 12:03:27 AM,18842.47,-636.42,48230.63
50115,4/9/2022 12:03:28 AM,18842.46,-636.44,48230.63
50115,4/9/2022 12:03:29 AM,18842.47,-636.45,48230.62
50115,4/9/2022 12:03:30 AM,18842.49,-636.44,48230.67
50115,4/9/2022 12:03:31 AM,18842.45,-636.44,48230.66
50115,4/9/2022 12:03:32 AM,18842.44,-636.45,48230.65
50115,4/9/2022 12:03:33 AM,18842.45,-636.44,48230.62
50115,4/9/2022 12:03:34 AM,18842.40,-636.40,48230.62
50115,4/9/2022 12:03:35 AM,18842.43,-636.43,48230.56
50115,4/9/2022 12:03:36 AM,18842.40,-636.37,48230.58
50115,4/9/2022 12:03:37 AM,18842.38,-636.40,48230.55
50115,4/9/2022 12:03:38 AM,18842.37,-636.42,48230.49
50115,4/9/2022 12:03:39 AM,18842.35,-636.34,48230.47
50115,4/9/2022 12:03:40 AM,18842.36,-636.34,48230.42
50115,4/9/2022 12:03:41 AM,18842.32,-636.31,48230.39
50115,4/9/2022 12:03:42 AM,18842.31,-636.31,48230.30
50115,4/9/2022 12:03:43 AM,18842.26,-636.33,48230.24
50115,4/9/2022 12:03:44 AM,18842.23,-636.32,48230.19
50115,4/9/2022 12:03:45 AM,18842.17,-636.24,48230.17
50115,4/9/2022 12:03:46 AM,18842.12,-636.27,48230.01
50115,4/9/2022 12:03:47 AM,18842.07,-636.34,48229.95
50115,4/9/2022 12:03:48 AM,18842.01,-636.35,48229.84
50115,4/9/2022 12:03:49 AM,18841.96,-636.39,48229.76
50115,4/9/2022 12:03:50 AM,18841.88,-636.42,48229.66
50115,4/9/2022 12:03:51 AM,18841.86,-636.42,48229.61
50115,4/9/2022 12:03:52 AM,18841.80,-636.39,48229.58
50115,4/9/2022 12:03:53 AM,18841.75,-636.35,48229.51
50115,4/9/2022 12:03:54 AM,18841.74,-636.38,48229.46
50115,4/9/2022 12:03:55 AM,18841.70,-636.40,48229.44
50115,4/9/2022 12:03:56 AM,18841.64,-636.37,48229.42
50115,4/9/2022 12:03:57 AM,18841.63,-636.37,48229.47
50115,4/9/2022 12:03:58 AM,18841.60,-636.41,48229.46
50115,4/9/2022 12:03:59 AM,18841.59,-636.45,48229.37
50115,4/9/2022 12:04:00 AM,18841.55,-636.45,48229.39
50115,4/9/2022 12:04:01 AM,18841.54,-636.43,48229.42
50115,4/9/2022 12:04:02 AM,18841.53,-636.44,48229.35
50115,4/9/2022 12:04:03 AM,18841.54,-636.46,48229.44
50115,4/9/2022 12:04:04 AM,18841.52,-636.39,48229.46
50115,4/9/2022 12:04:05 AM,18841.53,-636.44,48229.57
50115,4/9/2022 12:04:06 AM,18841.51,-636.47,48229.56
50115,4/9/2022 12:04:07 AM,18841.54,-636.39,48229.58
50115,4/9/2022 12:04:08 AM,18841.54,-636.17,48229.63
50115,4/9/2022 12:04:09 AM,18841.56,-636.14,48229.73
50115,4/9/2022 12:04:10 AM,18841.54,-636.35,48229.69
50115,4/9/2022 12:04:11 AM,18841.56,-636.36,48229.70
50115,4/9/2022 12:04:12 AM,18841.57,-636.31,48229.76
50115,4/9/2022 12:04:13 AM,18841.58,-636.26,48229.81
50115,4/9/2022 12:04:14 AM,18841.58,-636.26,48229.81
50115,4/9/2022 12:04:15 AM,18841.55,-636.36,48229.76
50115,4/9/2022 12:04:16 AM,18841.56,-636.19,48229.87
50115,4/9/2022 12:04:17 AM,18841.60,-636.05,48229.96
50115,4/9/2022 12:04:18 AM,18841.61,-636.17,48229.90
50115,4/9/2022 12:04:19 AM,18841.62,-636.04,48229.99
50115,4/9/2022 12:04:20 AM,18841.60,-636.07,48230.01
50115,4/9/2022 12:04:21 AM,18841.59,-636.36,48229.92
50115,4/9/2022 12:04:22 AM,18841.61,-636.25,48230.05
50115,4/9/2022 12:04:23 AM,18841.63,-636.07,48230.14
50115,4/9/2022 12:04:24 AM,18841.62,-636.05,48230.14
50115,4/9/2022 12:04:25 AM,18841.64,-636.07,48230.11
50115,4/9/2022 12:04:26 AM,18841.64,-636.05,48230.16
50115,4/9/2022 12:04:27 AM,18841.63,-636.22,48230.11
50115,4/9/2022 12:04:28 AM,18841.66,-636.23,48230.07
50115,4/9/2022 12:04:29 AM,18841.68,-636.33,48230.07
50115,4/9/2022 12:04:30 AM,18841.68,-636.40,48230.09
50115,4/9/2022 12:04:31 AM,18841.68,-636.40,48230.15
50115,4/9/2022 12:04:32 AM,18841.72,-636.37,48230.22
50115,4/9/2022 12:04:33 AM,18841.71,-636.45,48230.23
50115,4/9/2022 12:04:34 AM,18841.72,-636.50,48230.20
50115,4/9/2022 12:04:35 AM,18841.72,-636.56,48230.19
50115,4/9/2022 12:04:36 AM,18841.75,-636.58,48230.26
50115,4/9/2022 12:04:37 AM,18841.73,-636.66,48230.24
50115,4/9/2022 12:04:38 AM,18841.73,-636.64,48230.30
50115,4/9/2022 12:04:39 AM,18841.73,-636.64,48230.31
50115,4/9/2022 12:04:40 AM,18841.75,-636.63,48230.30
50115,4/9/2022 12:04:41 AM,18841.76,-636.58,48230.36
50115,4/9/2022 12:04:42 AM,18841.77,-636.57,48230.33
50115,4/9/2022 12:04:43 AM,18841.80,-636.59,48230.26
50115,4/9/2022 12:04:44 AM,18841.82,-636.53,48230.31
50115,4/9/2022 12:04:45 AM,18841.80,-636.50,48230.35
50115,4/9/2022 12:04:46 AM,18841.76,-636.44,48230.34
50115,4/9/2022 12:04:47 AM,18841.74,-636.45,48230.32
50115,4/9/2022 12:04:48 AM,18841.76,-636.47,48230.30
50115,4/9/2022 12:04:49 AM,18841.74,-636.43,48230.28
50115,4/9/2022 12:04:50 AM,18841.73,-636.46,48230.20
50115,4/9/2022 12:04:51 AM,18841.70,-636.41,48230.21
50115,4/9/2022 12:04:52 AM,18841.67,-636.45,48230.15
50115,4/9/2022 12:04:53 AM,18841.63,-636.46,48230.08
50115,4/9/2022 12:04:54 AM,18841.60,-636.47,48230.08
50115,4/9/2022 12:04:55 AM,18841.58,-636.51,48230.00
50115,4/9/2022 12:04:56 AM,18841.55,-636.51,48229.88
50115,4/9/2022 12:04:57 AM,18841.50,-636.53,48229.80
50115,4/9/2022 12:04:58 AM,18841.51,-636.56,48229.81
50115,4/9/2022 12:04:59 AM,18841.46,-636.60,48229.74
50115,4/9/2022 12:05:00 AM,18841.42,-636.61,48229.71
50115,4/9/2022 12:05:01 AM,18841.40,-636.62,48229.62
50115,4/9/2022 12:05:02 AM,18841.37,-636.60,48229.57
50115,4/9/2022 12:05:03 AM,18841.33,-636.50,48229.56
50115,4/9/2022 12:05:04 AM,18841.29,-636.54,48229.54
50115,4/9/2022 12:05:05 AM,18841.29,-636.62,48229.52
50115,4/9/2022 12:05:06 AM,18841.25,-636.70,48229.49
50115,4/9/2022 12:05:07 AM,18841.22,-636.71,48229.49
50115,4/9/2022 12:05:08 AM,18841.19,-636.74,48229.47
50115,4/9/2022 12:05:09 AM,18841.18,-636.66,48229.48
50115,4/9/2022 12:05:10 AM,18841.18,-636.71,48229.54
50115,4/9/2022 12:05:11 AM,18841.17,-636.70,48229.50
50115,4/9/2022 12:05:12 AM,18841.14,-636.72,48229.50
50115,4/9/2022 12:05:13 AM,18841.14,-636.69,48229.53
50115,4/9/2022 12:05:14 AM,18841.15,-636.76,48229.51
50115,4/9/2022 12:05:15 AM,18841.12,-636.70,48229.61
50115,4/9/2022 12:05:16 AM,18841.12,-636.75,48229.62
50115,4/9/2022 12:05:17 AM,18841.13,-636.65,48229.66
50115,4/9/2022 12:05:18 AM,18841.15,-636.77,48229.58
50115,4/9/2022 12:05:19 AM,18841.14,-636.78,48229.63
50115,4/9/2022 12:05:20 AM,18841.14,-636.81,48229.67
50115,4/9/2022 12:05:21 AM,18841.12,-636.75,48229.69
50115,4/9/2022 12:05:22 AM,18841.13,-636.68,48229.77
50115,4/9/2022 12:05:23 AM,18841.17,-636.72,48229.81
50115,4/9/2022 12:05:24 AM,18841.15,-636.76,48229.79
50115,4/9/2022 12:05:25 AM,18841.17,-636.77,48229.85
50115,4/9/2022 12:05:26 AM,18841.16,-636.78,48229.85
50115,4/9/2022 12:05:27 AM,18841.18,-636.82,48229.88
50115,4/9/2022 12:05:28 AM,18841.20,-636.71,48230.07
50115,4/9/2022 12:05:29 AM,18841.22,-636.65,48230.04
50115,4/9/2022 12:05:30 AM,18841.23,-636.71,48229.99
50115,4/9/2022 12:05:31 AM,18841.22,-636.76,48229.96
50115,4/9/2022 12:05:32 AM,18841.23,-636.83,48230.01
50115,4/9/2022 12:05:33 AM,18841.22,-636.85,48230.01
50115,4/9/2022 12:05:34 AM,18841.21,-636.87,48230.01
50115,4/9/2022 12:05:35 AM,18841.22,-636.84,48230.02
50115,4/9/2022 12:05:36 AM,18841.22,-636.76,48230.06
50115,4/9/2022 12:05:37 AM,18841.23,-636.76,48230.05
50115,4/9/2022 12:05:38 AM,18841.21,-636.74,48230.06
50115,4/9/2022 12:05:39 AM,18841.22,-636.76,48230.07
50115,4/9/2022 12:05:40 AM,18841.20,-636.88,48230.00
50115,4/9/2022 12:05:41 AM,18841.17,-636.96,48229.97
50115,4/9/2022 12:05:42 AM,18841.16,-637.03,48229.85
50115,4/9/2022 12:05:43 AM,18841.12,-637.05,48229.88
50115,4/9/2022 12:05:44 AM,18841.13,-637.01,48229.89
50115,4/9/2022 12:05:45 AM,18841.11,-636.98,48229.84
50115,4/9/2022 12:05:46 AM,18841.07,-636.96,48229.83
50115,4/9/2022 12:05:47 AM,18841.08,-636.97,48229.79
50115,4/9/2022 12:05:48 AM,18841.05,-636.98,48229.72
50115,4/9/2022 12:05:49 AM,18841.06,-636.95,48229.82
50115,4/9/2022 12:05:50 AM,18841.04,-636.87,48229.81
50115,4/9/2022 12:05:51 AM,18841.04,-636.95,48229.77
50115,4/9/2022 12:05:52 AM,18841.05,-636.87,48229.82
50115,4/9/2022 12:05:53 AM,18841.01,-636.86,48229.76
50115,4/9/2022 12:05:54 AM,18841.02,-636.84,48229.80
50115,4/9/2022 12:05:55 AM,18841.00,-636.75,48229.82
50115,4/9/2022 12:05:56 AM,18840.98,-636.72,48229.83
50115,4/9/2022 12:05:57 AM,18840.97,-636.61,48229.88
50115,4/9/2022 12:05:58 AM,18840.94,-636.74,48229.80
50115,4/9/2022 12:05:59 AM,18840.98,-636.83,48229.81
50115,4/9/2022 12:06:00 AM,18840.96,-636.75,48229.86
50115,4/9/2022 12:06:01 AM,18840.96,-636.87,48229.87
50115,4/9/2022 12:06:02 AM,18840.96,-636.91,48229.85
50115,4/9/2022 12:06:03 AM,18840.97,-636.91,48229.91
50115,4/9/2022 12:06:04 AM,18840.96,-636.90,48229.92
50115,4/9/2022 12:06:05 AM,18840.98,-636.82,48229.98
50115,4/9/2022 12:06:06 AM,18840.95,-636.80,48229.98
50115,4/9/2022 12:06:07 AM,18840.98,-636.83,48229.97
50115,4/9/2022 12:06:08 AM,18840.97,-636.82,48229.95
50115,4/9/2022 12:06:09 AM,18840.95,-636.76,48229.95
50115,4/9/2022 12:06:10 AM,18840.98,-636.82,48229.95
50115,4/9/2022 12:06:11 AM,18840.97,-636.90,48229.90
50115,4/9/2022 12:06:12 AM,18840.97,-636.91,48229.91
50115,4/9/2022 12:06:13 AM,18840.97,-636.94,48229.97
50115,4/9/2022 12:06:14 AM,18840.98,-636.90,48229.92
50115,4/9/2022 12:06:15 AM,18840.95,-636.89,48229.92
50115,4/9/2022 12:06:16 AM,18840.96,-636.91,48229.94
50115,4/9/2022 12:06:17 AM,18840.95,-636.88,48229.95
50115,4/9/2022 12:06:18 AM,18840.97,-636.86,48229.96
50115,4/9/2022 12:06:19 AM,18840.95,-636.88,48229.93
50115,4/9/2022 12:06:20 AM,18840.97,-636.84,48229.88
50115,4/9/2022 12:06:21 AM,18840.94,-636.91,48229.80
50115,4/9/2022 12:06:22 AM,18840.91,-636.95,48229.78
50115,4/9/2022 12:06:23 AM,18840.93,-636.99,48229.82
50115,4/9/2022 12:06:24 AM,18840.90,-637.01,48229.77
50115,4/9/2022 12:06:25 AM,18840.90,-637.02,48229.78
50115,4/9/2022 12:06:26 AM,18840.88,-637.04,48229.78
50115,4/9/2022 12:06:27 AM,18840.86,-637.03,48229.81
50115,4/9/2022 12:06:28 AM,18840.83,-637.05,48229.82
50115,4/9/2022 12:06:29 AM,18840.84,-637.12,48229.79
50115,4/9/2022 12:06:30 AM,18840.84,-637.14,48229.75
50115,4/9/2022 12:06:31 AM,18840.82,-637.11,48229.76
50115,4/9/2022 12:06:32 AM,18840.83,-637.08,48229.75
50115,4/9/2022 12:06:33 AM,18840.83,-637.01,48229.77
50115,4/9/2022 12:06:34 AM,18840.79,-636.99,48229.74
50115,4/9/2022 12:06:35 AM,18840.80,-637.02,48229.72
50115,4/9/2022 12:06:36 AM,18840.76,-636.98,48229.70
50115,4/9/2022 12:06:37 AM,18840.72,-636.90,48229.67
50115,4/9/2022 12:06:38 AM,18840.72,-636.83,48229.66
50115,4/9/2022 12:06:39 AM,18840.68,-636.82,48229.67
50115,4/9/2022 12:06:40 AM,18840.66,-636.80,48229.70
50115,4/9/2022 12:06:41 AM,18840.67,-636.89,48229.60
50115,4/9/2022 12:06:42 AM,18840.62,-636.88,48229.56
50115,4/9/2022 12:06:43 AM,18840.61,-636.98,48229.52
50115,4/9/2022 12:06:44 AM,18840.60,-636.98,48229.51
50115,4/9/2022 12:06:45 AM,18840.59,-636.94,48229.58
50115,4/9/2022 12:06:46 AM,18840.58,-637.00,48229.55
50115,4/9/2022 12:06:47 AM,18840.59,-637.02,48229.56
