MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50127,12/31/2024 2:46:00 AM,22368.86,5372.79,41437.37
50127,12/31/2024 2:47:00 AM,22368.71,5372.89,41437.40
50127,12/31/2024 2:48:00 AM,22368.64,5373.01,41437.44
50127,12/31/2024 2:49:00 AM,22368.61,5373.04,41437.46
50127,12/31/2024 2:50:00 AM,22368.67,5373.08,41437.47
50127,12/31/2024 2:51:00 AM,22368.59,5373.14,41437.48
50127,12/31/2024 2:52:00 AM,22368.52,5373.17,41437.44
50127,12/31/2024 2:53:00 AM,22368.42,5373.19,41437.44
50127,12/31/2024 2:54:00 AM,22368.40,5373.23,41437.45
50127,12/31/2024 2:55:00 AM,22368.38,5373.26,41437.46
50127,12/31/2024 2:56:00 AM,22368.33,5373.24,41437.45
50127,12/31/2024 2:57:00 AM,22368.33,5373.24,41437.46
50127,12/31/2024 2:58:00 AM,22368.36,5373.33,41437.45
50127,12/31/2024 2:59:00 AM,22368.42,5373.33,41437.46
50127,12/31/2024 3:00:00 AM,22368.40,5373.31,41437.42
50127,12/31/2024 3:01:00 AM,22368.61,5373.26,41437.45
50127,12/31/2024 3:02:00 AM,22368.62,5373.19,41437.41
50127,12/31/2024 3:03:00 AM,22368.67,5373.12,41437.40
50127,12/31/2024 3:04:00 AM,22368.88,5373.04,41437.41
50127,12/31/2024 3:05:00 AM,22369.08,5372.99,41437.38
50127,12/31/2024 3:06:00 AM,22369.16,5372.91,41437.38
50127,12/31/2024 3:07:00 AM,22369.12,5372.88,41437.39
50127,12/31/2024 3:08:00 AM,22369.22,5372.84,41437.35
50127,12/31/2024 3:09:00 AM,22369.28,5372.78,41437.36
50127,12/31/2024 3:10:00 AM,22369.24,5372.74,41437.32
50127,12/31/2024 3:11:00 AM,22369.27,5372.70,41437.30
50127,12/31/2024 3:12:00 AM,22369.34,5372.60,41437.27
50127,12/31/2024 3:13:00 AM,22369.31,5372.52,41437.24
50127,12/31/2024 3:14:00 AM,22369.28,5372.47,41437.24
50127,12/31/2024 3:15:00 AM,22369.19,5372.48,41437.22
50127,12/31/2024 3:16:00 AM,22369.08,5372.48,41437.20
50127,12/31/2024 3:17:00 AM,22369.00,5372.48,41437.20
50127,12/31/2024 3:18:00 AM,22368.92,5372.49,41437.21
50127,12/31/2024 3:19:00 AM,22368.80,5372.51,41437.20
50127,12/31/2024 3:20:00 AM,22368.71,5372.53,41437.17
50127,12/31/2024 3:21:00 AM,22368.62,5372.54,41437.20
50127,12/31/2024 3:22:00 AM,22368.48,5372.56,41437.16
50127,12/31/2024 3:23:00 AM,22368.32,5372.60,41437.12
50127,12/31/2024 3:24:00 AM,22368.29,5372.64,41437.12
50127,12/31/2024 3:25:00 AM,22368.21,5372.65,41437.14
50127,12/31/2024 3:26:00 AM,22368.20,5372.64,41437.14
50127,12/31/2024 3:27:00 AM,22368.11,5372.64,41437.13
50127,12/31/2024 3:28:00 AM,22368.05,5372.61,41437.09
50127,12/31/2024 3:29:00 AM,22367.95,5372.60,41437.08
50127,12/31/2024 3:30:00 AM,22367.91,5372.61,41437.08
50127,12/31/2024 3:31:00 AM,22368.01,5372.63,41437.10
50127,12/31/2024 3:32:00 AM,22367.97,5372.59,41437.09
50127,12/31/2024 3:33:00 AM,22367.93,5372.59,41437.07
50127,12/31/2024 3:34:00 AM,22367.92,5372.55,41437.04
50127,12/31/2024 3:35:00 AM,22367.81,5372.54,41437.00
50127,12/31/2024 3:36:00 AM,22367.81,5372.55,41437.01
50127,12/31/2024 3:37:00 AM,22367.78,5372.56,41436.99
50127,12/31/2024 3:38:00 AM,22367.75,5372.53,41436.95
50127,12/31/2024 3:39:00 AM,22367.69,5372.47,41436.94
50127,12/31/2024 3:40:00 AM,22367.57,5372.41,41436.89
50127,12/31/2024 3:41:00 AM,22367.50,5372.40,41436.89
50127,12/31/2024 3:42:00 AM,22367.53,5372.39,41436.90
50127,12/31/2024 3:43:00 AM,22367.52,5372.45,41436.91
50127,12/31/2024 3:44:00 AM,22367.54,5372.48,41436.86
50127,12/31/2024 3:45:00 AM,22367.53,5372.42,41436.86
50127,12/31/2024 3:46:00 AM,22367.44,5372.37,41436.86
50127,12/31/2024 3:47:00 AM,22367.35,5372.35,41436.84
50127,12/31/2024 3:48:00 AM,22367.39,5372.47,41436.84
50127,12/31/2024 3:49:00 AM,22367.36,5372.52,41436.78
50127,12/31/2024 3:50:00 AM,22367.43,5372.51,41436.78
50127,12/31/2024 3:51:00 AM,22367.50,5372.52,41436.78
50127,12/31/2024 3:52:00 AM,22367.53,5372.52,41436.74
50127,12/31/2024 3:53:00 AM,22367.56,5372.48,41436.73
50127,12/31/2024 3:54:00 AM,22367.59,5372.49,41436.72
50127,12/31/2024 3:55:00 AM,22367.67,5372.56,41436.76
50127,12/31/2024 3:56:00 AM,22367.86,5372.55,41436.74
50127,12/31/2024 3:57:00 AM,22368.14,5372.60,41436.73
50127,12/31/2024 3:58:00 AM,22368.42,5372.59,41436.73
50127,12/31/2024 3:59:00 AM,22368.80,5372.62,41436.76
50127,12/31/2024 4:00:00 AM,22369.10,5372.77,41436.80
50127,12/31/2024 4:01:00 AM,22369.42,5372.83,41436.78
50127,12/31/2024 4:02:00 AM,22369.90,5372.88,41436.81
50127,12/31/2024 4:03:00 AM,22370.34,5372.94,41436.82
50127,12/31/2024 4:04:00 AM,22370.69,5372.99,41436.85
50127,12/31/2024 4:05:00 AM,22371.01,5373.10,41436.90
50127,12/31/2024 4:06:00 AM,22371.25,5373.16,41436.92
50127,12/31/2024 4:07:00 AM,22371.38,5373.15,41436.93
50127,12/31/2024 4:08:00 AM,22371.17,5372.91,41436.84
50127,12/31/2024 4:09:00 AM,22370.79,5372.50,41436.79
50127,12/31/2024 4:10:00 AM,22370.60,5372.59,41436.85
50127,12/31/2024 4:11:00 AM,22370.51,5372.90,41436.89
50127,12/31/2024 4:12:00 AM,22370.34,5372.96,41436.90
50127,12/31/2024 4:13:00 AM,22370.28,5372.97,41436.90
50127,12/31/2024 4:14:00 AM,22370.27,5372.90,41436.88
50127,12/31/2024 4:15:00 AM,22370.10,5372.72,41436.84
50127,12/31/2024 4:16:00 AM,22370.06,5372.72,41436.88
50127,12/31/2024 4:17:00 AM,22370.16,5372.90,41436.94
50127,12/31/2024 4:18:00 AM,22370.24,5373.05,41436.97
50127,12/31/2024 4:19:00 AM,22370.31,5373.04,41436.92
50127,12/31/2024 4:20:00 AM,22370.34,5373.02,41436.97
50127,12/31/2024 4:21:00 AM,22370.34,5372.98,41436.94
50127,12/31/2024 4:22:00 AM,22370.27,5373.08,41436.94
50127,12/31/2024 4:23:00 AM,22370.20,5373.13,41436.95
50127,12/31/2024 4:24:00 AM,22369.99,5373.15,41436.94
50127,12/31/2024 4:25:00 AM,22369.94,5373.18,41436.96
50127,12/31/2024 4:26:00 AM,22369.85,5373.21,41436.98
50127,12/31/2024 4:27:00 AM,22369.82,5373.17,41437.01
50127,12/31/2024 4:28:00 AM,22369.83,5373.22,41437.01
50127,12/31/2024 4:29:00 AM,22369.86,5373.20,41437.02
50127,12/31/2024 4:30:00 AM,22369.88,5373.18,41437.00
50127,12/31/2024 4:31:00 AM,22370.01,5373.11,41437.02
50127,12/31/2024 4:32:00 AM,22369.99,5373.16,41437.01
50127,12/31/2024 4:33:00 AM,22369.87,5373.26,41437.02
50127,12/31/2024 4:34:00 AM,22369.79,5373.38,41437.06
50127,12/31/2024 4:35:00 AM,22369.76,5373.36,41437.07
50127,12/31/2024 4:36:00 AM,22369.71,5373.30,41437.04
50127,12/31/2024 4:37:00 AM,22369.56,5373.22,41437.06
50127,12/31/2024 4:38:00 AM,22369.35,5373.23,41437.07
50127,12/31/2024 4:39:00 AM,22369.08,5373.17,41437.04
50127,12/31/2024 4:40:00 AM,22368.91,5373.02,41437.02
50127,12/31/2024 4:41:00 AM,22368.73,5372.90,41437.07
50127,12/31/2024 4:42:00 AM,22368.76,5372.95,41437.07
50127,12/31/2024 4:43:00 AM,22368.70,5372.99,41437.12
50127,12/31/2024 4:44:00 AM,22368.45,5373.12,41437.08
50127,12/31/2024 4:45:00 AM,22368.19,5373.12,41437.07
50127,12/31/2024 4:46:00 AM,22368.11,5373.09,41437.08
50127,12/31/2024 4:47:00 AM,22367.87,5373.00,41437.04
50127,12/31/2024 4:48:00 AM,22367.52,5373.08,41437.02
50127,12/31/2024 4:49:00 AM,22367.24,5373.11,41437.06
50127,12/31/2024 4:50:00 AM,22367.05,5373.19,41437.05
50127,12/31/2024 4:51:00 AM,22366.84,5373.31,41437.04
50127,12/31/2024 4:52:00 AM,22366.61,5373.32,41437.04
50127,12/31/2024 4:53:00 AM,22366.39,5373.27,41437.06
50127,12/31/2024 4:54:00 AM,22366.21,5373.38,41437.08
50127,12/31/2024 4:55:00 AM,22366.40,5373.63,41437.18
50127,12/31/2024 4:56:00 AM,22366.91,5373.81,41437.28
50127,12/31/2024 4:57:00 AM,22367.27,5373.98,41437.30
50127,12/31/2024 4:58:00 AM,22367.62,5374.03,41437.33
50127,12/31/2024 4:59:00 AM,22367.96,5374.00,41437.38
50127,12/31/2024 5:00:00 AM,22368.31,5374.07,41437.49
50127,12/31/2024 5:01:00 AM,22368.41,5374.18,41437.53
50127,12/31/2024 5:02:00 AM,22368.31,5374.26,41437.53
50127,12/31/2024 5:03:00 AM,22368.11,5374.25,41437.56
50127,12/31/2024 5:04:00 AM,22367.87,5374.27,41437.57
50127,12/31/2024 5:05:00 AM,22367.48,5374.19,41437.60
50127,12/31/2024 5:06:00 AM,22367.03,5374.19,41437.59
50127,12/31/2024 5:07:00 AM,22366.70,5374.21,41437.64
50127,12/31/2024 5:08:00 AM,22366.36,5374.18,41437.63
50127,12/31/2024 5:09:00 AM,22366.08,5374.20,41437.67
50127,12/31/2024 5:10:00 AM,22365.79,5374.23,41437.67
50127,12/31/2024 5:11:00 AM,22365.61,5374.26,41437.65
50127,12/31/2024 5:12:00 AM,22365.42,5374.38,41437.67
50127,12/31/2024 5:13:00 AM,22365.19,5374.53,41437.68
50127,12/31/2024 5:14:00 AM,22365.13,5374.78,41437.74
50127,12/31/2024 5:15:00 AM,22365.34,5375.12,41437.82
50127,12/31/2024 5:16:00 AM,22365.84,5375.62,41437.96
50127,12/31/2024 5:17:00 AM,22365.60,5375.27,41437.80
50127,12/31/2024 5:18:00 AM,22365.38,5374.80,41437.79
50127,12/31/2024 5:19:00 AM,22365.21,5375.05,41437.84
50127,12/31/2024 5:20:00 AM,22365.32,5375.18,41437.90
50127,12/31/2024 5:21:00 AM,22364.97,5375.08,41437.81
50127,12/31/2024 5:22:00 AM,22364.19,5374.55,41437.68
50127,12/31/2024 5:23:00 AM,22364.29,5374.94,41437.86
50127,12/31/2024 5:24:00 AM,22363.88,5375.06,41437.77
50127,12/31/2024 5:25:00 AM,22363.61,5374.64,41437.75
50127,12/31/2024 5:26:00 AM,22363.37,5374.17,41437.71
50127,12/31/2024 5:27:00 AM,22363.67,5374.13,41437.79
50127,12/31/2024 5:28:00 AM,22363.30,5373.89,41437.66
50127,12/31/2024 5:29:00 AM,22363.08,5373.60,41437.66
50127,12/31/2024 5:30:00 AM,22362.95,5373.44,41437.60
50127,12/31/2024 5:31:00 AM,22362.94,5373.41,41437.61
50127,12/31/2024 5:32:00 AM,22363.10,5373.22,41437.57
50127,12/31/2024 5:33:00 AM,22363.10,5372.93,41437.51
50127,12/31/2024 5:34:00 AM,22363.55,5372.78,41437.55
50127,12/31/2024 5:35:00 AM,22363.76,5372.66,41437.50
50127,12/31/2024 5:36:00 AM,22363.85,5372.44,41437.44
50127,12/31/2024 5:37:00 AM,22363.96,5372.21,41437.42
50127,12/31/2024 5:38:00 AM,22363.82,5372.01,41437.37
50127,12/31/2024 5:39:00 AM,22363.51,5372.19,41437.38
50127,12/31/2024 5:40:00 AM,22362.95,5372.32,41437.30
50127,12/31/2024 5:41:00 AM,22362.47,5372.03,41437.20
50127,12/31/2024 5:42:00 AM,22362.27,5372.44,41437.30
50127,12/31/2024 5:43:00 AM,22361.85,5372.72,41437.26
50127,12/31/2024 5:44:00 AM,22360.96,5371.95,41437.06
50127,12/31/2024 5:45:00 AM,22360.77,5372.11,41437.14
50127,12/31/2024 5:46:00 AM,22360.94,5372.34,41437.19
50127,12/31/2024 5:47:00 AM,22360.53,5371.65,41436.98
50127,12/31/2024 5:48:00 AM,22360.51,5371.23,41437.00
50127,12/31/2024 5:49:00 AM,22360.48,5371.62,41437.04
50127,12/31/2024 5:50:00 AM,22359.96,5371.41,41436.92
50127,12/31/2024 5:51:00 AM,22360.13,5371.26,41436.97
50127,12/31/2024 5:52:00 AM,22360.36,5371.67,41437.06
50127,12/31/2024 5:53:00 AM,22359.86,5371.30,41436.82
50127,12/31/2024 5:54:00 AM,22359.17,5370.65,41436.73
50127,12/31/2024 5:55:00 AM,22359.08,5370.62,41436.78
50127,12/31/2024 5:56:00 AM,22358.96,5370.53,41436.74
50127,12/31/2024 5:57:00 AM,22358.78,5370.10,41436.65
50127,12/31/2024 5:58:00 AM,22358.52,5370.10,41436.66
50127,12/31/2024 5:59:00 AM,22358.07,5370.51,41436.68
50127,12/31/2024 6:00:00 AM,22357.53,5370.65,41436.59
50127,12/31/2024 6:01:00 AM,22356.67,5371.26,41436.67
50127,12/31/2024 6:02:00 AM,22356.12,5371.89,41436.69
50127,12/31/2024 6:03:00 AM,22355.87,5371.39,41436.57
50127,12/31/2024 6:04:00 AM,22355.92,5371.32,41436.64
50127,12/31/2024 6:05:00 AM,22356.52,5371.31,41436.72
50127,12/31/2024 6:06:00 AM,22356.78,5370.55,41436.54
50127,12/31/2024 6:07:00 AM,22357.26,5369.87,41436.53
50127,12/31/2024 6:08:00 AM,22357.73,5369.82,41436.56
50127,12/31/2024 6:09:00 AM,22357.69,5369.67,41436.46
50127,12/31/2024 6:10:00 AM,22357.47,5369.12,41436.34
50127,12/31/2024 6:11:00 AM,22357.32,5369.13,41436.34
50127,12/31/2024 6:12:00 AM,22357.12,5369.23,41436.34
50127,12/31/2024 6:13:00 AM,22356.86,5368.92,41436.25
50127,12/31/2024 6:14:00 AM,22356.47,5368.57,41436.17
50127,12/31/2024 6:15:00 AM,22356.38,5368.39,41436.20
50127,12/31/2024 6:16:00 AM,22356.73,5368.25,41436.22
50127,12/31/2024 6:17:00 AM,22356.74,5367.92,41436.16
50127,12/31/2024 6:18:00 AM,22356.60,5367.62,41436.04
50127,12/31/2024 6:19:00 AM,22356.80,5367.49,41436.06
50127,12/31/2024 6:20:00 AM,22356.80,5367.52,41436.05
50127,12/31/2024 6:21:00 AM,22357.21,5367.35,41436.05
50127,12/31/2024 6:22:00 AM,22357.63,5367.18,41436.06
50127,12/31/2024 6:23:00 AM,22357.81,5366.97,41435.97
50127,12/31/2024 6:24:00 AM,22357.59,5366.80,41435.90
50127,12/31/2024 6:25:00 AM,22357.80,5366.51,41435.92
50127,12/31/2024 6:26:00 AM,22357.80,5366.41,41435.87
50127,12/31/2024 6:27:00 AM,22357.49,5366.51,41435.87
50127,12/31/2024 6:28:00 AM,22357.32,5366.50,41435.84
50127,12/31/2024 6:29:00 AM,22356.94,5366.41,41435.80
50127,12/31/2024 6:30:00 AM,22356.66,5366.50,41435.80
50127,12/31/2024 6:31:00 AM,22356.22,5366.82,41435.83
50127,12/31/2024 6:32:00 AM,22355.75,5366.84,41435.80
50127,12/31/2024 6:33:00 AM,22355.76,5366.67,41435.82
50127,12/31/2024 6:34:00 AM,22355.46,5366.66,41435.78
50127,12/31/2024 6:35:00 AM,22355.19,5366.55,41435.76
50127,12/31/2024 6:36:00 AM,22354.87,5366.75,41435.76
50127,12/31/2024 6:37:00 AM,22354.66,5366.94,41435.80
50127,12/31/2024 6:38:00 AM,22354.74,5367.05,41435.82
50127,12/31/2024 6:39:00 AM,22355.11,5367.36,41435.88
50127,12/31/2024 6:40:00 AM,22354.99,5367.46,41435.84
50127,12/31/2024 6:41:00 AM,22355.09,5367.80,41435.91
50127,12/31/2024 6:42:00 AM,22355.33,5368.34,41435.95
50127,12/31/2024 6:43:00 AM,22354.99,5368.16,41435.85
50127,12/31/2024 6:44:00 AM,22354.96,5367.75,41435.81
50127,12/31/2024 6:45:00 AM,22355.29,5367.77,41435.88
50127,12/31/2024 6:46:00 AM,22355.17,5367.59,41435.80
50127,12/31/2024 6:47:00 AM,22354.91,5367.21,41435.74
