GICDeviceID,SampleDateTime,GICMeasured
10433,5/10/2024 12:00:00 AM,-9.78
10433,5/10/2024 12:00:10 AM,-9.78
10433,5/10/2024 12:00:20 AM,-9.52
10433,5/10/2024 12:00:30 AM,-9.78
10433,5/10/2024 12:00:40 AM,-9.78
10433,5/10/2024 12:00:50 AM,-9.78
10433,5/10/2024 12:01:00 AM,-9.50
10433,5/10/2024 12:01:10 AM,-9.50
10433,5/10/2024 12:01:20 AM,-9.50
10433,5/10/2024 12:01:30 AM,-9.42
10433,5/10/2024 12:01:40 AM,-9.42
10433,5/10/2024 12:01:50 AM,-9.37
10433,5/10/2024 12:02:00 AM,-9.67
10433,5/10/2024 12:02:10 AM,-9.67
10433,5/10/2024 12:02:20 AM,-9.94
10433,5/10/2024 12:02:30 AM,-9.68
10433,5/10/2024 12:02:40 AM,-9.68
10433,5/10/2024 12:02:50 AM,-9.68
10433,5/10/2024 12:03:00 AM,-9.68
10433,5/10/2024 12:03:10 AM,-9.68
10433,5/10/2024 12:03:20 AM,-9.68
10433,5/10/2024 12:03:30 AM,-9.93
10433,5/10/2024 12:03:40 AM,-9.93
10433,5/10/2024 12:03:50 AM,-9.93
10433,5/10/2024 12:04:00 AM,-9.93
10433,5/10/2024 12:04:10 AM,-9.93
10433,5/10/2024 12:04:20 AM,-9.93
10433,5/10/2024 12:04:30 AM,-9.93
10433,5/10/2024 12:04:40 AM,-9.67
10433,5/10/2024 12:04:50 AM,-9.67
10433,5/10/2024 12:05:00 AM,-9.67
10433,5/10/2024 12:05:10 AM,-9.67
10433,5/10/2024 12:05:20 AM,-9.67
10433,5/10/2024 12:05:30 AM,-9.67
10433,5/10/2024 12:05:40 AM,-9.67
10433,5/10/2024 12:05:50 AM,-9.67
10433,5/10/2024 12:06:00 AM,-9.75
10433,5/10/2024 12:06:10 AM,-9.75
10433,5/10/2024 12:06:20 AM,-9.75
10433,5/10/2024 12:06:30 AM,-10.39
10433,5/10/2024 12:06:40 AM,-10.13
10433,5/10/2024 12:06:50 AM,-10.10
10433,5/10/2024 12:07:00 AM,-9.78
10433,5/10/2024 12:07:10 AM,-10.02
10433,5/10/2024 12:07:20 AM,-9.52
10433,5/10/2024 12:07:30 AM,-9.88
10433,5/10/2024 12:07:40 AM,-9.60
10433,5/10/2024 12:07:50 AM,-9.60
10433,5/10/2024 12:08:00 AM,-9.86
10433,5/10/2024 12:08:10 AM,-9.50
10433,5/10/2024 12:08:20 AM,-9.50
10433,5/10/2024 12:08:30 AM,-9.50
10433,5/10/2024 12:08:40 AM,-9.50
10433,5/10/2024 12:08:50 AM,-9.82
10433,5/10/2024 12:09:00 AM,-9.57
10433,5/10/2024 12:09:10 AM,-9.57
