GICDeviceID,SampleDateTime,GICMeasured
10607,12/31/2024 2:21:31 AM,0.20
10607,12/31/2024 2:21:43 AM,0.30
10607,12/31/2024 2:22:14 AM,0.20
10607,12/31/2024 2:23:00 AM,0.40
10607,12/31/2024 2:25:14 AM,0.50
10607,12/31/2024 2:25:28 AM,0.40
10607,12/31/2024 2:25:46 AM,0.50
10607,12/31/2024 2:26:00 AM,0.40
10607,12/31/2024 2:26:59 AM,0.50
10607,12/31/2024 2:27:14 AM,0.40
10607,12/31/2024 2:27:31 AM,0.50
10607,12/31/2024 2:27:45 AM,0.40
10607,12/31/2024 2:27:59 AM,0.50
10607,12/31/2024 2:29:01 AM,0.40
10607,12/31/2024 2:29:17 AM,0.50
10607,12/31/2024 2:30:32 AM,0.40
10607,12/31/2024 2:30:48 AM,0.50
10607,12/31/2024 2:31:32 AM,0.30
10607,12/31/2024 2:31:48 AM,0.50
10607,12/31/2024 2:33:18 AM,0.40
10607,12/31/2024 2:33:32 AM,0.50
10607,12/31/2024 2:33:47 AM,0.40
10607,12/31/2024 2:34:02 AM,0.50
10607,12/31/2024 2:36:01 AM,0.40
10607,12/31/2024 2:36:31 AM,0.50
10607,12/31/2024 2:37:04 AM,0.40
10607,12/31/2024 2:37:16 AM,0.50
10607,12/31/2024 2:38:03 AM,0.60
10607,12/31/2024 2:38:19 AM,0.50
10607,12/31/2024 2:40:48 AM,0.70
10607,12/31/2024 2:41:04 AM,0.60
10607,12/31/2024 2:41:20 AM,0.70
10607,12/31/2024 2:41:32 AM,0.60
10607,12/31/2024 2:42:48 AM,0.70
10607,12/31/2024 2:43:03 AM,0.60
10607,12/31/2024 2:44:02 AM,0.70
10607,12/31/2024 2:44:18 AM,0.60
10607,12/31/2024 2:47:06 AM,0.70
10607,12/31/2024 2:47:19 AM,0.60
10607,12/31/2024 2:47:51 AM,0.70
10607,12/31/2024 2:48:03 AM,0.60
10607,12/31/2024 2:48:21 AM,0.70
10607,12/31/2024 2:48:36 AM,0.60
10607,12/31/2024 2:48:49 AM,0.70
10607,12/31/2024 2:50:20 AM,0.60
10607,12/31/2024 2:52:04 AM,0.80
10607,12/31/2024 2:54:36 AM,0.60
10607,12/31/2024 2:54:51 AM,0.70
10607,12/31/2024 2:56:04 AM,0.80
10607,12/31/2024 2:56:50 AM,0.70
10607,12/31/2024 2:57:36 AM,0.80
10607,12/31/2024 2:58:35 AM,0.60
10607,12/31/2024 2:59:35 AM,0.80
10607,12/31/2024 3:00:00 AM,0.70
10607,12/31/2024 3:00:06 AM,0.80
10607,12/31/2024 3:00:20 AM,0.70
10607,12/31/2024 3:01:20 AM,0.60
10607,12/31/2024 3:01:53 AM,0.80
10607,12/31/2024 3:02:08 AM,0.70
10607,12/31/2024 3:02:23 AM,0.80
10607,12/31/2024 3:02:52 AM,0.70
10607,12/31/2024 3:03:10 AM,0.80
10607,12/31/2024 3:04:22 AM,0.70
10607,12/31/2024 3:04:38 AM,0.60
10607,12/31/2024 3:04:52 AM,0.70
10607,12/31/2024 3:06:38 AM,0.80
10607,12/31/2024 3:07:09 AM,0.70
10607,12/31/2024 3:07:24 AM,0.80
10607,12/31/2024 3:07:38 AM,0.70
10607,12/31/2024 3:08:41 AM,0.80
10607,12/31/2024 3:10:24 AM,0.50
10607,12/31/2024 3:10:42 AM,0.60
10607,12/31/2024 3:10:54 AM,0.50
10607,12/31/2024 3:11:11 AM,0.60
10607,12/31/2024 3:12:39 AM,0.70
10607,12/31/2024 3:13:26 AM,0.60
10607,12/31/2024 3:14:25 AM,0.80
10607,12/31/2024 3:14:39 AM,0.70
10607,12/31/2024 3:15:09 AM,0.80
10607,12/31/2024 3:16:25 AM,0.70
10607,12/31/2024 3:16:41 AM,0.80
10607,12/31/2024 3:17:41 AM,0.60
10607,12/31/2024 3:17:56 AM,0.70
10607,12/31/2024 3:19:39 AM,0.80
10607,12/31/2024 3:20:10 AM,0.70
10607,12/31/2024 3:20:25 AM,0.80
10607,12/31/2024 3:20:40 AM,0.70
10607,12/31/2024 3:20:55 AM,0.80
10607,12/31/2024 3:21:40 AM,0.70
10607,12/31/2024 3:22:26 AM,0.90
10607,12/31/2024 3:22:44 AM,0.80
10607,12/31/2024 3:22:55 AM,0.90
10607,12/31/2024 3:23:58 AM,0.80
10607,12/31/2024 3:24:11 AM,0.90
10607,12/31/2024 3:24:44 AM,0.70
10607,12/31/2024 3:25:45 AM,0.90
10607,12/31/2024 3:26:13 AM,0.70
10607,12/31/2024 3:26:27 AM,0.80
10607,12/31/2024 3:28:14 AM,0.70
10607,12/31/2024 3:29:27 AM,0.90
10607,12/31/2024 3:29:47 AM,0.80
10607,12/31/2024 3:29:58 AM,0.90
10607,12/31/2024 3:31:14 AM,0.80
10607,12/31/2024 3:31:47 AM,0.90
10607,12/31/2024 3:33:12 AM,0.80
10607,12/31/2024 3:33:58 AM,1.00
10607,12/31/2024 3:34:57 AM,0.80
10607,12/31/2024 3:35:14 AM,0.90
10607,12/31/2024 3:36:13 AM,0.80
10607,12/31/2024 3:36:31 AM,0.90
10607,12/31/2024 3:37:44 AM,0.70
10607,12/31/2024 3:38:17 AM,0.90
10607,12/31/2024 3:38:31 AM,0.80
10607,12/31/2024 3:39:31 AM,0.90
10607,12/31/2024 3:40:16 AM,0.80
10607,12/31/2024 3:40:32 AM,0.90
10607,12/31/2024 3:40:46 AM,0.80
10607,12/31/2024 3:41:44 AM,0.70
10607,12/31/2024 3:42:01 AM,0.90
10607,12/31/2024 3:42:15 AM,0.70
10607,12/31/2024 3:42:30 AM,0.80
10607,12/31/2024 3:45:34 AM,0.90
10607,12/31/2024 3:46:00 AM,0.70
10607,12/31/2024 3:46:47 AM,0.80
10607,12/31/2024 3:47:02 AM,0.70
10607,12/31/2024 3:47:19 AM,0.80
10607,12/31/2024 3:48:03 AM,0.60
10607,12/31/2024 3:48:17 AM,0.70
10607,12/31/2024 3:48:33 AM,0.60
10607,12/31/2024 3:51:20 AM,0.80
10607,12/31/2024 3:51:32 AM,0.70
10607,12/31/2024 3:52:31 AM,0.60
10607,12/31/2024 3:53:18 AM,0.70
10607,12/31/2024 3:53:32 AM,0.80
10607,12/31/2024 3:54:17 AM,0.60
10607,12/31/2024 3:58:03 AM,0.50
10607,12/31/2024 4:00:00 AM,0.40
10607,12/31/2024 4:00:01 AM,0.30
10607,12/31/2024 4:00:22 AM,0.40
10607,12/31/2024 4:00:34 AM,0.30
10607,12/31/2024 4:01:04 AM,0.40
10607,12/31/2024 4:01:18 AM,0.30
10607,12/31/2024 4:02:05 AM,0.20
10607,12/31/2024 4:02:35 AM,0.30
10607,12/31/2024 4:06:21 AM,0.00
10607,12/31/2024 4:08:19 AM,0.10
10607,12/31/2024 4:08:51 AM,0.00
10607,12/31/2024 4:11:35 AM,0.20
10607,12/31/2024 4:12:06 AM,0.30
10607,12/31/2024 4:12:35 AM,0.00
10607,12/31/2024 4:13:19 AM,0.20
10607,12/31/2024 4:15:07 AM,0.10
10607,12/31/2024 4:15:35 AM,0.20
10607,12/31/2024 4:16:21 AM,0.00
10607,12/31/2024 4:16:37 AM,0.10
10607,12/31/2024 4:16:51 AM,0.00
10607,12/31/2024 4:17:06 AM,0.10
10607,12/31/2024 4:17:35 AM,0.00
10607,12/31/2024 4:18:37 AM,0.20
10607,12/31/2024 4:19:35 AM,0.10
10607,12/31/2024 4:19:52 AM,0.20
10607,12/31/2024 4:20:38 AM,0.00
10607,12/31/2024 4:22:37 AM,0.10
10607,12/31/2024 4:24:51 AM,0.00
10607,12/31/2024 4:25:08 AM,0.10
10607,12/31/2024 4:25:36 AM,0.00
10607,12/31/2024 4:28:08 AM,0.10
10607,12/31/2024 4:28:51 AM,0.00
10607,12/31/2024 4:30:52 AM,0.10
10607,12/31/2024 4:31:23 AM,0.00
10607,12/31/2024 4:34:24 AM,0.10
10607,12/31/2024 4:34:40 AM,0.00
10607,12/31/2024 4:35:08 AM,0.10
10607,12/31/2024 4:35:24 AM,0.00
10607,12/31/2024 4:36:24 AM,0.10
10607,12/31/2024 4:36:54 AM,0.00
10607,12/31/2024 4:38:44 AM,0.10
10607,12/31/2024 4:38:56 AM,0.00
10607,12/31/2024 4:39:16 AM,0.10
10607,12/31/2024 4:39:24 AM,0.00
10607,12/31/2024 4:39:55 AM,0.10
10607,12/31/2024 4:40:39 AM,0.00
10607,12/31/2024 4:44:12 AM,0.10
10607,12/31/2024 4:44:28 AM,0.00
10607,12/31/2024 4:46:28 AM,0.20
10607,12/31/2024 4:47:42 AM,0.10
10607,12/31/2024 4:47:57 AM,0.20
10607,12/31/2024 4:48:57 AM,0.00
10607,12/31/2024 4:49:11 AM,0.20
10607,12/31/2024 4:49:28 AM,0.10
10607,12/31/2024 4:50:56 AM,0.00
10607,12/31/2024 4:51:28 AM,0.20
10607,12/31/2024 4:51:41 AM,0.10
10607,12/31/2024 4:51:57 AM,0.20
10607,12/31/2024 4:52:27 AM,0.10
10607,12/31/2024 4:52:43 AM,0.20
10607,12/31/2024 4:52:56 AM,0.10
10607,12/31/2024 4:53:41 AM,0.00
10607,12/31/2024 5:00:00 AM,0.00
10607,12/31/2024 5:04:31 AM,0.10
10607,12/31/2024 5:04:47 AM,0.00
10607,12/31/2024 5:11:20 AM,0.10
10607,12/31/2024 5:12:34 AM,0.00
10607,12/31/2024 5:13:20 AM,0.20
10607,12/31/2024 5:13:48 AM,0.00
10607,12/31/2024 5:15:34 AM,0.10
10607,12/31/2024 5:16:49 AM,0.40
10607,12/31/2024 5:17:03 AM,0.30
10607,12/31/2024 5:17:18 AM,0.40
10607,12/31/2024 5:18:05 AM,0.20
10607,12/31/2024 5:19:03 AM,0.40
10607,12/31/2024 5:19:18 AM,0.50
10607,12/31/2024 5:19:33 AM,0.40
10607,12/31/2024 5:20:20 AM,0.50
10607,12/31/2024 5:22:35 AM,0.40
10607,12/31/2024 5:22:48 AM,0.50
10607,12/31/2024 5:23:22 AM,0.30
10607,12/31/2024 5:23:35 AM,0.40
10607,12/31/2024 5:23:50 AM,0.30
10607,12/31/2024 5:24:03 AM,0.40
10607,12/31/2024 5:25:19 AM,0.60
10607,12/31/2024 5:25:51 AM,0.40
10607,12/31/2024 5:26:04 AM,0.50
10607,12/31/2024 5:26:20 AM,0.40
10607,12/31/2024 5:26:36 AM,0.60
10607,12/31/2024 5:26:51 AM,0.50
10607,12/31/2024 5:27:35 AM,0.60
10607,12/31/2024 5:27:51 AM,0.50
10607,12/31/2024 5:28:50 AM,0.40
10607,12/31/2024 5:29:06 AM,0.50
10607,12/31/2024 5:30:19 AM,0.30
10607,12/31/2024 5:32:36 AM,0.50
10607,12/31/2024 5:33:22 AM,0.40
10607,12/31/2024 5:33:58 AM,0.50
10607,12/31/2024 5:34:06 AM,0.60
10607,12/31/2024 5:35:07 AM,0.70
10607,12/31/2024 5:35:22 AM,0.60
10607,12/31/2024 5:36:07 AM,0.50
10607,12/31/2024 5:36:37 AM,0.60
10607,12/31/2024 5:37:25 AM,0.50
10607,12/31/2024 5:37:55 AM,0.60
10607,12/31/2024 5:40:11 AM,0.30
10607,12/31/2024 5:40:26 AM,0.40
10607,12/31/2024 5:41:23 AM,0.10
10607,12/31/2024 5:41:55 AM,0.00
10607,12/31/2024 5:43:25 AM,0.30
10607,12/31/2024 5:44:08 AM,0.20
10607,12/31/2024 5:44:24 AM,0.30
10607,12/31/2024 5:44:41 AM,0.10
10607,12/31/2024 5:44:53 AM,0.20
10607,12/31/2024 5:45:10 AM,0.10
10607,12/31/2024 5:46:39 AM,0.30
10607,12/31/2024 5:48:11 AM,0.10
10607,12/31/2024 5:48:25 AM,0.00
10607,12/31/2024 5:48:39 AM,0.10
10607,12/31/2024 5:48:54 AM,0.00
10607,12/31/2024 5:49:10 AM,0.10
10607,12/31/2024 5:49:27 AM,0.00
10607,12/31/2024 5:50:12 AM,0.20
10607,12/31/2024 5:50:25 AM,0.10
10607,12/31/2024 5:51:55 AM,0.30
10607,12/31/2024 5:52:10 AM,0.20
10607,12/31/2024 5:52:26 AM,0.30
10607,12/31/2024 5:52:41 AM,0.20
10607,12/31/2024 5:54:43 AM,0.40
10607,12/31/2024 5:54:56 AM,0.50
10607,12/31/2024 5:55:12 AM,0.40
10607,12/31/2024 5:55:26 AM,0.50
10607,12/31/2024 5:55:57 AM,0.40
10607,12/31/2024 5:56:14 AM,0.50
10607,12/31/2024 5:56:42 AM,0.30
10607,12/31/2024 5:56:57 AM,0.40
10607,12/31/2024 5:57:59 AM,0.20
10607,12/31/2024 5:58:11 AM,0.30
10607,12/31/2024 5:58:28 AM,0.20
10607,12/31/2024 5:58:56 AM,0.30
10607,12/31/2024 5:59:26 AM,0.10
10607,12/31/2024 6:00:44 AM,0.00
10607,12/31/2024 6:06:14 AM,0.10
10607,12/31/2024 6:07:00 AM,0.20
10607,12/31/2024 6:07:12 AM,0.10
10607,12/31/2024 6:07:44 AM,0.20
10607,12/31/2024 6:07:58 AM,0.10
10607,12/31/2024 6:08:14 AM,0.20
10607,12/31/2024 6:08:28 AM,0.10
10607,12/31/2024 6:10:15 AM,0.20
10607,12/31/2024 6:10:59 AM,0.00
10607,12/31/2024 6:12:30 AM,0.10
10607,12/31/2024 6:13:32 AM,0.00
10607,12/31/2024 6:13:43 AM,0.20
10607,12/31/2024 6:14:30 AM,0.00
10607,12/31/2024 6:14:44 AM,0.10
10607,12/31/2024 6:15:01 AM,0.00
10607,12/31/2024 6:15:31 AM,0.10
10607,12/31/2024 6:16:01 AM,0.00
10607,12/31/2024 6:16:16 AM,0.10
10607,12/31/2024 6:20:00 AM,0.40
10607,12/31/2024 6:20:14 AM,0.30
10607,12/31/2024 6:20:34 AM,0.40
10607,12/31/2024 6:20:46 AM,0.30
10607,12/31/2024 6:21:01 AM,0.40
10607,12/31/2024 6:22:29 AM,0.30
10607,12/31/2024 6:22:45 AM,0.40
10607,12/31/2024 6:24:03 AM,0.50
10607,12/31/2024 6:24:18 AM,0.40
10607,12/31/2024 6:25:01 AM,0.50
10607,12/31/2024 6:26:02 AM,0.30
10607,12/31/2024 6:26:16 AM,0.40
10607,12/31/2024 6:26:30 AM,0.30
10607,12/31/2024 6:28:01 AM,0.20
10607,12/31/2024 6:29:33 AM,0.50
10607,12/31/2024 6:29:49 AM,0.40
10607,12/31/2024 6:32:33 AM,0.60
10607,12/31/2024 6:33:35 AM,0.50
10607,12/31/2024 6:34:17 AM,0.60
10607,12/31/2024 6:35:34 AM,0.50
10607,12/31/2024 6:35:47 AM,0.60
10607,12/31/2024 6:36:18 AM,0.50
10607,12/31/2024 6:37:06 AM,0.60
10607,12/31/2024 6:38:18 AM,0.50
10607,12/31/2024 6:39:34 AM,0.80
10607,12/31/2024 6:39:48 AM,0.70
10607,12/31/2024 6:40:05 AM,0.80
10607,12/31/2024 6:41:03 AM,0.50
10607,12/31/2024 6:42:20 AM,0.60
10607,12/31/2024 6:42:50 AM,0.50
10607,12/31/2024 6:43:07 AM,0.60
10607,12/31/2024 6:43:20 AM,0.50
10607,12/31/2024 6:43:35 AM,0.60
10607,12/31/2024 6:44:03 AM,0.50
10607,12/31/2024 6:44:19 AM,0.60
10607,12/31/2024 6:44:37 AM,0.50
10607,12/31/2024 6:44:50 AM,0.60
10607,12/31/2024 6:46:50 AM,0.30
10607,12/31/2024 6:47:21 AM,0.40
10607,12/31/2024 6:47:35 AM,0.30
10607,12/31/2024 6:49:22 AM,0.80
10607,12/31/2024 6:50:05 AM,0.70
10607,12/31/2024 6:50:20 AM,0.80
10607,12/31/2024 6:51:05 AM,0.90
10607,12/31/2024 6:51:22 AM,0.80
10607,12/31/2024 6:53:36 AM,1.00
10607,12/31/2024 6:53:51 AM,0.90
10607,12/31/2024 6:54:51 AM,1.00
10607,12/31/2024 6:55:07 AM,0.90
10607,12/31/2024 6:55:23 AM,1.00
10607,12/31/2024 6:55:37 AM,0.90
10607,12/31/2024 6:56:54 AM,1.00
10607,12/31/2024 6:57:08 AM,0.80
10607,12/31/2024 6:57:52 AM,0.70
10607,12/31/2024 6:58:37 AM,0.80
10607,12/31/2024 6:59:38 AM,0.70
10607,12/31/2024 7:00:00 AM,0.60
10607,12/31/2024 7:00:09 AM,0.70
10607,12/31/2024 7:01:56 AM,0.50
10607,12/31/2024 7:02:09 AM,0.40
10607,12/31/2024 7:02:23 AM,0.50
10607,12/31/2024 7:04:40 AM,0.70
10607,12/31/2024 7:04:56 AM,0.60
10607,12/31/2024 7:05:09 AM,0.70
10607,12/31/2024 7:05:24 AM,0.60
10607,12/31/2024 7:06:55 AM,0.50
10607,12/31/2024 7:07:24 AM,0.60
10607,12/31/2024 7:07:40 AM,0.50
10607,12/31/2024 7:07:56 AM,0.60
10607,12/31/2024 7:08:13 AM,0.50
10607,12/31/2024 7:08:47 AM,0.60
10607,12/31/2024 7:09:43 AM,0.50
10607,12/31/2024 7:10:25 AM,0.60
10607,12/31/2024 7:11:10 AM,0.50
10607,12/31/2024 7:12:40 AM,0.60
10607,12/31/2024 7:12:55 AM,0.50
10607,12/31/2024 7:14:10 AM,0.40
10607,12/31/2024 7:14:55 AM,0.50
10607,12/31/2024 7:15:13 AM,0.40
10607,12/31/2024 7:16:41 AM,0.60
10607,12/31/2024 7:18:55 AM,0.70
10607,12/31/2024 7:20:41 AM,0.60
10607,12/31/2024 7:21:58 AM,0.90
10607,12/31/2024 7:22:26 AM,0.80
10607,12/31/2024 7:23:12 AM,0.90
10607,12/31/2024 7:27:42 AM,1.00
10607,12/31/2024 7:27:57 AM,0.90
10607,12/31/2024 7:28:12 AM,1.00
10607,12/31/2024 7:30:45 AM,1.30
10607,12/31/2024 7:31:01 AM,1.20
10607,12/31/2024 7:31:14 AM,1.30
10607,12/31/2024 7:32:04 AM,1.40
10607,12/31/2024 7:32:28 AM,1.30
10607,12/31/2024 7:32:43 AM,1.40
10607,12/31/2024 7:35:00 AM,1.50
10607,12/31/2024 7:35:16 AM,1.40
10607,12/31/2024 7:35:28 AM,1.50
10607,12/31/2024 7:37:59 AM,1.20
10607,12/31/2024 7:40:31 AM,1.50
10607,12/31/2024 7:40:44 AM,1.40
10607,12/31/2024 7:42:00 AM,1.50
10607,12/31/2024 7:42:15 AM,1.40
10607,12/31/2024 7:43:49 AM,1.60
10607,12/31/2024 7:44:31 AM,1.50
