GICDeviceID,SampleDateTime,GICMeasured
10102,12/31/2024 12:28:13 AM,0.00
10102,12/31/2024 12:28:14 AM,-0.10
10102,12/31/2024 12:28:17 AM,-0.10
10102,12/31/2024 12:28:18 AM,0.00
10102,12/31/2024 12:29:35 AM,0.00
10102,12/31/2024 12:29:36 AM,0.10
10102,12/31/2024 12:29:37 AM,0.10
10102,12/31/2024 12:29:38 AM,0.00
10102,12/31/2024 12:29:50 AM,0.00
10102,12/31/2024 12:29:51 AM,0.10
10102,12/31/2024 12:29:52 AM,0.00
10102,12/31/2024 12:30:00 AM,0.00
10102,12/31/2024 12:30:01 AM,0.10
10102,12/31/2024 12:30:07 AM,0.10
10102,12/31/2024 12:30:08 AM,0.00
10102,12/31/2024 12:30:13 AM,0.00
10102,12/31/2024 12:30:14 AM,0.10
10102,12/31/2024 12:30:15 AM,0.10
10102,12/31/2024 12:30:16 AM,0.00
10102,12/31/2024 12:30:17 AM,0.00
10102,12/31/2024 12:30:18 AM,0.10
10102,12/31/2024 12:30:19 AM,0.10
10102,12/31/2024 12:30:20 AM,0.00
10102,12/31/2024 12:30:21 AM,0.10
10102,12/31/2024 12:30:22 AM,0.00
10102,12/31/2024 12:30:25 AM,0.00
10102,12/31/2024 12:30:26 AM,0.10
10102,12/31/2024 12:30:27 AM,0.10
10102,12/31/2024 12:30:28 AM,0.00
10102,12/31/2024 12:30:29 AM,0.00
10102,12/31/2024 12:30:30 AM,0.10
10102,12/31/2024 12:30:37 AM,0.10
10102,12/31/2024 12:30:38 AM,0.00
10102,12/31/2024 12:31:09 AM,0.00
10102,12/31/2024 12:31:10 AM,0.10
10102,12/31/2024 12:31:11 AM,0.10
10102,12/31/2024 12:31:12 AM,0.00
10102,12/31/2024 12:31:13 AM,0.00
10102,12/31/2024 12:31:14 AM,0.10
10102,12/31/2024 12:31:15 AM,0.10
10102,12/31/2024 12:31:16 AM,0.00
10102,12/31/2024 12:31:20 AM,0.00
10102,12/31/2024 12:31:21 AM,0.10
10102,12/31/2024 12:31:23 AM,0.10
10102,12/31/2024 12:31:24 AM,0.00
10102,12/31/2024 12:31:27 AM,0.00
10102,12/31/2024 12:31:28 AM,0.10
10102,12/31/2024 12:31:29 AM,0.10
10102,12/31/2024 12:31:30 AM,0.00
10102,12/31/2024 12:31:35 AM,0.00
10102,12/31/2024 12:31:36 AM,0.10
10102,12/31/2024 12:31:37 AM,0.10
10102,12/31/2024 12:31:38 AM,0.00
10102,12/31/2024 12:31:39 AM,0.00
10102,12/31/2024 12:31:40 AM,0.10
10102,12/31/2024 12:31:41 AM,0.00
10102,12/31/2024 12:31:42 AM,0.10
10102,12/31/2024 12:31:43 AM,0.10
10102,12/31/2024 12:31:44 AM,0.00
10102,12/31/2024 12:31:57 AM,0.00
10102,12/31/2024 12:31:58 AM,0.10
10102,12/31/2024 12:32:00 AM,0.10
10102,12/31/2024 12:32:01 AM,0.00
10102,12/31/2024 12:38:20 AM,0.00
10102,12/31/2024 12:38:21 AM,0.10
10102,12/31/2024 12:38:22 AM,0.10
10102,12/31/2024 12:38:23 AM,0.00
10102,12/31/2024 12:39:12 AM,0.00
10102,12/31/2024 12:39:13 AM,0.10
10102,12/31/2024 12:39:14 AM,0.10
10102,12/31/2024 12:39:15 AM,0.00
10102,12/31/2024 12:39:16 AM,0.00
10102,12/31/2024 12:39:17 AM,0.10
10102,12/31/2024 12:39:18 AM,0.10
10102,12/31/2024 12:39:19 AM,0.00
10102,12/31/2024 12:40:56 AM,0.00
10102,12/31/2024 12:40:57 AM,0.10
10102,12/31/2024 12:40:58 AM,0.10
10102,12/31/2024 12:40:59 AM,0.00
10102,12/31/2024 12:42:46 AM,0.00
10102,12/31/2024 12:42:47 AM,0.10
10102,12/31/2024 12:42:48 AM,0.10
10102,12/31/2024 12:42:49 AM,0.00
10102,12/31/2024 12:42:50 AM,0.00
10102,12/31/2024 12:42:51 AM,0.10
10102,12/31/2024 12:42:52 AM,0.10
10102,12/31/2024 12:42:53 AM,0.00
10102,12/31/2024 12:42:54 AM,0.00
10102,12/31/2024 12:42:55 AM,0.10
10102,12/31/2024 12:43:00 AM,0.10
10102,12/31/2024 12:43:01 AM,0.00
10102,12/31/2024 12:43:10 AM,0.00
10102,12/31/2024 12:43:11 AM,0.10
10102,12/31/2024 12:43:16 AM,0.10
10102,12/31/2024 12:43:17 AM,0.00
10102,12/31/2024 12:43:36 AM,0.00
10102,12/31/2024 12:43:37 AM,0.10
10102,12/31/2024 12:43:38 AM,0.10
10102,12/31/2024 12:43:39 AM,0.00
10102,12/31/2024 12:43:42 AM,0.00
10102,12/31/2024 12:43:43 AM,0.10
10102,12/31/2024 12:43:44 AM,0.10
10102,12/31/2024 12:43:45 AM,0.00
10102,12/31/2024 12:43:46 AM,0.00
10102,12/31/2024 12:43:47 AM,0.10
10102,12/31/2024 12:43:50 AM,0.10
10102,12/31/2024 12:43:51 AM,0.00
10102,12/31/2024 12:43:58 AM,0.00
10102,12/31/2024 12:43:59 AM,0.10
10102,12/31/2024 12:44:00 AM,0.10
10102,12/31/2024 12:44:01 AM,0.00
10102,12/31/2024 12:44:38 AM,0.00
10102,12/31/2024 12:44:39 AM,0.10
10102,12/31/2024 12:44:42 AM,0.10
10102,12/31/2024 12:44:43 AM,0.00
10102,12/31/2024 12:45:28 AM,0.00
10102,12/31/2024 12:45:29 AM,0.10
10102,12/31/2024 12:45:30 AM,0.10
10102,12/31/2024 12:45:31 AM,0.00
10102,12/31/2024 12:45:34 AM,0.00
10102,12/31/2024 12:45:35 AM,0.10
10102,12/31/2024 12:45:36 AM,0.10
10102,12/31/2024 12:45:37 AM,0.00
10102,12/31/2024 12:45:46 AM,0.00
10102,12/31/2024 12:45:47 AM,0.10
10102,12/31/2024 12:45:50 AM,0.10
10102,12/31/2024 12:45:51 AM,0.00
10102,12/31/2024 12:46:04 AM,0.00
10102,12/31/2024 12:46:05 AM,0.10
10102,12/31/2024 12:46:06 AM,0.10
10102,12/31/2024 12:46:07 AM,0.00
10102,12/31/2024 12:46:42 AM,0.00
10102,12/31/2024 12:46:43 AM,0.10
10102,12/31/2024 12:46:44 AM,0.10
10102,12/31/2024 12:46:45 AM,0.00
10102,12/31/2024 12:47:18 AM,0.00
10102,12/31/2024 12:47:19 AM,0.10
10102,12/31/2024 12:47:20 AM,0.10
10102,12/31/2024 12:47:21 AM,0.00
10102,12/31/2024 12:47:24 AM,0.00
10102,12/31/2024 12:47:25 AM,0.10
10102,12/31/2024 12:47:26 AM,0.10
10102,12/31/2024 12:47:27 AM,0.00
10102,12/31/2024 12:47:36 AM,0.00
10102,12/31/2024 12:47:37 AM,0.10
10102,12/31/2024 12:47:38 AM,0.10
10102,12/31/2024 12:47:39 AM,0.00
10102,12/31/2024 12:47:40 AM,0.00
10102,12/31/2024 12:47:41 AM,0.10
10102,12/31/2024 12:47:42 AM,0.10
10102,12/31/2024 12:47:43 AM,0.00
10102,12/31/2024 12:47:44 AM,0.00
10102,12/31/2024 12:47:45 AM,0.10
10102,12/31/2024 12:47:48 AM,0.10
10102,12/31/2024 12:47:49 AM,0.00
10102,12/31/2024 12:47:50 AM,0.00
10102,12/31/2024 12:47:51 AM,0.10
10102,12/31/2024 12:47:52 AM,0.10
10102,12/31/2024 12:47:53 AM,0.00
10102,12/31/2024 12:48:04 AM,0.00
10102,12/31/2024 12:48:05 AM,0.10
10102,12/31/2024 12:48:06 AM,0.10
10102,12/31/2024 12:48:07 AM,0.00
10102,12/31/2024 12:48:08 AM,0.00
10102,12/31/2024 12:48:09 AM,0.10
10102,12/31/2024 12:48:12 AM,0.10
10102,12/31/2024 12:48:13 AM,0.00
10102,12/31/2024 12:48:14 AM,0.00
10102,12/31/2024 12:48:15 AM,0.10
10102,12/31/2024 12:48:16 AM,0.10
10102,12/31/2024 12:48:17 AM,0.00
10102,12/31/2024 12:48:24 AM,0.00
10102,12/31/2024 12:48:25 AM,0.10
10102,12/31/2024 12:48:28 AM,0.10
10102,12/31/2024 12:48:29 AM,0.00
10102,12/31/2024 12:48:52 AM,0.00
10102,12/31/2024 12:48:53 AM,0.10
10102,12/31/2024 12:48:54 AM,0.10
10102,12/31/2024 12:48:55 AM,0.00
10102,12/31/2024 12:49:16 AM,0.00
10102,12/31/2024 12:49:17 AM,0.10
10102,12/31/2024 12:49:20 AM,0.10
10102,12/31/2024 12:49:21 AM,0.00
10102,12/31/2024 12:49:28 AM,0.00
10102,12/31/2024 12:49:29 AM,0.10
10102,12/31/2024 12:49:32 AM,0.10
10102,12/31/2024 12:49:33 AM,0.00
10102,12/31/2024 12:49:44 AM,0.00
10102,12/31/2024 12:49:45 AM,0.10
10102,12/31/2024 12:49:50 AM,0.10
10102,12/31/2024 12:49:51 AM,0.00
10102,12/31/2024 12:49:52 AM,0.00
10102,12/31/2024 12:49:53 AM,0.10
10102,12/31/2024 12:49:54 AM,0.10
10102,12/31/2024 12:49:55 AM,0.00
10102,12/31/2024 12:50:00 AM,0.00
10102,12/31/2024 12:50:01 AM,0.10
10102,12/31/2024 12:50:02 AM,0.10
10102,12/31/2024 12:50:03 AM,0.00
10102,12/31/2024 12:50:04 AM,0.00
10102,12/31/2024 12:50:05 AM,0.10
10102,12/31/2024 12:50:06 AM,0.10
10102,12/31/2024 12:50:07 AM,0.00
10102,12/31/2024 12:50:10 AM,0.00
10102,12/31/2024 12:50:11 AM,0.10
10102,12/31/2024 12:50:12 AM,0.10
10102,12/31/2024 12:50:13 AM,0.00
10102,12/31/2024 12:50:14 AM,0.00
10102,12/31/2024 12:50:15 AM,0.10
10102,12/31/2024 12:50:18 AM,0.10
10102,12/31/2024 12:50:19 AM,0.00
10102,12/31/2024 12:50:20 AM,0.00
10102,12/31/2024 12:50:21 AM,0.10
10102,12/31/2024 12:50:56 AM,0.10
10102,12/31/2024 12:50:57 AM,0.00
10102,12/31/2024 12:50:58 AM,0.00
10102,12/31/2024 12:50:59 AM,0.10
10102,12/31/2024 12:51:36 AM,0.10
10102,12/31/2024 12:51:37 AM,0.00
10102,12/31/2024 12:51:42 AM,0.00
10102,12/31/2024 12:51:43 AM,0.10
10102,12/31/2024 12:51:48 AM,0.10
10102,12/31/2024 12:51:49 AM,0.00
10102,12/31/2024 12:51:50 AM,0.00
10102,12/31/2024 12:51:51 AM,0.10
10102,12/31/2024 12:51:54 AM,0.10
10102,12/31/2024 12:51:55 AM,0.00
10102,12/31/2024 12:52:06 AM,0.00
10102,12/31/2024 12:52:07 AM,0.10
10102,12/31/2024 12:53:06 AM,0.10
10102,12/31/2024 12:53:07 AM,0.00
10102,12/31/2024 12:53:16 AM,0.00
10102,12/31/2024 12:53:17 AM,0.10
10102,12/31/2024 12:53:22 AM,0.10
10102,12/31/2024 12:53:23 AM,0.00
10102,12/31/2024 12:53:26 AM,0.00
10102,12/31/2024 12:53:27 AM,0.10
10102,12/31/2024 12:53:28 AM,0.10
10102,12/31/2024 12:53:29 AM,0.00
10102,12/31/2024 12:53:32 AM,0.00
10102,12/31/2024 12:53:33 AM,0.10
10102,12/31/2024 12:53:36 AM,0.10
10102,12/31/2024 12:53:37 AM,0.00
10102,12/31/2024 12:53:42 AM,0.00
10102,12/31/2024 12:53:43 AM,0.10
10102,12/31/2024 12:53:44 AM,0.10
10102,12/31/2024 12:53:45 AM,0.00
10102,12/31/2024 12:53:46 AM,0.00
10102,12/31/2024 12:53:47 AM,0.10
10102,12/31/2024 12:53:48 AM,0.10
10102,12/31/2024 12:53:49 AM,0.00
10102,12/31/2024 12:53:54 AM,0.00
10102,12/31/2024 12:53:55 AM,0.10
10102,12/31/2024 12:54:00 AM,0.10
10102,12/31/2024 12:54:01 AM,0.00
10102,12/31/2024 12:54:42 AM,0.00
10102,12/31/2024 12:54:43 AM,0.10
10102,12/31/2024 12:54:46 AM,0.10
10102,12/31/2024 12:54:47 AM,0.00
10102,12/31/2024 12:54:48 AM,0.00
10102,12/31/2024 12:54:49 AM,0.10
10102,12/31/2024 12:54:52 AM,0.10
10102,12/31/2024 12:54:53 AM,0.00
10102,12/31/2024 12:54:56 AM,0.00
10102,12/31/2024 12:54:57 AM,0.10
10102,12/31/2024 12:55:04 AM,0.10
10102,12/31/2024 12:55:05 AM,0.00
10102,12/31/2024 12:55:06 AM,0.00
10102,12/31/2024 12:55:07 AM,0.10
10102,12/31/2024 12:55:26 AM,0.10
10102,12/31/2024 12:55:27 AM,0.00
10102,12/31/2024 12:55:28 AM,0.00
10102,12/31/2024 12:55:29 AM,0.10
10102,12/31/2024 12:56:04 AM,0.10
10102,12/31/2024 12:56:05 AM,0.00
10102,12/31/2024 12:56:06 AM,0.00
10102,12/31/2024 12:56:07 AM,0.10
10102,12/31/2024 12:56:32 AM,0.10
10102,12/31/2024 12:56:33 AM,0.00
10102,12/31/2024 12:56:36 AM,0.00
10102,12/31/2024 12:56:37 AM,0.10
10102,12/31/2024 12:57:02 AM,0.10
10102,12/31/2024 12:57:03 AM,0.00
10102,12/31/2024 12:57:08 AM,0.00
10102,12/31/2024 12:57:09 AM,0.10
10102,12/31/2024 12:57:10 AM,0.10
10102,12/31/2024 12:57:11 AM,0.00
10102,12/31/2024 12:57:14 AM,0.00
10102,12/31/2024 12:57:15 AM,0.10
10102,12/31/2024 12:57:24 AM,0.10
10102,12/31/2024 12:57:25 AM,0.00
10102,12/31/2024 12:57:26 AM,0.00
10102,12/31/2024 12:57:27 AM,0.10
10102,12/31/2024 12:57:28 AM,0.10
10102,12/31/2024 12:57:29 AM,0.00
10102,12/31/2024 12:57:30 AM,0.00
10102,12/31/2024 12:57:31 AM,0.10
10102,12/31/2024 12:57:32 AM,0.10
10102,12/31/2024 12:57:33 AM,0.00
10102,12/31/2024 12:57:36 AM,0.00
10102,12/31/2024 12:57:37 AM,0.10
10102,12/31/2024 12:57:40 AM,0.10
10102,12/31/2024 12:57:41 AM,0.00
10102,12/31/2024 12:57:58 AM,0.00
10102,12/31/2024 12:57:59 AM,0.10
10102,12/31/2024 12:58:00 AM,0.10
10102,12/31/2024 12:58:01 AM,0.00
10102,12/31/2024 12:58:22 AM,0.00
10102,12/31/2024 12:58:23 AM,0.10
10102,12/31/2024 12:58:24 AM,0.10
10102,12/31/2024 12:58:25 AM,0.00
10102,12/31/2024 12:58:44 AM,0.00
10102,12/31/2024 12:58:45 AM,0.10
10102,12/31/2024 12:58:46 AM,0.10
10102,12/31/2024 12:58:47 AM,0.00
10102,12/31/2024 12:58:48 AM,0.00
10102,12/31/2024 12:58:49 AM,0.10
10102,12/31/2024 12:58:52 AM,0.10
10102,12/31/2024 12:58:53 AM,0.00
10102,12/31/2024 12:58:54 AM,0.00
10102,12/31/2024 12:58:55 AM,0.10
10102,12/31/2024 12:58:56 AM,0.10
10102,12/31/2024 12:58:57 AM,0.00
10102,12/31/2024 12:58:58 AM,0.00
10102,12/31/2024 12:58:59 AM,0.10
10102,12/31/2024 12:59:02 AM,0.10
10102,12/31/2024 12:59:03 AM,0.00
10102,12/31/2024 12:59:06 AM,0.00
10102,12/31/2024 12:59:07 AM,0.10
10102,12/31/2024 12:59:08 AM,0.10
10102,12/31/2024 12:59:09 AM,0.00
10102,12/31/2024 12:59:20 AM,0.00
10102,12/31/2024 12:59:21 AM,0.10
10102,12/31/2024 12:59:28 AM,0.10
10102,12/31/2024 12:59:29 AM,0.00
10102,12/31/2024 12:59:30 AM,0.00
10102,12/31/2024 12:59:31 AM,0.10
10102,12/31/2024 12:59:34 AM,0.10
10102,12/31/2024 12:59:35 AM,0.00
10102,12/31/2024 12:59:36 AM,0.00
10102,12/31/2024 12:59:37 AM,0.10
10102,12/31/2024 12:59:38 AM,0.10
10102,12/31/2024 12:59:39 AM,0.00
10102,12/31/2024 12:59:46 AM,0.00
10102,12/31/2024 12:59:47 AM,0.10
10102,12/31/2024 12:59:48 AM,0.10
10102,12/31/2024 12:59:49 AM,0.00
10102,12/31/2024 12:59:50 AM,0.00
10102,12/31/2024 12:59:51 AM,0.10
10102,12/31/2024 12:59:54 AM,0.10
10102,12/31/2024 12:59:55 AM,0.00
10102,12/31/2024 1:00:02 AM,0.00
10102,12/31/2024 1:00:03 AM,0.10
10102,12/31/2024 1:00:04 AM,0.10
10102,12/31/2024 1:00:05 AM,0.00
10102,12/31/2024 1:00:26 AM,0.00
10102,12/31/2024 1:00:27 AM,0.10
10102,12/31/2024 1:00:29 AM,0.10
10102,12/31/2024 1:00:30 AM,0.00
10102,12/31/2024 1:00:39 AM,0.00
10102,12/31/2024 1:00:40 AM,0.10
10102,12/31/2024 1:00:45 AM,0.10
10102,12/31/2024 1:00:46 AM,0.00
10102,12/31/2024 1:01:11 AM,0.00
10102,12/31/2024 1:01:12 AM,0.10
10102,12/31/2024 1:01:13 AM,0.10
10102,12/31/2024 1:01:14 AM,0.00
10102,12/31/2024 1:01:19 AM,0.00
10102,12/31/2024 1:01:20 AM,0.10
10102,12/31/2024 1:01:25 AM,0.10
10102,12/31/2024 1:01:26 AM,0.00
10102,12/31/2024 1:01:27 AM,0.00
10102,12/31/2024 1:01:28 AM,0.10
10102,12/31/2024 1:01:31 AM,0.10
10102,12/31/2024 1:01:32 AM,0.00
10102,12/31/2024 1:02:01 AM,0.00
10102,12/31/2024 1:02:02 AM,0.10
10102,12/31/2024 1:02:05 AM,0.10
10102,12/31/2024 1:02:06 AM,0.00
10102,12/31/2024 1:02:13 AM,0.00
10102,12/31/2024 1:02:14 AM,0.10
10102,12/31/2024 1:02:17 AM,0.10
10102,12/31/2024 1:02:18 AM,0.00
10102,12/31/2024 1:02:19 AM,0.00
10102,12/31/2024 1:02:20 AM,0.10
