MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50106,2/26/2023 12:00:46 PM,22091.71,-1504.69,44880.64
50106,2/26/2023 12:00:47 PM,22091.75,-1504.69,44880.64
50106,2/26/2023 12:00:48 PM,22091.75,-1504.71,44880.66
50106,2/26/2023 12:00:49 PM,22091.76,-1504.72,44880.67
50106,2/26/2023 12:00:50 PM,22091.79,-1504.72,44880.69
50106,2/26/2023 12:00:51 PM,22091.82,-1504.71,44880.69
50106,2/26/2023 12:00:52 PM,22091.82,-1504.73,44880.68
50106,2/26/2023 12:00:53 PM,22091.82,-1504.76,44880.68
50106,2/26/2023 12:00:54 PM,22091.81,-1504.77,44880.64
50106,2/26/2023 12:00:55 PM,22091.82,-1504.76,44880.62
50106,2/26/2023 12:00:56 PM,22091.84,-1504.76,44880.63
50106,2/26/2023 12:00:57 PM,22091.84,-1504.76,44880.62
50106,2/26/2023 12:00:58 PM,22091.83,-1504.76,44880.62
50106,2/26/2023 12:00:59 PM,22091.81,-1504.76,44880.60
50106,2/26/2023 12:01:00 PM,22091.80,-1504.76,44880.63
50106,2/26/2023 12:01:01 PM,22091.80,-1504.79,44880.62
50106,2/26/2023 12:01:02 PM,22091.81,-1504.77,44880.65
50106,2/26/2023 12:01:03 PM,22091.80,-1504.78,44880.59
50106,2/26/2023 12:01:04 PM,22091.81,-1504.80,44880.62
50106,2/26/2023 12:01:05 PM,22091.83,-1504.80,44880.62
50106,2/26/2023 12:01:06 PM,22091.81,-1504.80,44880.60
50106,2/26/2023 12:01:07 PM,22091.82,-1504.81,44880.61
50106,2/26/2023 12:01:08 PM,22091.83,-1504.80,44880.65
50106,2/26/2023 12:01:09 PM,22091.85,-1504.81,44880.62
50106,2/26/2023 12:01:10 PM,22091.87,-1504.85,44880.67
50106,2/26/2023 12:01:11 PM,22091.87,-1504.87,44880.68
50106,2/26/2023 12:01:12 PM,22091.88,-1504.88,44880.67
50106,2/26/2023 12:01:13 PM,22091.88,-1504.90,44880.67
50106,2/26/2023 12:01:14 PM,22091.89,-1504.89,44880.64
50106,2/26/2023 12:01:15 PM,22091.91,-1504.90,44880.61
50106,2/26/2023 12:01:16 PM,22091.90,-1504.91,44880.60
50106,2/26/2023 12:01:17 PM,22091.92,-1504.93,44880.61
50106,2/26/2023 12:01:18 PM,22091.91,-1504.93,44880.58
50106,2/26/2023 12:01:19 PM,22091.89,-1504.94,44880.57
50106,2/26/2023 12:01:20 PM,22091.91,-1504.91,44880.59
50106,2/26/2023 12:01:21 PM,22091.90,-1504.95,44880.60
50106,2/26/2023 12:01:22 PM,22091.90,-1504.94,44880.62
50106,2/26/2023 12:01:23 PM,22091.90,-1504.94,44880.63
50106,2/26/2023 12:01:24 PM,22091.90,-1504.93,44880.59
50106,2/26/2023 12:01:25 PM,22091.88,-1504.95,44880.60
50106,2/26/2023 12:01:26 PM,22091.88,-1504.95,44880.57
50106,2/26/2023 12:01:27 PM,22091.85,-1504.97,44880.54
50106,2/26/2023 12:01:28 PM,22091.84,-1504.99,44880.58
50106,2/26/2023 12:01:29 PM,22091.84,-1505.01,44880.57
50106,2/26/2023 12:01:30 PM,22091.86,-1505.00,44880.57
50106,2/26/2023 12:01:31 PM,22091.87,-1505.03,44880.64
50106,2/26/2023 12:01:32 PM,22091.87,-1505.03,44880.62
50106,2/26/2023 12:01:33 PM,22091.87,-1505.07,44880.63
50106,2/26/2023 12:01:34 PM,22091.86,-1505.11,44880.65
50106,2/26/2023 12:01:35 PM,22091.89,-1505.13,44880.67
50106,2/26/2023 12:01:36 PM,22091.87,-1505.12,44880.66
50106,2/26/2023 12:01:37 PM,22091.89,-1505.13,44880.64
50106,2/26/2023 12:01:38 PM,22091.88,-1505.16,44880.64
50106,2/26/2023 12:01:39 PM,22091.89,-1505.18,44880.64
50106,2/26/2023 12:01:40 PM,22091.90,-1505.17,44880.63
50106,2/26/2023 12:01:41 PM,22091.91,-1505.18,44880.67
50106,2/26/2023 12:01:42 PM,22091.90,-1505.20,44880.68
50106,2/26/2023 12:01:43 PM,22091.91,-1505.22,44880.68
50106,2/26/2023 12:01:44 PM,22091.92,-1505.21,44880.68
50106,2/26/2023 12:01:45 PM,22091.94,-1505.21,44880.68
50106,2/26/2023 12:01:46 PM,22091.91,-1505.23,44880.71
50106,2/26/2023 12:01:47 PM,22091.94,-1505.25,44880.68
50106,2/26/2023 12:01:48 PM,22091.93,-1505.26,44880.69
50106,2/26/2023 12:01:49 PM,22091.94,-1505.26,44880.67
50106,2/26/2023 12:01:50 PM,22091.92,-1505.29,44880.69
50106,2/26/2023 12:01:51 PM,22091.91,-1505.28,44880.71
50106,2/26/2023 12:01:52 PM,22091.96,-1505.30,44880.75
50106,2/26/2023 12:01:53 PM,22091.94,-1505.33,44880.71
50106,2/26/2023 12:01:54 PM,22091.95,-1505.33,44880.73
50106,2/26/2023 12:01:55 PM,22091.96,-1505.35,44880.73
50106,2/26/2023 12:01:56 PM,22091.95,-1505.35,44880.75
50106,2/26/2023 12:01:57 PM,22091.96,-1505.35,44880.71
50106,2/26/2023 12:01:58 PM,22091.94,-1505.37,44880.71
50106,2/26/2023 12:01:59 PM,22091.92,-1505.36,44880.69
50106,2/26/2023 12:02:00 PM,22091.90,-1505.38,44880.69
50106,2/26/2023 12:02:01 PM,22091.88,-1505.39,44880.66
50106,2/26/2023 12:02:02 PM,22091.89,-1505.39,44880.71
50106,2/26/2023 12:02:03 PM,22091.85,-1505.37,44880.68
50106,2/26/2023 12:02:04 PM,22091.82,-1505.38,44880.68
50106,2/26/2023 12:02:05 PM,22091.83,-1505.37,44880.68
50106,2/26/2023 12:02:06 PM,22091.83,-1505.37,44880.70
50106,2/26/2023 12:02:07 PM,22091.83,-1505.37,44880.65
50106,2/26/2023 12:02:08 PM,22091.82,-1505.37,44880.64
50106,2/26/2023 12:02:09 PM,22091.80,-1505.37,44880.65
50106,2/26/2023 12:02:10 PM,22091.80,-1505.38,44880.67
50106,2/26/2023 12:02:11 PM,22091.80,-1505.41,44880.71
50106,2/26/2023 12:02:12 PM,22091.79,-1505.41,44880.72
50106,2/26/2023 12:02:13 PM,22091.79,-1505.43,44880.71
50106,2/26/2023 12:02:14 PM,22091.80,-1505.43,44880.73
50106,2/26/2023 12:02:15 PM,22091.79,-1505.43,44880.73
50106,2/26/2023 12:02:16 PM,22091.79,-1505.45,44880.73
50106,2/26/2023 12:02:17 PM,22091.79,-1505.45,44880.75
50106,2/26/2023 12:02:18 PM,22091.81,-1505.48,44880.69
50106,2/26/2023 12:02:19 PM,22091.80,-1505.49,44880.71
50106,2/26/2023 12:02:20 PM,22091.80,-1505.50,44880.70
50106,2/26/2023 12:02:21 PM,22091.77,-1505.51,44880.71
50106,2/26/2023 12:02:22 PM,22091.79,-1505.51,44880.72
50106,2/26/2023 12:02:23 PM,22091.78,-1505.51,44880.75
50106,2/26/2023 12:02:24 PM,22091.79,-1505.50,44880.72
50106,2/26/2023 12:02:25 PM,22091.77,-1505.51,44880.71
50106,2/26/2023 12:02:26 PM,22091.74,-1505.50,44880.71
50106,2/26/2023 12:02:27 PM,22091.73,-1505.51,44880.71
50106,2/26/2023 12:02:28 PM,22091.74,-1505.52,44880.69
50106,2/26/2023 12:02:29 PM,22091.72,-1505.52,44880.69
50106,2/26/2023 12:02:30 PM,22091.71,-1505.52,44880.70
50106,2/26/2023 12:02:31 PM,22091.72,-1505.53,44880.72
50106,2/26/2023 12:02:32 PM,22091.73,-1505.53,44880.70
50106,2/26/2023 12:02:33 PM,22091.73,-1505.54,44880.72
50106,2/26/2023 12:02:34 PM,22091.73,-1505.55,44880.75
50106,2/26/2023 12:02:35 PM,22091.72,-1505.56,44880.74
50106,2/26/2023 12:02:36 PM,22091.73,-1505.55,44880.72
50106,2/26/2023 12:02:37 PM,22091.71,-1505.55,44880.73
50106,2/26/2023 12:02:38 PM,22091.69,-1505.55,44880.79
50106,2/26/2023 12:02:39 PM,22091.68,-1505.55,44880.76
50106,2/26/2023 12:02:40 PM,22091.69,-1505.55,44880.75
50106,2/26/2023 12:02:41 PM,22091.67,-1505.54,44880.76
50106,2/26/2023 12:02:42 PM,22091.67,-1505.54,44880.75
50106,2/26/2023 12:02:43 PM,22091.66,-1505.54,44880.76
50106,2/26/2023 12:02:44 PM,22091.65,-1505.52,44880.84
50106,2/26/2023 12:02:45 PM,22091.62,-1505.53,44880.82
50106,2/26/2023 12:02:46 PM,22091.61,-1505.51,44880.80
50106,2/26/2023 12:02:47 PM,22091.59,-1505.47,44880.79
50106,2/26/2023 12:02:48 PM,22091.60,-1505.47,44880.77
50106,2/26/2023 12:02:49 PM,22091.61,-1505.48,44880.78
50106,2/26/2023 12:02:50 PM,22091.57,-1505.45,44880.79
50106,2/26/2023 12:02:51 PM,22091.57,-1505.45,44880.76
50106,2/26/2023 12:02:52 PM,22091.56,-1505.41,44880.76
50106,2/26/2023 12:02:53 PM,22091.57,-1505.42,44880.76
50106,2/26/2023 12:02:54 PM,22091.53,-1505.41,44880.80
50106,2/26/2023 12:02:55 PM,22091.53,-1505.38,44880.81
50106,2/26/2023 12:02:56 PM,22091.53,-1505.38,44880.82
50106,2/26/2023 12:02:57 PM,22091.55,-1505.36,44880.81
50106,2/26/2023 12:02:58 PM,22091.54,-1505.36,44880.86
50106,2/26/2023 12:02:59 PM,22091.53,-1505.35,44880.83
50106,2/26/2023 12:03:00 PM,22091.55,-1505.34,44880.84
50106,2/26/2023 12:03:01 PM,22091.57,-1505.32,44880.85
50106,2/26/2023 12:03:02 PM,22091.55,-1505.32,44880.86
50106,2/26/2023 12:03:03 PM,22091.56,-1505.33,44880.83
50106,2/26/2023 12:03:04 PM,22091.56,-1505.34,44880.86
50106,2/26/2023 12:03:05 PM,22091.55,-1505.33,44880.88
50106,2/26/2023 12:03:06 PM,22091.53,-1505.32,44880.85
50106,2/26/2023 12:03:07 PM,22091.57,-1505.32,44880.83
50106,2/26/2023 12:03:08 PM,22091.55,-1505.30,44880.86
50106,2/26/2023 12:03:09 PM,22091.59,-1505.31,44880.84
50106,2/26/2023 12:03:10 PM,22091.58,-1505.31,44880.82
50106,2/26/2023 12:03:11 PM,22091.60,-1505.29,44880.80
50106,2/26/2023 12:03:12 PM,22091.57,-1505.27,44880.80
50106,2/26/2023 12:03:13 PM,22091.54,-1505.24,44880.82
50106,2/26/2023 12:03:14 PM,22091.54,-1505.23,44880.79
50106,2/26/2023 12:03:15 PM,22091.52,-1505.20,44880.83
50106,2/26/2023 12:03:16 PM,22091.51,-1505.20,44880.80
50106,2/26/2023 12:03:17 PM,22091.49,-1505.18,44880.81
50106,2/26/2023 12:03:18 PM,22091.45,-1505.16,44880.80
50106,2/26/2023 12:03:19 PM,22091.45,-1505.17,44880.79
50106,2/26/2023 12:03:20 PM,22091.42,-1505.16,44880.81
50106,2/26/2023 12:03:21 PM,22091.43,-1505.16,44880.80
50106,2/26/2023 12:03:22 PM,22091.43,-1505.16,44880.80
50106,2/26/2023 12:03:23 PM,22091.41,-1505.15,44880.86
50106,2/26/2023 12:03:24 PM,22091.42,-1505.15,44880.84
50106,2/26/2023 12:03:25 PM,22091.48,-1505.16,44880.83
50106,2/26/2023 12:03:26 PM,22091.49,-1505.18,44880.87
50106,2/26/2023 12:03:27 PM,22091.49,-1505.19,44880.87
50106,2/26/2023 12:03:28 PM,22091.51,-1505.20,44880.90
50106,2/26/2023 12:03:29 PM,22091.51,-1505.21,44880.89
50106,2/26/2023 12:03:30 PM,22091.55,-1505.21,44880.90
50106,2/26/2023 12:03:31 PM,22091.56,-1505.22,44880.87
50106,2/26/2023 12:03:32 PM,22091.59,-1505.19,44880.89
50106,2/26/2023 12:03:33 PM,22091.59,-1505.19,44880.87
50106,2/26/2023 12:03:34 PM,22091.60,-1505.18,44880.85
50106,2/26/2023 12:03:35 PM,22091.60,-1505.16,44880.84
50106,2/26/2023 12:03:36 PM,22091.58,-1505.16,44880.85
50106,2/26/2023 12:03:37 PM,22091.56,-1505.16,44880.85
50106,2/26/2023 12:03:38 PM,22091.52,-1505.15,44880.82
50106,2/26/2023 12:03:39 PM,22091.50,-1505.13,44880.81
50106,2/26/2023 12:03:40 PM,22091.47,-1505.12,44880.79
50106,2/26/2023 12:03:41 PM,22091.45,-1505.11,44880.78
50106,2/26/2023 12:03:42 PM,22091.45,-1505.07,44880.77
50106,2/26/2023 12:03:43 PM,22091.44,-1505.08,44880.79
50106,2/26/2023 12:03:44 PM,22091.45,-1505.06,44880.79
50106,2/26/2023 12:03:45 PM,22091.46,-1505.08,44880.80
50106,2/26/2023 12:03:46 PM,22091.47,-1505.09,44880.86
50106,2/26/2023 12:03:47 PM,22091.51,-1505.08,44880.88
50106,2/26/2023 12:03:48 PM,22091.53,-1505.09,44880.91
50106,2/26/2023 12:03:49 PM,22091.54,-1505.11,44880.92
50106,2/26/2023 12:03:50 PM,22091.58,-1505.16,44880.93
50106,2/26/2023 12:03:51 PM,22091.61,-1505.17,44880.90
50106,2/26/2023 12:03:52 PM,22091.63,-1505.20,44880.86
50106,2/26/2023 12:03:53 PM,22091.62,-1505.22,44880.85
50106,2/26/2023 12:03:54 PM,22091.65,-1505.25,44880.83
50106,2/26/2023 12:03:55 PM,22091.69,-1505.25,44880.79
50106,2/26/2023 12:03:56 PM,22091.69,-1505.30,44880.82
50106,2/26/2023 12:03:57 PM,22091.67,-1505.29,44880.81
50106,2/26/2023 12:03:58 PM,22091.66,-1505.28,44880.78
50106,2/26/2023 12:03:59 PM,22091.60,-1505.28,44880.76
50106,2/26/2023 12:04:00 PM,22091.55,-1505.27,44880.71
50106,2/26/2023 12:04:01 PM,22091.49,-1505.27,44880.68
50106,2/26/2023 12:04:02 PM,22091.44,-1505.25,44880.66
50106,2/26/2023 12:04:03 PM,22091.40,-1505.23,44880.66
50106,2/26/2023 12:04:04 PM,22091.32,-1505.19,44880.63
50106,2/26/2023 12:04:05 PM,22091.27,-1505.17,44880.64
50106,2/26/2023 12:04:06 PM,22091.22,-1505.15,44880.64
50106,2/26/2023 12:04:07 PM,22091.18,-1505.14,44880.65
50106,2/26/2023 12:04:08 PM,22091.16,-1505.11,44880.67
50106,2/26/2023 12:04:09 PM,22091.15,-1505.07,44880.68
50106,2/26/2023 12:04:10 PM,22091.11,-1505.05,44880.69
50106,2/26/2023 12:04:11 PM,22091.10,-1505.03,44880.74
50106,2/26/2023 12:04:12 PM,22091.10,-1505.00,44880.74
50106,2/26/2023 12:04:13 PM,22091.10,-1505.00,44880.76
50106,2/26/2023 12:04:14 PM,22091.12,-1504.99,44880.78
50106,2/26/2023 12:04:15 PM,22091.13,-1504.98,44880.79
50106,2/26/2023 12:04:16 PM,22091.19,-1504.97,44880.83
50106,2/26/2023 12:04:17 PM,22091.22,-1504.98,44880.86
50106,2/26/2023 12:04:18 PM,22091.28,-1504.98,44880.89
50106,2/26/2023 12:04:19 PM,22091.30,-1504.98,44880.88
50106,2/26/2023 12:04:20 PM,22091.33,-1504.98,44880.88
50106,2/26/2023 12:04:21 PM,22091.34,-1504.98,44880.88
50106,2/26/2023 12:04:22 PM,22091.34,-1505.00,44880.88
50106,2/26/2023 12:04:23 PM,22091.38,-1504.99,44880.82
50106,2/26/2023 12:04:24 PM,22091.39,-1504.97,44880.81
50106,2/26/2023 12:04:25 PM,22091.40,-1504.98,44880.77
50106,2/26/2023 12:04:26 PM,22091.40,-1504.99,44880.76
50106,2/26/2023 12:04:27 PM,22091.41,-1505.00,44880.74
50106,2/26/2023 12:04:28 PM,22091.38,-1505.01,44880.78
50106,2/26/2023 12:04:29 PM,22091.37,-1505.03,44880.76
50106,2/26/2023 12:04:30 PM,22091.38,-1505.04,44880.78
50106,2/26/2023 12:04:31 PM,22091.34,-1505.05,44880.74
50106,2/26/2023 12:04:32 PM,22091.31,-1505.09,44880.72
50106,2/26/2023 12:04:33 PM,22091.27,-1505.08,44880.71
50106,2/26/2023 12:04:34 PM,22091.26,-1505.07,44880.69
50106,2/26/2023 12:04:35 PM,22091.19,-1505.10,44880.69
50106,2/26/2023 12:04:36 PM,22091.17,-1505.11,44880.69
50106,2/26/2023 12:04:37 PM,22091.15,-1505.12,44880.66
50106,2/26/2023 12:04:38 PM,22091.10,-1505.08,44880.69
50106,2/26/2023 12:04:39 PM,22091.08,-1505.08,44880.68
50106,2/26/2023 12:04:40 PM,22091.05,-1505.06,44880.68
50106,2/26/2023 12:04:41 PM,22091.01,-1505.04,44880.68
50106,2/26/2023 12:04:42 PM,22090.95,-1505.05,44880.71
50106,2/26/2023 12:04:43 PM,22090.98,-1505.01,44880.70
50106,2/26/2023 12:04:44 PM,22090.92,-1504.98,44880.65
50106,2/26/2023 12:04:45 PM,22090.89,-1504.94,44880.71
50106,2/26/2023 12:04:46 PM,22090.88,-1504.91,44880.69
50106,2/26/2023 12:04:47 PM,22090.87,-1504.89,44880.69
50106,2/26/2023 12:04:48 PM,22090.83,-1504.87,44880.71
50106,2/26/2023 12:04:49 PM,22090.84,-1504.86,44880.74
50106,2/26/2023 12:04:50 PM,22090.85,-1504.83,44880.79
50106,2/26/2023 12:04:51 PM,22090.86,-1504.81,44880.78
50106,2/26/2023 12:04:52 PM,22090.86,-1504.79,44880.81
50106,2/26/2023 12:04:53 PM,22090.91,-1504.79,44880.83
50106,2/26/2023 12:04:54 PM,22090.92,-1504.77,44880.79
50106,2/26/2023 12:04:55 PM,22090.93,-1504.79,44880.78
50106,2/26/2023 12:04:56 PM,22090.94,-1504.79,44880.79
50106,2/26/2023 12:04:57 PM,22090.99,-1504.79,44880.82
50106,2/26/2023 12:04:58 PM,22091.02,-1504.80,44880.81
50106,2/26/2023 12:04:59 PM,22091.03,-1504.81,44880.82
50106,2/26/2023 12:05:00 PM,22091.04,-1504.82,44880.84
50106,2/26/2023 12:05:01 PM,22091.05,-1504.82,44880.81
50106,2/26/2023 12:05:02 PM,22091.04,-1504.81,44880.82
50106,2/26/2023 12:05:03 PM,22091.03,-1504.80,44880.75
50106,2/26/2023 12:05:04 PM,22091.01,-1504.76,44880.74
50106,2/26/2023 12:05:05 PM,22090.98,-1504.73,44880.69
50106,2/26/2023 12:05:06 PM,22090.95,-1504.72,44880.66
50106,2/26/2023 12:05:07 PM,22090.90,-1504.69,44880.64
50106,2/26/2023 12:05:08 PM,22090.85,-1504.65,44880.64
50106,2/26/2023 12:05:09 PM,22090.78,-1504.62,44880.61
50106,2/26/2023 12:05:10 PM,22090.74,-1504.62,44880.64
50106,2/26/2023 12:05:11 PM,22090.74,-1504.62,44880.66
50106,2/26/2023 12:05:12 PM,22090.73,-1504.61,44880.65
50106,2/26/2023 12:05:13 PM,22090.69,-1504.59,44880.65
50106,2/26/2023 12:05:14 PM,22090.67,-1504.60,44880.69
50106,2/26/2023 12:05:15 PM,22090.66,-1504.61,44880.65
50106,2/26/2023 12:05:16 PM,22090.66,-1504.63,44880.68
50106,2/26/2023 12:05:17 PM,22090.64,-1504.65,44880.71
50106,2/26/2023 12:05:18 PM,22090.65,-1504.65,44880.73
50106,2/26/2023 12:05:19 PM,22090.69,-1504.67,44880.72
50106,2/26/2023 12:05:20 PM,22090.70,-1504.68,44880.74
50106,2/26/2023 12:05:21 PM,22090.74,-1504.68,44880.76
50106,2/26/2023 12:05:22 PM,22090.77,-1504.69,44880.75
50106,2/26/2023 12:05:23 PM,22090.77,-1504.71,44880.74
50106,2/26/2023 12:05:24 PM,22090.77,-1504.69,44880.71
50106,2/26/2023 12:05:25 PM,22090.73,-1504.69,44880.69
50106,2/26/2023 12:05:26 PM,22090.69,-1504.65,44880.66
50106,2/26/2023 12:05:27 PM,22090.66,-1504.65,44880.64
50106,2/26/2023 12:05:28 PM,22090.61,-1504.62,44880.60
50106,2/26/2023 12:05:29 PM,22090.57,-1504.61,44880.57
50106,2/26/2023 12:05:30 PM,22090.51,-1504.57,44880.60
50106,2/26/2023 12:05:31 PM,22090.45,-1504.52,44880.60
50106,2/26/2023 12:05:32 PM,22090.39,-1504.48,44880.57
50106,2/26/2023 12:05:33 PM,22090.33,-1504.46,44880.60
50106,2/26/2023 12:05:34 PM,22090.29,-1504.47,44880.62
50106,2/26/2023 12:05:35 PM,22090.27,-1504.47,44880.61
50106,2/26/2023 12:05:36 PM,22090.31,-1504.48,44880.64
50106,2/26/2023 12:05:37 PM,22090.31,-1504.49,44880.66
50106,2/26/2023 12:05:38 PM,22090.33,-1504.51,44880.68
50106,2/26/2023 12:05:39 PM,22090.32,-1504.52,44880.69
50106,2/26/2023 12:05:40 PM,22090.35,-1504.53,44880.71
50106,2/26/2023 12:05:41 PM,22090.38,-1504.52,44880.77
50106,2/26/2023 12:05:42 PM,22090.40,-1504.51,44880.77
50106,2/26/2023 12:05:43 PM,22090.46,-1504.50,44880.74
50106,2/26/2023 12:05:44 PM,22090.46,-1504.50,44880.73
50106,2/26/2023 12:05:45 PM,22090.46,-1504.51,44880.70
50106,2/26/2023 12:05:46 PM,22090.45,-1504.50,44880.65
50106,2/26/2023 12:05:47 PM,22090.42,-1504.47,44880.60
50106,2/26/2023 12:05:48 PM,22090.40,-1504.46,44880.56
50106,2/26/2023 12:05:49 PM,22090.36,-1504.44,44880.54
50106,2/26/2023 12:05:50 PM,22090.30,-1504.43,44880.50
50106,2/26/2023 12:05:51 PM,22090.24,-1504.42,44880.51
50106,2/26/2023 12:05:52 PM,22090.19,-1504.43,44880.51
50106,2/26/2023 12:05:53 PM,22090.14,-1504.42,44880.46
50106,2/26/2023 12:05:54 PM,22090.08,-1504.40,44880.47
50106,2/26/2023 12:05:55 PM,22090.06,-1504.39,44880.50
50106,2/26/2023 12:05:56 PM,22090.03,-1504.37,44880.51
50106,2/26/2023 12:05:57 PM,22090.01,-1504.36,44880.51
50106,2/26/2023 12:05:58 PM,22090.00,-1504.35,44880.54
50106,2/26/2023 12:05:59 PM,22089.96,-1504.36,44880.57
50106,2/26/2023 12:06:00 PM,22089.96,-1504.32,44880.56
50106,2/26/2023 12:06:01 PM,22089.98,-1504.28,44880.56
50106,2/26/2023 12:06:02 PM,22089.98,-1504.27,44880.59
50106,2/26/2023 12:06:03 PM,22089.97,-1504.23,44880.57
50106,2/26/2023 12:06:04 PM,22089.95,-1504.24,44880.58
50106,2/26/2023 12:06:05 PM,22089.92,-1504.22,44880.57
50106,2/26/2023 12:06:06 PM,22089.91,-1504.20,44880.59
50106,2/26/2023 12:06:07 PM,22089.93,-1504.19,44880.54
50106,2/26/2023 12:06:08 PM,22089.92,-1504.19,44880.56
50106,2/26/2023 12:06:09 PM,22089.90,-1504.20,44880.57
50106,2/26/2023 12:06:10 PM,22089.89,-1504.15,44880.51
50106,2/26/2023 12:06:11 PM,22089.88,-1504.17,44880.53
50106,2/26/2023 12:06:12 PM,22089.87,-1504.18,44880.54
50106,2/26/2023 12:06:13 PM,22089.87,-1504.19,44880.51
50106,2/26/2023 12:06:14 PM,22089.84,-1504.16,44880.48
50106,2/26/2023 12:06:15 PM,22089.82,-1504.14,44880.51
50106,2/26/2023 12:06:16 PM,22089.79,-1504.10,44880.48
50106,2/26/2023 12:06:17 PM,22089.78,-1504.09,44880.44
50106,2/26/2023 12:06:18 PM,22089.75,-1504.06,44880.43
50106,2/26/2023 12:06:19 PM,22089.71,-1504.03,44880.40
50106,2/26/2023 12:06:20 PM,22089.71,-1503.99,44880.41
50106,2/26/2023 12:06:21 PM,22089.69,-1503.98,44880.44
50106,2/26/2023 12:06:22 PM,22089.66,-1503.97,44880.43
50106,2/26/2023 12:06:23 PM,22089.64,-1503.95,44880.45
50106,2/26/2023 12:06:24 PM,22089.62,-1503.93,44880.49
50106,2/26/2023 12:06:25 PM,22089.59,-1503.91,44880.50
50106,2/26/2023 12:06:26 PM,22089.59,-1503.88,44880.46
50106,2/26/2023 12:06:27 PM,22089.57,-1503.85,44880.48
50106,2/26/2023 12:06:28 PM,22089.53,-1503.80,44880.46
50106,2/26/2023 12:06:29 PM,22089.54,-1503.78,44880.48
50106,2/26/2023 12:06:30 PM,22089.54,-1503.74,44880.47
50106,2/26/2023 12:06:31 PM,22089.51,-1503.70,44880.43
50106,2/26/2023 12:06:32 PM,22089.53,-1503.68,44880.43
50106,2/26/2023 12:06:33 PM,22089.52,-1503.64,44880.47
50106,2/26/2023 12:06:34 PM,22089.53,-1503.59,44880.46
50106,2/26/2023 12:06:35 PM,22089.55,-1503.57,44880.45
