MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50104,11/3/2021 3:04:08 PM,14988.63,-1281.81,47471.86
50104,11/3/2021 3:04:09 PM,14988.64,-1281.83,47471.85
50104,11/3/2021 3:04:10 PM,14988.63,-1281.89,47471.85
50104,11/3/2021 3:04:11 PM,14988.62,-1281.92,47471.88
50104,11/3/2021 3:04:12 PM,14988.64,-1281.95,47471.87
50104,11/3/2021 3:04:13 PM,14988.64,-1281.99,47471.87
50104,11/3/2021 3:04:14 PM,14988.62,-1282.01,47471.85
50104,11/3/2021 3:04:15 PM,14988.61,-1282.04,47471.85
50104,11/3/2021 3:04:16 PM,14988.58,-1282.10,47471.83
50104,11/3/2021 3:04:17 PM,14988.59,-1282.10,47471.75
50104,11/3/2021 3:04:18 PM,14988.55,-1282.11,47471.74
50104,11/3/2021 3:04:19 PM,14988.53,-1282.12,47471.81
50104,11/3/2021 3:04:20 PM,14988.49,-1282.14,47471.82
50104,11/3/2021 3:04:21 PM,14988.48,-1282.20,47471.81
50104,11/3/2021 3:04:22 PM,14988.46,-1282.22,47471.79
50104,11/3/2021 3:04:23 PM,14988.43,-1282.24,47471.85
50104,11/3/2021 3:04:24 PM,14988.39,-1282.25,47471.86
50104,11/3/2021 3:04:25 PM,14988.38,-1282.27,47471.87
50104,11/3/2021 3:04:26 PM,14988.34,-1282.29,47471.86
50104,11/3/2021 3:04:27 PM,14988.33,-1282.33,47471.79
50104,11/3/2021 3:04:28 PM,14988.29,-1282.34,47471.86
50104,11/3/2021 3:04:29 PM,14988.24,-1282.35,47471.89
50104,11/3/2021 3:04:30 PM,14988.25,-1282.39,47471.84
50104,11/3/2021 3:04:31 PM,14988.26,-1282.38,47471.87
50104,11/3/2021 3:04:32 PM,14988.26,-1282.40,47471.82
50104,11/3/2021 3:04:33 PM,14988.26,-1282.38,47471.88
50104,11/3/2021 3:04:34 PM,14988.27,-1282.38,47471.86
50104,11/3/2021 3:04:35 PM,14988.28,-1282.35,47471.85
50104,11/3/2021 3:04:36 PM,14988.31,-1282.33,47471.86
50104,11/3/2021 3:04:37 PM,14988.36,-1282.29,47471.79
50104,11/3/2021 3:04:38 PM,14988.37,-1282.28,47471.78
50104,11/3/2021 3:04:39 PM,14988.42,-1282.22,47471.81
50104,11/3/2021 3:04:40 PM,14988.49,-1282.21,47471.79
50104,11/3/2021 3:04:41 PM,14988.50,-1282.20,47471.80
50104,11/3/2021 3:04:42 PM,14988.53,-1282.14,47471.76
50104,11/3/2021 3:04:43 PM,14988.54,-1282.10,47471.86
50104,11/3/2021 3:04:44 PM,14988.56,-1282.09,47471.84
50104,11/3/2021 3:04:45 PM,14988.59,-1282.04,47471.82
50104,11/3/2021 3:04:46 PM,14988.61,-1282.03,47471.82
50104,11/3/2021 3:04:47 PM,14988.64,-1281.99,47471.79
50104,11/3/2021 3:04:48 PM,14988.65,-1281.96,47471.83
50104,11/3/2021 3:04:49 PM,14988.65,-1281.92,47471.81
50104,11/3/2021 3:04:50 PM,14988.66,-1281.89,47471.82
50104,11/3/2021 3:04:51 PM,14988.65,-1281.87,47471.80
50104,11/3/2021 3:04:52 PM,14988.64,-1281.81,47471.80
50104,11/3/2021 3:04:53 PM,14988.64,-1281.79,47471.85
50104,11/3/2021 3:04:54 PM,14988.66,-1281.78,47471.81
50104,11/3/2021 3:04:55 PM,14988.65,-1281.77,47471.84
50104,11/3/2021 3:04:56 PM,14988.68,-1281.71,47471.84
50104,11/3/2021 3:04:57 PM,14988.67,-1281.70,47471.79
50104,11/3/2021 3:04:58 PM,14988.66,-1281.71,47471.80
50104,11/3/2021 3:04:59 PM,14988.64,-1281.68,47471.84
50104,11/3/2021 3:05:00 PM,14988.63,-1281.63,47471.84
50104,11/3/2021 3:05:01 PM,14988.63,-1281.65,47471.86
50104,11/3/2021 3:05:02 PM,14988.64,-1281.67,47471.80
50104,11/3/2021 3:05:03 PM,14988.64,-1281.68,47471.82
50104,11/3/2021 3:05:04 PM,14988.61,-1281.67,47471.85
50104,11/3/2021 3:05:05 PM,14988.58,-1281.67,47471.86
50104,11/3/2021 3:05:06 PM,14988.56,-1281.66,47471.83
50104,11/3/2021 3:05:07 PM,14988.57,-1281.66,47471.82
50104,11/3/2021 3:05:08 PM,14988.53,-1281.66,47471.84
50104,11/3/2021 3:05:09 PM,14988.50,-1281.69,47471.87
50104,11/3/2021 3:05:10 PM,14988.47,-1281.68,47471.84
50104,11/3/2021 3:05:11 PM,14988.43,-1281.68,47471.85
50104,11/3/2021 3:05:12 PM,14988.43,-1281.72,47471.83
50104,11/3/2021 3:05:13 PM,14988.38,-1281.75,47471.86
50104,11/3/2021 3:05:14 PM,14988.39,-1281.77,47471.88
50104,11/3/2021 3:05:15 PM,14988.39,-1281.79,47471.89
50104,11/3/2021 3:05:16 PM,14988.38,-1281.81,47471.86
50104,11/3/2021 3:05:17 PM,14988.36,-1281.83,47471.85
50104,11/3/2021 3:05:18 PM,14988.39,-1281.88,47471.84
50104,11/3/2021 3:05:19 PM,14988.39,-1281.89,47471.81
50104,11/3/2021 3:05:20 PM,14988.43,-1281.94,47471.81
50104,11/3/2021 3:05:21 PM,14988.47,-1282.00,47471.82
50104,11/3/2021 3:05:22 PM,14988.50,-1282.07,47471.78
50104,11/3/2021 3:05:23 PM,14988.50,-1282.12,47471.80
50104,11/3/2021 3:05:24 PM,14988.49,-1282.16,47471.87
50104,11/3/2021 3:05:25 PM,14988.55,-1282.22,47471.87
50104,11/3/2021 3:05:26 PM,14988.58,-1282.28,47471.86
50104,11/3/2021 3:05:27 PM,14988.58,-1282.33,47471.86
50104,11/3/2021 3:05:28 PM,14988.59,-1282.39,47471.89
50104,11/3/2021 3:05:29 PM,14988.61,-1282.43,47471.86
50104,11/3/2021 3:05:30 PM,14988.61,-1282.48,47471.86
50104,11/3/2021 3:05:31 PM,14988.65,-1282.51,47471.90
50104,11/3/2021 3:05:32 PM,14988.66,-1282.55,47471.90
50104,11/3/2021 3:05:33 PM,14988.65,-1282.57,47471.91
50104,11/3/2021 3:05:34 PM,14988.67,-1282.63,47471.89
50104,11/3/2021 3:05:35 PM,14988.69,-1282.67,47471.94
50104,11/3/2021 3:05:36 PM,14988.69,-1282.69,47471.97
50104,11/3/2021 3:05:37 PM,14988.70,-1282.72,47471.96
50104,11/3/2021 3:05:38 PM,14988.68,-1282.73,47471.97
50104,11/3/2021 3:05:39 PM,14988.67,-1282.73,47471.97
50104,11/3/2021 3:05:40 PM,14988.67,-1282.74,47472.00
50104,11/3/2021 3:05:41 PM,14988.68,-1282.74,47471.99
50104,11/3/2021 3:05:42 PM,14988.69,-1282.73,47471.90
50104,11/3/2021 3:05:43 PM,14988.67,-1282.74,47471.96
50104,11/3/2021 3:05:44 PM,14988.64,-1282.73,47471.94
50104,11/3/2021 3:05:45 PM,14988.63,-1282.71,47471.96
50104,11/3/2021 3:05:46 PM,14988.59,-1282.69,47471.93
50104,11/3/2021 3:05:47 PM,14988.56,-1282.67,47471.92
50104,11/3/2021 3:05:48 PM,14988.57,-1282.66,47471.92
50104,11/3/2021 3:05:49 PM,14988.52,-1282.63,47471.91
50104,11/3/2021 3:05:50 PM,14988.50,-1282.60,47471.89
50104,11/3/2021 3:05:51 PM,14988.46,-1282.54,47471.88
50104,11/3/2021 3:05:52 PM,14988.46,-1282.54,47471.86
50104,11/3/2021 3:05:53 PM,14988.46,-1282.49,47471.87
50104,11/3/2021 3:05:54 PM,14988.46,-1282.43,47471.87
50104,11/3/2021 3:05:55 PM,14988.47,-1282.39,47471.94
50104,11/3/2021 3:05:56 PM,14988.43,-1282.35,47471.93
50104,11/3/2021 3:05:57 PM,14988.46,-1282.31,47471.91
50104,11/3/2021 3:05:58 PM,14988.46,-1282.29,47471.89
50104,11/3/2021 3:05:59 PM,14988.47,-1282.27,47471.92
50104,11/3/2021 3:06:00 PM,14988.51,-1282.24,47471.88
50104,11/3/2021 3:06:01 PM,14988.52,-1282.21,47471.87
50104,11/3/2021 3:06:02 PM,14988.56,-1282.21,47471.80
50104,11/3/2021 3:06:03 PM,14988.55,-1282.22,47471.83
50104,11/3/2021 3:06:04 PM,14988.59,-1282.24,47471.85
50104,11/3/2021 3:06:05 PM,14988.64,-1282.23,47471.84
50104,11/3/2021 3:06:06 PM,14988.69,-1282.28,47471.84
50104,11/3/2021 3:06:07 PM,14988.72,-1282.27,47471.83
50104,11/3/2021 3:06:08 PM,14988.74,-1282.33,47471.89
50104,11/3/2021 3:06:09 PM,14988.79,-1282.38,47471.85
50104,11/3/2021 3:06:10 PM,14988.86,-1282.43,47471.85
50104,11/3/2021 3:06:11 PM,14988.87,-1282.47,47471.82
50104,11/3/2021 3:06:12 PM,14988.89,-1282.52,47471.82
50104,11/3/2021 3:06:13 PM,14988.93,-1282.55,47471.86
50104,11/3/2021 3:06:14 PM,14988.97,-1282.59,47471.88
50104,11/3/2021 3:06:15 PM,14989.00,-1282.65,47471.87
50104,11/3/2021 3:06:16 PM,14989.00,-1282.72,47471.91
50104,11/3/2021 3:06:17 PM,14989.02,-1282.73,47471.91
50104,11/3/2021 3:06:18 PM,14989.01,-1282.77,47471.94
50104,11/3/2021 3:06:19 PM,14988.99,-1282.80,47471.99
50104,11/3/2021 3:06:20 PM,14988.99,-1282.84,47471.99
50104,11/3/2021 3:06:21 PM,14988.98,-1282.85,47471.99
50104,11/3/2021 3:06:22 PM,14988.98,-1282.87,47471.95
50104,11/3/2021 3:06:23 PM,14988.96,-1282.87,47471.97
50104,11/3/2021 3:06:24 PM,14988.93,-1282.89,47472.00
50104,11/3/2021 3:06:25 PM,14988.90,-1282.89,47472.01
50104,11/3/2021 3:06:26 PM,14988.90,-1282.90,47471.97
50104,11/3/2021 3:06:27 PM,14988.86,-1282.91,47471.99
50104,11/3/2021 3:06:28 PM,14988.85,-1282.90,47471.98
50104,11/3/2021 3:06:29 PM,14988.86,-1282.90,47472.00
50104,11/3/2021 3:06:30 PM,14988.82,-1282.91,47471.98
50104,11/3/2021 3:06:31 PM,14988.80,-1282.88,47471.99
50104,11/3/2021 3:06:32 PM,14988.79,-1282.85,47471.93
50104,11/3/2021 3:06:33 PM,14988.75,-1282.82,47471.96
50104,11/3/2021 3:06:34 PM,14988.73,-1282.79,47471.91
50104,11/3/2021 3:06:35 PM,14988.69,-1282.75,47471.91
